Uid,Pids,Times,Target,Target_time
1462,"[3483, 6392, 5220, 2941, 2362, 6004, 2176, 4859, 6529, 3895, 2773, 562, 3282, 6380, 1129, 1639, 5124, 4221, 4213, 4530, 6838, 4382, 2598, 691, 4482, 2885, 6820, 450, 3468, 4139, 3874, 4354, 5848, 3280, 1013, 6268, 1540, 5084, 2560, 2111, 1120, 6848, 4124, 6413, 931, 3100, 349, 3991, 5367]","['2010-07-17 20:40', '2010-07-17 22:09', '2010-07-17 22:11', '2010-07-17 22:14', '2010-07-17 22:16', '2010-07-17 22:48', '2010-07-17 23:23', '2010-07-17 23:23', '2010-07-17 23:25', '2010-07-17 23:26', '2010-07-18 00:07', '2010-07-18 00:07', '2010-07-18 00:08', '2010-07-18 00:09', '2010-07-18 00:10', '2010-07-18 00:16', '2010-07-18 04:39', '2010-07-18 04:39', '2010-07-18 04:39', '2010-07-18 04:40', '2010-07-18 05:12', '2010-07-18 05:13', '2010-07-18 05:13', '2010-07-18 05:15', '2010-07-18 05:16', '2010-07-18 06:12', '2010-07-18 06:14', '2010-07-18 15:56', '2010-07-18 16:31', '2010-07-18 16:58', '2010-07-18 16:59', '2010-07-18 17:02', '2010-07-18 17:02', '2010-07-18 17:09', '2010-07-18 17:11', '2010-07-18 17:12', '2010-07-18 17:12', '2010-07-18 17:15', '2010-07-18 17:25', '2010-07-18 17:34', '2010-07-18 17:36', '2010-07-18 17:54', '2010-07-18 17:55', '2010-07-18 17:55', '2010-07-18 17:56', '2010-07-18 17:56', '2010-07-18 17:57', '2010-07-18 17:58', '2010-07-18 18:53']",4330,2010-07-22 20:46
1470,"[75, 75, 5943, 75, 75, 5943, 75, 75, 5943, 75, 75, 75, 2452, 75, 75, 5023, 1181, 4328, 3795, 495, 779, 5943, 75, 75, 936]","['2010-06-07 02:17', '2010-06-08 00:47', '2010-06-08 03:33', '2010-06-09 00:49', '2010-06-09 22:17', '2010-06-10 05:32', '2010-06-11 01:48', '2010-06-11 19:20', '2010-06-12 01:57', '2010-06-12 19:14', '2010-06-12 23:18', '2010-06-13 08:43', '2010-06-13 20:08', '2010-06-13 21:12', '2010-06-14 03:06', '2010-06-17 21:20', '2010-06-17 22:15', '2010-06-17 23:44', '2010-06-21 00:24', '2010-06-21 01:50', '2010-06-23 01:35', '2010-06-26 00:52', '2010-06-26 09:12', '2010-06-26 19:24', '2010-08-14 21:27']",4036,2010-08-14 22:39
1471,"[3795, 4431, 3795, 6204, 775, 4227, 180, 4681, 6218]","['2010-02-06 07:41', '2010-02-07 04:46', '2010-02-07 21:10', '2010-02-07 22:00', '2010-02-08 18:35', '2010-02-08 22:20', '2010-05-03 19:27', '2010-05-03 20:13', '2010-05-04 16:55']",2192,2010-05-04 16:55
1477,"[4731, 6241, 6241, 6241, 4738, 5755, 6241, 3184, 543, 801, 4127, 1830, 5042, 1530, 5666, 5076, 2906, 739, 6241, 1216, 6241, 3654, 775, 2545, 6241]","['2009-12-15 00:54', '2009-12-15 01:14', '2009-12-15 16:11', '2010-01-08 22:41', '2010-01-09 22:29', '2010-01-10 19:58', '2010-01-11 16:33', '2010-01-17 03:18', '2010-01-17 05:35', '2010-01-17 05:57', '2010-01-17 06:36', '2010-01-17 07:20', '2010-01-17 07:22', '2010-01-17 07:35', '2010-01-17 08:15', '2010-01-17 16:52', '2010-01-19 01:20', '2010-01-19 16:46', '2010-01-20 16:18', '2010-01-20 16:38', '2010-01-20 21:02', '2010-01-21 20:43', '2010-01-21 23:33', '2010-07-27 18:55', '2010-07-27 21:07']",6695,2010-08-17 19:05
1486,"[813, 1834, 813, 2924, 4741, 813, 127, 6625, 1899, 4231, 624, 733, 127, 4239, 3015, 6682, 762, 2289, 190, 4239, 6361, 1826, 1125, 6418, 1155, 624, 4239, 1842, 4913, 6361, 310, 160, 4698, 1155, 127, 190, 4239, 842, 127, 4061, 5381, 813, 3160, 1639, 3282, 1866, 4505, 3849, 4881]","['2010-05-30 03:55', '2010-05-30 04:28', '2010-05-30 22:23', '2010-06-05 01:20', '2010-06-05 03:06', '2010-06-05 03:48', '2010-06-05 18:20', '2010-06-05 18:43', '2010-06-06 02:59', '2010-06-06 03:07', '2010-06-06 03:16', '2010-06-12 05:34', '2010-06-13 03:42', '2010-06-18 20:36', '2010-06-18 20:41', '2010-06-19 19:49', '2010-07-10 02:54', '2010-07-10 03:47', '2010-07-10 21:32', '2010-07-17 17:23', '2010-07-17 19:56', '2010-07-18 01:20', '2010-07-18 20:55', '2010-07-24 02:52', '2010-07-24 06:18', '2010-07-24 06:25', '2010-07-24 15:48', '2010-07-24 19:29', '2010-07-24 19:47', '2010-07-24 19:54', '2010-07-25 03:42', '2010-07-25 03:42', '2010-07-31 06:42', '2010-07-31 06:45', '2010-07-31 19:01', '2010-07-31 21:40', '2010-08-07 00:58', '2010-08-07 04:53', '2010-08-07 19:03', '2010-08-08 03:36', '2010-08-08 18:53', '2010-08-08 19:04', '2010-08-12 02:06', '2010-08-12 22:07', '2010-08-12 22:24', '2010-08-15 04:58', '2010-08-15 20:10', '2010-08-15 21:10', '2010-08-20 01:16']",3380,2010-08-20 22:49
1488,"[2160, 3242, 2867, 6127, 5534, 1519, 5462, 4337, 105, 3412, 1155, 1357, 2901, 191, 5366, 5124, 6187, 5073, 6069, 2532, 1586, 6857, 6016, 2720, 1523, 44, 2778, 172, 3628, 2204, 3483, 1354, 2960, 6382, 2609, 2594, 3863, 2867, 5854, 735, 876, 4382, 842, 4239, 4861, 813, 6173, 6716, 5980]","['2010-04-11 02:20', '2010-04-11 02:24', '2010-04-11 02:26', '2010-04-11 02:37', '2010-04-11 03:59', '2010-05-16 04:28', '2010-05-16 04:29', '2010-05-16 04:29', '2010-05-16 22:08', '2010-06-15 03:04', '2010-06-15 17:23', '2010-06-15 17:23', '2010-06-15 17:24', '2010-06-15 17:25', '2010-06-15 17:37', '2010-06-15 18:32', '2010-06-15 18:35', '2010-06-15 18:51', '2010-06-15 18:52', '2010-06-15 19:19', '2010-06-15 19:32', '2010-06-15 19:33', '2010-06-15 19:33', '2010-06-15 19:34', '2010-06-15 19:35', '2010-06-15 19:40', '2010-06-15 21:39', '2010-06-15 21:40', '2010-06-15 22:51', '2010-06-15 22:54', '2010-06-15 22:56', '2010-06-15 22:59', '2010-06-15 23:00', '2010-06-15 23:01', '2010-06-26 05:05', '2010-06-26 17:14', '2010-06-26 17:15', '2010-06-26 17:16', '2010-06-26 17:16', '2010-06-26 18:38', '2010-06-26 18:38', '2010-06-26 18:38', '2010-07-20 01:12', '2010-07-20 04:48', '2010-07-20 04:48', '2010-07-20 05:18', '2010-07-24 05:27', '2010-07-24 09:14', '2010-07-24 09:15']",3863,2010-07-24 09:16
1492,"[5717, 5467, 635, 4390, 3671, 4390, 3671, 4390, 4390, 3671, 4390, 6480, 4390, 3671, 4390, 175, 1741, 2117, 2634, 5637, 5733, 257, 1741, 2117, 2727, 308, 2043, 3452, 4953, 2816, 6390, 1549, 3039, 3230, 5144, 1830, 182, 2398, 3687, 4423, 3347, 3542, 2582, 3653, 4826, 4713, 1337, 3050, 3659]","['2010-07-11 05:47', '2010-07-11 05:47', '2010-07-11 05:47', '2010-07-12 18:06', '2010-07-12 18:06', '2010-07-14 21:35', '2010-07-15 16:58', '2010-07-15 16:58', '2010-07-16 15:35', '2010-07-16 15:35', '2010-07-17 02:42', '2010-07-18 00:26', '2010-07-18 04:38', '2010-07-23 23:46', '2010-07-23 23:46', '2010-07-25 03:14', '2010-07-25 05:09', '2010-07-25 05:13', '2010-07-25 05:14', '2010-07-25 08:36', '2010-07-25 16:55', '2010-07-25 16:55', '2010-07-25 17:01', '2010-07-25 17:03', '2010-07-25 17:44', '2010-07-25 17:47', '2010-07-25 17:47', '2010-07-25 18:00', '2010-07-25 19:47', '2010-07-25 19:48', '2010-07-25 21:33', '2010-07-25 21:33', '2010-07-25 21:48', '2010-08-19 21:23', '2010-08-19 23:58', '2010-08-20 00:33', '2010-08-20 00:37', '2010-08-20 01:11', '2010-08-20 01:11', '2010-08-20 01:12', '2010-08-20 01:12', '2010-08-20 07:33', '2010-08-20 18:25', '2010-08-20 18:25', '2010-08-20 18:26', '2010-08-20 18:42', '2010-08-20 18:43', '2010-08-20 18:55', '2010-08-20 20:28']",6652,2010-08-20 20:38
1495,"[5318, 4158, 4916, 3644, 2622, 5225, 4615, 2695, 3250, 2129, 1822, 5546, 2695, 1899, 448, 6096, 1902]","['2009-11-01 22:40', '2009-11-02 03:35', '2009-11-02 03:37', '2009-11-02 03:38', '2009-11-02 03:38', '2009-11-03 00:01', '2009-11-03 00:02', '2009-11-03 00:02', '2009-11-03 00:02', '2009-11-03 00:03', '2009-11-14 08:42', '2009-11-14 08:42', '2009-11-14 08:43', '2010-08-08 23:55', '2010-08-08 23:59', '2010-08-09 00:00', '2010-08-09 00:01']",3242,2010-08-09 05:13
1499,"[862, 4187, 521, 5629, 1639, 5659, 5498, 5975, 779, 5455]","['2010-07-17 01:18', '2010-07-17 04:17', '2010-07-17 23:50', '2010-07-18 05:33', '2010-07-31 02:59', '2010-07-31 23:09', '2010-08-01 19:52', '2010-08-02 01:27', '2010-08-14 01:17', '2010-08-14 19:54']",2264,2010-08-15 17:41
1503,"[6801, 6801, 4370, 2138, 6905, 5126, 3690, 1337, 6528, 1217, 1583, 1106, 5118, 1270, 1583, 5734, 6801, 2298, 5734, 3728, 6421, 6801, 6801, 1270, 2298, 6421, 3728, 2453, 520, 5126, 6905, 473, 3728, 2453, 1270, 520]","['2010-07-03 01:08', '2010-07-03 19:21', '2010-07-04 00:11', '2010-07-04 00:11', '2010-07-04 20:23', '2010-07-04 20:24', '2010-07-05 20:15', '2010-07-05 22:22', '2010-07-10 04:36', '2010-07-10 17:22', '2010-07-11 20:11', '2010-07-13 20:39', '2010-07-13 22:49', '2010-07-14 16:57', '2010-07-15 00:05', '2010-07-15 04:31', '2010-07-15 20:03', '2010-07-15 21:27', '2010-07-17 19:02', '2010-07-17 21:56', '2010-07-17 21:59', '2010-07-27 18:23', '2010-07-28 17:08', '2010-07-28 17:58', '2010-07-30 03:41', '2010-07-31 03:35', '2010-07-31 03:36', '2010-07-31 19:02', '2010-08-06 20:07', '2010-08-06 20:53', '2010-08-06 20:54', '2010-08-07 01:38', '2010-08-07 05:27', '2010-08-07 19:26', '2010-08-07 23:00', '2010-08-13 20:09']",2453,2010-08-15 01:09
1505,"[6518, 4756, 1679, 5912, 3700, 2102, 1694, 707, 819, 6838, 4261, 4261, 5998, 4261, 318, 1912, 1313, 1679, 1679, 843, 1679, 4261, 3578, 842, 1679, 1679, 4676, 4275, 6213, 1679, 4676, 1679, 6213, 4676, 2204, 808, 1837, 4786, 1513, 995, 2196, 318, 837, 4261, 1679, 1679, 4676, 2102, 4261]","['2010-04-19 23:38', '2010-04-20 19:40', '2010-05-16 02:15', '2010-05-16 20:52', '2010-05-16 20:58', '2010-05-22 18:02', '2010-05-22 19:14', '2010-06-26 19:24', '2010-06-26 19:30', '2010-06-26 21:47', '2010-07-22 19:46', '2010-07-22 23:01', '2010-07-23 13:13', '2010-07-29 18:08', '2010-07-29 21:25', '2010-07-29 21:26', '2010-08-08 01:39', '2010-08-08 01:39', '2010-08-08 15:50', '2010-08-08 17:03', '2010-08-11 06:11', '2010-08-11 16:56', '2010-08-11 21:07', '2010-08-12 21:03', '2010-08-18 01:00', '2010-08-18 14:17', '2010-08-18 14:18', '2010-08-18 20:57', '2010-08-19 03:30', '2010-08-19 03:30', '2010-08-19 03:31', '2010-08-19 12:24', '2010-08-19 12:24', '2010-08-19 12:24', '2010-08-19 13:41', '2010-08-19 13:43', '2010-08-19 13:43', '2010-08-19 13:44', '2010-08-19 13:45', '2010-08-19 13:45', '2010-08-19 13:46', '2010-08-19 13:47', '2010-08-20 00:35', '2010-08-20 01:36', '2010-08-20 02:25', '2010-08-20 14:15', '2010-08-22 15:51', '2010-08-22 17:09', '2010-08-23 18:33']",1679,2010-08-24 05:43
1507,"[3726, 813, 1000, 5675, 2694, 2694, 6140, 4265, 2694, 5935, 4114, 6777, 2694, 6076, 1935, 1935, 4275, 1088, 2694, 4398, 4284, 6777, 2556, 1826, 6786, 2694, 611, 1492, 3159, 1571, 2694, 5826, 2694, 1088, 4031, 2694, 2445, 2694, 4031, 2694, 6777, 2694, 2445, 6777, 4031, 2694, 4031, 2694, 6206]","['2010-05-29 23:43', '2010-05-30 00:06', '2010-05-30 02:04', '2010-05-30 04:14', '2010-05-30 23:30', '2010-05-31 18:27', '2010-06-01 16:32', '2010-06-01 20:04', '2010-06-03 02:10', '2010-06-03 20:02', '2010-06-04 02:09', '2010-06-04 02:28', '2010-06-05 20:14', '2010-06-06 14:46', '2010-06-06 15:16', '2010-06-06 19:55', '2010-06-06 20:15', '2010-06-10 22:52', '2010-06-11 03:05', '2010-06-12 02:59', '2010-06-12 18:43', '2010-06-18 03:08', '2010-06-19 01:31', '2010-06-19 21:50', '2010-06-20 03:09', '2010-06-20 23:28', '2010-06-21 16:43', '2010-06-26 02:47', '2010-06-27 00:27', '2010-06-27 01:50', '2010-06-27 17:57', '2010-06-29 19:11', '2010-06-30 02:40', '2010-06-30 19:53', '2010-07-01 02:58', '2010-07-02 18:51', '2010-07-03 18:11', '2010-07-04 20:46', '2010-07-10 22:16', '2010-07-10 23:39', '2010-07-11 22:43', '2010-07-25 21:05', '2010-07-25 22:43', '2010-07-25 23:25', '2010-07-26 00:24', '2010-07-26 18:44', '2010-08-14 20:28', '2010-08-15 00:31', '2010-08-15 01:52']",6777,2010-08-15 21:49
1511,"[1572, 2682, 1572, 2682, 2793, 1933, 2682, 1572, 2682, 1572, 2682, 1572, 2682, 1572, 2682, 1572, 1572, 1572, 2682, 1572, 1136, 2682, 1572, 1136, 1572, 2682]","['2010-04-06 17:55', '2010-04-06 21:03', '2010-04-07 15:56', '2010-04-07 19:08', '2010-04-09 20:22', '2010-04-10 04:19', '2010-04-12 00:47', '2010-04-13 15:58', '2010-04-13 22:02', '2010-04-14 15:53', '2010-04-14 19:16', '2010-04-15 18:44', '2010-04-19 02:22', '2010-04-19 16:29', '2010-04-19 19:21', '2010-04-20 15:53', '2010-04-21 15:55', '2010-04-22 15:59', '2010-04-23 20:51', '2010-04-27 16:00', '2010-04-28 19:39', '2010-04-28 20:52', '2010-04-29 15:53', '2010-06-17 22:51', '2010-06-18 17:29', '2010-08-19 22:35']",1572,2010-08-20 01:13
1513,"[6166, 2998, 4945, 842, 1087, 2022, 4945, 2998, 6483, 4945, 134, 3863, 3863, 5980, 981, 5535, 3958, 3578, 4945, 4221, 6068, 2292, 4945, 1639, 4583, 2594, 5998, 121, 121, 5998, 5980, 4561, 1030, 1905, 3156, 5559, 4275, 4482, 1000, 5485, 4530, 6069, 3863, 753, 842, 842, 5485, 3863, 4572]","['2010-08-10 16:30', '2010-08-10 19:27', '2010-08-10 20:41', '2010-08-17 19:38', '2010-08-17 20:21', '2010-08-17 22:02', '2010-08-18 18:25', '2010-08-19 19:30', '2010-08-19 19:46', '2010-08-19 23:09', '2010-08-20 01:36', '2010-08-21 02:35', '2010-08-21 05:48', '2010-08-21 05:49', '2010-08-21 23:00', '2010-08-22 02:25', '2010-08-22 20:31', '2010-08-23 21:37', '2010-08-23 22:00', '2010-08-24 01:30', '2010-08-24 02:21', '2010-08-24 02:29', '2010-08-24 18:45', '2010-08-24 19:32', '2010-08-24 21:15', '2010-08-28 13:10', '2010-08-28 13:49', '2010-08-28 16:01', '2010-08-30 02:57', '2010-08-30 04:33', '2010-08-30 05:23', '2010-09-03 19:08', '2010-09-03 23:59', '2010-09-11 01:30', '2010-09-12 01:13', '2010-09-12 01:26', '2010-09-14 01:34', '2010-09-19 21:32', '2010-09-19 21:42', '2010-09-21 19:18', '2010-09-24 03:37', '2010-09-25 03:55', '2010-09-26 00:41', '2010-09-26 02:34', '2010-09-26 12:19', '2010-09-29 23:06', '2010-09-30 19:14', '2010-10-02 06:58', '2010-10-03 00:08']",3578,2010-10-13 23:00
1515,"[5251, 842, 4363, 203, 1737, 5192, 4817, 2290, 2783, 3107, 5929, 1150, 2783, 1737, 2740, 5491, 4382]","['2009-12-25 17:30', '2009-12-25 19:55', '2010-06-21 00:56', '2010-06-21 00:56', '2010-06-21 01:44', '2010-06-27 00:55', '2010-07-03 01:58', '2010-07-03 03:13', '2010-07-03 20:48', '2010-07-03 22:19', '2010-07-03 22:22', '2010-07-03 22:43', '2010-07-04 20:53', '2010-07-18 04:37', '2010-07-18 05:45', '2010-07-18 23:14', '2010-08-08 21:16']",5675,2010-08-08 22:40
1521,"[3315, 3810, 6405, 4607, 831, 4521, 4953, 1707, 1470, 135, 4953, 4690, 2791, 909, 4876, 1260, 6089, 2086, 4623, 1741, 3639, 3135, 308, 4953, 244, 2043, 1741, 2117, 3135, 1741, 1741, 2117, 6549, 2671, 6203, 1470, 244, 3059, 4607, 244, 2639, 842, 6838, 1639, 691, 735, 1843, 4482, 2593]","['2010-05-04 21:33', '2010-05-05 04:35', '2010-05-05 21:01', '2010-05-05 21:54', '2010-05-05 22:23', '2010-05-05 22:34', '2010-05-05 22:38', '2010-05-05 22:40', '2010-05-06 06:10', '2010-05-06 17:52', '2010-05-07 18:36', '2010-05-08 17:51', '2010-05-18 19:43', '2010-05-18 22:13', '2010-05-18 23:45', '2010-05-19 01:29', '2010-06-18 00:51', '2010-06-18 18:34', '2010-06-18 21:32', '2010-07-22 19:00', '2010-07-22 19:01', '2010-07-22 19:01', '2010-07-23 00:00', '2010-07-23 19:06', '2010-07-23 23:06', '2010-07-23 23:07', '2010-07-23 23:51', '2010-07-24 02:34', '2010-07-24 02:47', '2010-07-24 07:55', '2010-07-24 22:05', '2010-07-24 22:06', '2010-07-25 19:08', '2010-07-26 00:24', '2010-07-27 22:51', '2010-07-28 06:44', '2010-07-28 07:27', '2010-08-19 17:46', '2010-08-19 23:07', '2010-08-20 00:00', '2010-09-28 21:54', '2010-09-28 23:17', '2010-09-29 01:03', '2010-09-29 03:31', '2010-09-29 05:15', '2010-09-29 08:11', '2010-09-30 18:52', '2010-10-01 18:27', '2010-10-01 19:48']",842,2010-10-18 21:59
1523,"[3629, 2568, 3484, 49, 883, 2080, 883, 3534, 2080, 4990, 2080, 1163, 883, 2080, 1163, 883, 2080, 883, 1163, 2080, 6515, 3484, 2466, 178, 2080, 5054, 6017, 2080, 6571, 2080, 2466, 5494, 5490, 4507, 2080, 2080, 883, 1163, 2080, 1163, 883, 2080, 1163, 883, 2080, 2514, 2080, 2080, 1965]","['2010-07-04 20:41', '2010-07-04 21:31', '2010-07-04 21:31', '2010-07-08 19:57', '2010-07-08 21:27', '2010-07-09 01:34', '2010-07-09 21:00', '2010-07-09 21:09', '2010-07-10 01:21', '2010-07-11 00:50', '2010-07-12 02:15', '2010-07-12 16:00', '2010-07-12 16:00', '2010-07-13 03:03', '2010-07-13 15:51', '2010-07-13 15:52', '2010-07-14 01:56', '2010-07-14 16:08', '2010-07-14 16:08', '2010-07-15 02:05', '2010-07-15 17:28', '2010-07-16 00:26', '2010-07-16 00:57', '2010-07-16 00:58', '2010-07-16 02:00', '2010-07-17 01:47', '2010-07-17 01:47', '2010-07-17 02:41', '2010-07-17 19:11', '2010-07-18 02:10', '2010-07-18 20:19', '2010-07-18 21:36', '2010-07-18 22:13', '2010-07-18 23:01', '2010-07-19 01:45', '2010-07-20 01:30', '2010-07-20 15:54', '2010-07-20 15:54', '2010-07-21 02:31', '2010-07-21 15:33', '2010-07-21 15:33', '2010-07-22 04:14', '2010-07-22 15:44', '2010-07-22 15:44', '2010-07-23 00:54', '2010-07-23 17:27', '2010-07-24 01:49', '2010-07-25 02:06', '2010-07-25 21:10']",1839,2010-07-25 21:50
1528,"[6495, 4103, 2001, 6041, 1674, 6495, 2260, 5089, 6383, 5535, 1552, 4011, 6041, 757, 2206, 1674, 2964, 5646, 763, 970, 3242, 6829, 5089, 5087, 2756, 6041, 981, 1896, 3830, 5089, 2756, 6041, 6502, 5089, 5559, 3876, 5089, 1873, 278, 23, 5089, 6804]","['2010-02-18 17:52', '2010-02-18 19:40', '2010-02-19 04:02', '2010-02-21 05:31', '2010-02-21 05:37', '2010-02-21 09:54', '2010-02-22 02:38', '2010-03-06 18:58', '2010-03-06 22:10', '2010-03-07 03:09', '2010-04-03 05:28', '2010-04-04 01:16', '2010-04-04 05:05', '2010-04-18 00:36', '2010-04-18 05:03', '2010-04-18 05:37', '2010-04-18 06:20', '2010-04-18 22:33', '2010-04-18 23:16', '2010-04-18 23:49', '2010-05-15 21:52', '2010-05-16 02:44', '2010-05-16 17:18', '2010-06-18 03:50', '2010-06-19 03:42', '2010-06-19 04:58', '2010-06-19 16:27', '2010-06-20 01:19', '2010-06-20 02:31', '2010-06-20 18:48', '2010-06-26 03:17', '2010-06-26 03:50', '2010-06-26 05:06', '2010-06-26 16:36', '2010-06-26 22:11', '2010-06-27 20:49', '2010-06-28 17:12', '2010-07-11 03:49', '2010-07-11 03:50', '2010-07-11 06:27', '2010-07-11 18:30', '2010-07-25 03:14']",2437,2010-07-25 04:51
1530,"[1282, 256, 6518, 1282, 1981, 4724, 1981, 1981, 1981, 443, 1981, 1981, 652, 6012, 5977, 1981, 443, 1981, 4216, 1282]","['2010-04-10 06:11', '2010-04-11 23:23', '2010-04-11 23:38', '2010-04-19 02:08', '2010-04-19 23:51', '2010-04-20 22:29', '2010-04-23 02:47', '2010-04-24 23:32', '2010-04-30 02:23', '2010-05-10 01:19', '2010-05-10 02:07', '2010-05-10 21:12', '2010-06-01 21:40', '2010-06-02 21:33', '2010-06-02 21:42', '2010-06-02 22:07', '2010-07-11 22:25', '2010-07-11 23:13', '2010-07-31 04:47', '2010-08-01 01:31']",4022,2010-08-02 23:35
1535,"[6517, 444, 3293, 2765, 2765, 6862, 6341, 2639, 5998, 1805, 2639, 713, 2765, 2765, 2765, 2765, 2765, 2765, 481, 2639, 775, 121, 4758, 3792, 5998, 2765, 2639, 5637, 775, 2765, 5754, 1313, 1471, 2765, 2765, 5998]","['2010-03-08 20:49', '2010-03-08 21:59', '2010-03-08 22:09', '2010-04-06 06:33', '2010-04-06 18:02', '2010-04-07 19:57', '2010-04-07 22:11', '2010-04-30 03:32', '2010-04-30 19:16', '2010-04-30 20:16', '2010-05-08 21:22', '2010-05-09 13:10', '2010-05-10 01:12', '2010-05-10 06:00', '2010-05-10 16:55', '2010-05-11 03:49', '2010-05-11 07:27', '2010-05-28 03:37', '2010-05-28 16:15', '2010-05-28 19:38', '2010-05-30 19:02', '2010-05-30 21:25', '2010-05-31 20:27', '2010-06-13 19:24', '2010-06-14 04:01', '2010-06-14 05:05', '2010-07-08 00:53', '2010-07-08 19:57', '2010-07-09 00:56', '2010-07-09 06:10', '2010-07-23 03:34', '2010-07-23 18:35', '2010-07-23 18:36', '2010-07-24 04:39', '2010-08-04 06:25', '2010-08-04 19:07']",2639,2010-08-04 21:25
1537,"[2028, 6402, 6429, 3308, 2028, 3413, 942, 3095, 2028, 5928, 2028, 3308, 2028, 6402, 2963, 6402, 6429, 6429, 2028, 5113, 2028, 6402, 2978, 5338, 2028, 3095, 2028, 6390, 3636, 2028]","['2010-02-07 04:05', '2010-02-07 21:29', '2010-02-07 22:00', '2010-02-07 22:57', '2010-03-04 04:13', '2010-03-07 05:52', '2010-04-03 04:44', '2010-04-03 05:09', '2010-04-03 21:27', '2010-04-17 05:21', '2010-04-17 22:07', '2010-04-17 23:18', '2010-04-24 03:43', '2010-04-24 21:39', '2010-05-01 09:25', '2010-05-01 21:33', '2010-05-01 23:09', '2010-05-07 23:16', '2010-05-08 02:13', '2010-05-08 23:11', '2010-05-20 03:46', '2010-05-20 04:53', '2010-05-21 04:36', '2010-05-21 07:05', '2010-06-03 03:31', '2010-06-04 02:49', '2010-06-05 03:55', '2010-07-27 03:03', '2010-07-27 03:05', '2010-07-28 02:40']",6402,2010-08-01 00:00
1540,"[3810, 4953, 2917, 4103, 6492, 2754, 6779, 3697, 558, 6445, 1302, 4417, 3788, 2081]","['2010-05-30 03:47', '2010-05-30 20:33', '2010-05-31 00:01', '2010-06-23 18:11', '2010-06-23 22:13', '2010-06-23 22:14', '2010-06-23 22:16', '2010-06-24 02:58', '2010-06-24 02:59', '2010-06-24 18:44', '2010-06-25 00:37', '2010-06-25 18:23', '2010-06-25 23:39', '2010-08-14 06:18']",6760,2010-08-15 01:37
1541,"[4939, 16, 1001, 4939, 1001, 1001, 2650, 4939, 1001, 6849, 1001, 6017, 1001, 2650, 4939, 1001, 4762, 1001, 1001, 1001, 1322, 1001, 6399, 1188, 4417, 1001, 6025, 1001, 3484, 5249, 1001, 1001, 1163, 500, 1001, 2817, 6849, 2817, 2817, 6289, 4762, 6289, 2817, 6017, 4784, 16, 690, 5462, 3320]","['2010-02-20 20:47', '2010-02-21 07:05', '2010-02-22 17:09', '2010-02-23 03:21', '2010-02-23 20:14', '2010-02-24 16:57', '2010-02-25 01:46', '2010-02-25 01:46', '2010-02-25 17:34', '2010-02-26 03:11', '2010-03-03 00:09', '2010-03-03 02:25', '2010-03-03 17:27', '2010-03-04 03:17', '2010-03-04 03:18', '2010-03-08 17:33', '2010-03-08 21:55', '2010-03-09 00:39', '2010-03-09 21:07', '2010-03-10 22:10', '2010-03-10 22:23', '2010-03-11 17:38', '2010-03-14 17:39', '2010-03-14 19:40', '2010-03-14 19:52', '2010-03-29 16:17', '2010-03-29 21:49', '2010-03-30 18:07', '2010-03-30 19:11', '2010-04-05 16:46', '2010-04-05 20:00', '2010-04-06 16:21', '2010-04-11 21:41', '2010-04-11 22:58', '2010-04-12 16:26', '2010-05-05 15:03', '2010-05-06 04:49', '2010-05-06 14:59', '2010-05-07 14:58', '2010-05-07 15:46', '2010-05-08 04:28', '2010-05-17 15:47', '2010-05-18 15:02', '2010-05-19 01:29', '2010-07-30 16:33', '2010-07-31 03:08', '2010-07-31 03:42', '2010-08-06 21:29', '2010-08-07 04:38']",5462,2010-08-08 00:30
1545,"[3963, 2356, 1289, 3670, 2260, 2093, 2356, 1934, 411, 2437, 2093, 2356, 6804, 4973, 5485, 6408, 2437, 4417, 1905, 2070, 1289, 4103, 624, 5123, 6041, 2093, 2356, 6906, 3218, 2349, 4041, 4852, 1585, 4997, 811, 6423, 842, 2093, 2356, 4103, 1962, 1585, 2260, 1638, 511, 2349, 328, 1826, 2481]","['2010-07-11 06:31', '2010-07-11 13:05', '2010-07-11 23:28', '2010-07-14 04:37', '2010-07-14 19:40', '2010-07-15 01:44', '2010-07-15 03:07', '2010-07-18 07:48', '2010-07-18 18:49', '2010-07-19 01:06', '2010-07-22 01:35', '2010-07-22 02:38', '2010-07-23 02:35', '2010-07-23 04:33', '2010-07-23 19:03', '2010-07-24 01:15', '2010-07-24 03:52', '2010-07-24 17:03', '2010-07-25 17:51', '2010-07-25 22:29', '2010-07-26 00:28', '2010-07-26 16:49', '2010-07-26 21:31', '2010-07-26 22:33', '2010-07-28 04:56', '2010-07-29 01:37', '2010-07-29 02:45', '2010-07-30 03:18', '2010-07-31 00:52', '2010-07-31 02:21', '2010-07-31 03:40', '2010-08-01 02:42', '2010-08-01 05:03', '2010-08-02 01:04', '2010-08-03 18:41', '2010-08-04 02:38', '2010-08-05 00:14', '2010-08-12 01:32', '2010-08-12 02:42', '2010-08-13 02:01', '2010-08-13 05:29', '2010-08-19 03:51', '2010-08-19 20:10', '2010-08-21 04:36', '2010-08-21 22:16', '2010-08-21 22:27', '2010-08-21 23:24', '2010-08-22 02:54', '2010-08-22 05:24']",3548,2010-08-22 18:16
