Uid,Pids,Times,Target,Target_time
1481,"[228, 3005, 118, 2756, 970, 733, 5582, 4345, 3000, 2756, 4357, 2504, 6838, 4345, 4357, 815, 1096, 4382, 3887, 4357, 3173, 815, 970, 203, 4345, 2756, 4427, 815, 970, 3963, 4513, 815, 5075]","['2009-10-21 06:48', '2009-10-22 03:56', '2009-10-22 06:24', '2009-10-25 01:48', '2009-10-25 04:43', '2009-10-25 05:26', '2009-10-25 07:05', '2009-11-01 00:04', '2009-11-01 07:51', '2009-11-07 23:27', '2009-11-08 00:08', '2009-11-08 01:11', '2009-11-08 03:41', '2009-11-09 00:38', '2009-11-28 01:00', '2009-11-28 02:33', '2009-11-28 22:49', '2009-11-29 20:25', '2009-11-29 22:15', '2009-12-24 02:23', '2009-12-24 03:38', '2009-12-24 04:27', '2009-12-24 05:49', '2010-01-16 21:57', '2010-01-16 22:27', '2010-01-16 23:26', '2010-01-17 00:34', '2010-01-17 01:26', '2010-01-17 05:26', '2010-01-17 06:08', '2010-01-17 08:29', '2010-01-31 03:58', '2010-01-31 05:18']",862,2010-01-31 08:10
1482,"[3038, 3907, 5180, 3038, 3907, 4573, 3038, 3907, 3038, 3907, 3038, 5180, 2639, 3038, 3907, 3038, 5180, 74, 5021, 3286, 3038, 3907, 3038, 3907, 5180, 3038, 3038, 3907, 3038, 3038, 3907, 3038, 3038]","['2010-03-18 17:59', '2010-03-18 21:57', '2010-03-19 01:21', '2010-03-19 16:26', '2010-03-19 16:57', '2010-03-20 20:55', '2010-03-22 17:32', '2010-03-22 18:18', '2010-03-23 16:25', '2010-03-23 16:44', '2010-04-07 18:14', '2010-04-08 00:27', '2010-04-08 16:02', '2010-04-20 17:51', '2010-04-20 17:51', '2010-04-21 17:07', '2010-04-22 01:03', '2010-04-23 20:55', '2010-04-24 04:09', '2010-04-24 19:56', '2010-05-04 17:02', '2010-05-04 17:10', '2010-05-05 16:51', '2010-05-05 17:13', '2010-05-06 01:06', '2010-05-06 18:13', '2010-05-07 17:11', '2010-05-07 17:25', '2010-05-10 19:16', '2010-05-11 17:03', '2010-05-11 17:22', '2010-05-13 19:40', '2010-05-14 16:40']",3907,2010-05-14 16:48
1483,"[302, 2823, 301, 3515, 3882, 3296, 1200, 1909, 6362, 3706]","['2010-03-22 21:36', '2010-03-23 03:42', '2010-03-23 22:33', '2010-03-23 22:34', '2010-03-23 22:36', '2010-03-23 22:36', '2010-03-23 22:45', '2010-03-23 23:08', '2010-03-24 02:07', '2010-03-24 21:40']",6762,2010-03-25 21:26
1484,"[6838, 2251, 5651, 3058, 842, 2639, 2529, 630, 842, 3058, 2593, 6487, 6838, 2423, 3991, 4759, 1759, 2079, 525, 4646, 1347, 4145, 6209, 525, 3163, 5124, 4530, 3280, 4089, 4530, 6838, 6809, 6625, 4255, 6820, 161, 3036, 4898, 109, 4442, 3382, 691, 4681, 4382, 3917, 1525, 4482, 161, 842]","['2010-06-03 03:25', '2010-06-04 01:07', '2010-06-04 03:00', '2010-06-05 14:07', '2010-06-05 14:09', '2010-06-05 15:32', '2010-06-05 16:20', '2010-06-05 16:20', '2010-06-11 04:36', '2010-06-11 04:38', '2010-06-11 15:32', '2010-06-11 15:32', '2010-06-11 15:34', '2010-06-11 19:38', '2010-06-13 14:30', '2010-06-13 14:51', '2010-06-13 16:09', '2010-06-15 03:11', '2010-06-15 18:27', '2010-06-15 19:57', '2010-06-15 19:57', '2010-06-15 19:57', '2010-06-16 19:05', '2010-06-16 19:05', '2010-06-17 02:15', '2010-06-17 04:45', '2010-06-17 04:45', '2010-06-17 04:45', '2010-06-17 19:05', '2010-06-18 15:31', '2010-06-18 20:40', '2010-06-20 17:04', '2010-06-20 18:50', '2010-06-21 01:31', '2010-06-21 01:32', '2010-06-22 00:12', '2010-06-22 00:33', '2010-06-22 21:27', '2010-06-22 21:29', '2010-06-23 01:46', '2010-06-23 15:40', '2010-06-23 17:06', '2010-06-23 17:06', '2010-06-23 17:06', '2010-06-23 19:25', '2010-06-23 19:25', '2010-06-23 23:29', '2010-06-24 17:54', '2010-06-24 19:54']",6715,2010-06-24 19:54
1485,"[2639, 5637, 1288, 2622, 1594, 5225, 2212, 6222, 6798, 173, 868, 3503, 4487, 977, 1456, 893, 4677, 2129, 3486, 5104, 3474, 5990, 1714, 2669, 5717, 4940, 635, 6547, 635, 1391, 2971, 4235, 5428, 1565]","['2010-08-01 03:47', '2010-08-01 05:51', '2010-08-01 05:52', '2010-08-03 15:44', '2010-08-03 16:04', '2010-08-03 16:04', '2010-08-03 16:27', '2010-08-03 16:36', '2010-08-03 17:42', '2010-08-03 17:53', '2010-08-03 17:54', '2010-08-03 19:14', '2010-08-03 19:23', '2010-08-03 19:25', '2010-08-03 20:52', '2010-08-03 22:05', '2010-08-03 23:11', '2010-08-03 23:21', '2010-08-04 00:02', '2010-08-04 01:39', '2010-08-04 01:43', '2010-08-04 17:29', '2010-08-04 18:28', '2010-08-04 19:36', '2010-08-04 20:30', '2010-08-04 21:10', '2010-08-04 21:48', '2010-08-04 22:25', '2010-08-05 01:05', '2010-08-05 01:37', '2010-08-05 03:53', '2010-08-05 04:25', '2010-08-06 00:28', '2010-08-23 15:47']",5637,2010-08-23 15:47
1486,"[1834, 813, 2924, 4741, 813, 127, 6625, 1899, 4231, 624, 733, 127, 4239, 3015, 6682, 762, 2289, 190, 4239, 6361, 1826, 1125, 6418, 1155, 624, 4239, 1842, 4913, 6361, 310, 160, 4698, 1155, 127, 190, 4239, 842, 127, 4061, 5381, 813, 3160, 1639, 3282, 1866, 4505, 3849, 4881, 3380]","['2010-05-30 04:28', '2010-05-30 22:23', '2010-06-05 01:20', '2010-06-05 03:06', '2010-06-05 03:48', '2010-06-05 18:20', '2010-06-05 18:43', '2010-06-06 02:59', '2010-06-06 03:07', '2010-06-06 03:16', '2010-06-12 05:34', '2010-06-13 03:42', '2010-06-18 20:36', '2010-06-18 20:41', '2010-06-19 19:49', '2010-07-10 02:54', '2010-07-10 03:47', '2010-07-10 21:32', '2010-07-17 17:23', '2010-07-17 19:56', '2010-07-18 01:20', '2010-07-18 20:55', '2010-07-24 02:52', '2010-07-24 06:18', '2010-07-24 06:25', '2010-07-24 15:48', '2010-07-24 19:29', '2010-07-24 19:47', '2010-07-24 19:54', '2010-07-25 03:42', '2010-07-25 03:42', '2010-07-31 06:42', '2010-07-31 06:45', '2010-07-31 19:01', '2010-07-31 21:40', '2010-08-07 00:58', '2010-08-07 04:53', '2010-08-07 19:03', '2010-08-08 03:36', '2010-08-08 18:53', '2010-08-08 19:04', '2010-08-12 02:06', '2010-08-12 22:07', '2010-08-12 22:24', '2010-08-15 04:58', '2010-08-15 20:10', '2010-08-15 21:10', '2010-08-20 01:16', '2010-08-20 22:49']",4428,2010-08-21 00:48
1487,"[4174, 1136, 5530, 1136, 1136, 4174, 4174, 1136, 1136, 4174, 1136, 4174, 1136, 4174, 1136, 4174, 1136, 1136, 4174, 1136, 4174, 4174, 4174, 4174, 1903, 4174, 1136, 4174, 4174]","['2010-02-10 15:13', '2010-02-10 17:55', '2010-02-10 22:27', '2010-02-11 01:00', '2010-02-11 14:57', '2010-02-12 00:48', '2010-02-12 14:38', '2010-02-15 21:58', '2010-02-16 14:56', '2010-02-17 02:19', '2010-02-17 17:55', '2010-02-18 15:18', '2010-02-18 17:52', '2010-02-19 14:25', '2010-02-19 17:36', '2010-02-21 16:52', '2010-02-21 20:56', '2010-02-22 16:42', '2010-02-23 13:48', '2010-02-23 19:55', '2010-02-24 14:36', '2010-02-25 02:46', '2010-02-26 01:24', '2010-02-26 14:37', '2010-02-26 23:07', '2010-03-02 14:20', '2010-03-03 00:02', '2010-03-03 13:18', '2010-03-09 13:24']",1136,2010-03-10 21:05
1488,"[3242, 2867, 6127, 5534, 1519, 4337, 5462, 105, 3412, 1155, 1357, 2901, 191, 5366, 5124, 6187, 5073, 6069, 2532, 1586, 6857, 6016, 2720, 1523, 44, 2778, 172, 3628, 2204, 3483, 1354, 2960, 6382, 2609, 2594, 3863, 2867, 5854, 4382, 735, 876, 842, 4239, 4861, 813, 6173, 6716, 5980, 3863]","['2010-04-11 02:24', '2010-04-11 02:26', '2010-04-11 02:37', '2010-04-11 03:59', '2010-05-16 04:28', '2010-05-16 04:29', '2010-05-16 04:29', '2010-05-16 22:08', '2010-06-15 03:04', '2010-06-15 17:23', '2010-06-15 17:23', '2010-06-15 17:24', '2010-06-15 17:25', '2010-06-15 17:37', '2010-06-15 18:32', '2010-06-15 18:35', '2010-06-15 18:51', '2010-06-15 18:52', '2010-06-15 19:19', '2010-06-15 19:32', '2010-06-15 19:33', '2010-06-15 19:33', '2010-06-15 19:34', '2010-06-15 19:35', '2010-06-15 19:40', '2010-06-15 21:39', '2010-06-15 21:40', '2010-06-15 22:51', '2010-06-15 22:54', '2010-06-15 22:56', '2010-06-15 22:59', '2010-06-15 23:00', '2010-06-15 23:01', '2010-06-26 05:05', '2010-06-26 17:14', '2010-06-26 17:15', '2010-06-26 17:16', '2010-06-26 17:16', '2010-06-26 18:38', '2010-06-26 18:38', '2010-06-26 18:38', '2010-07-20 01:12', '2010-07-20 04:48', '2010-07-20 04:48', '2010-07-20 05:18', '2010-07-24 05:27', '2010-07-24 09:14', '2010-07-24 09:15', '2010-07-24 09:16']",4572,2010-07-24 09:19
1489,"[6068, 184, 1252, 2547, 751, 5112, 5766, 5126, 1666, 751, 5382, 954, 4328]","['2010-02-01 20:35', '2010-02-01 20:53', '2010-02-02 00:01', '2010-02-02 00:43', '2010-03-08 03:35', '2010-03-08 16:47', '2010-03-08 20:05', '2010-03-09 04:29', '2010-03-15 05:20', '2010-03-16 03:47', '2010-03-17 00:12', '2010-03-30 02:19', '2010-03-30 04:01']",1324,2010-03-30 04:57
1490,"[3635, 6905, 3635, 5532, 86, 5197, 659, 1459, 3659, 261, 6905, 3635, 5394, 441, 3494, 5464, 2414]","['2010-03-07 03:13', '2010-03-07 03:14', '2010-03-07 03:15', '2010-03-18 02:43', '2010-03-18 05:54', '2010-03-27 00:53', '2010-03-27 00:54', '2010-03-27 02:13', '2010-03-27 06:17', '2010-04-18 00:00', '2010-04-18 00:00', '2010-04-18 00:01', '2010-05-01 23:50', '2010-05-02 05:21', '2010-05-08 22:03', '2010-05-09 04:45', '2010-05-10 00:22']",5394,2010-05-10 06:58
1491,"[891, 1749, 4615, 4269, 2695, 1714, 635, 3930, 3009, 4565, 3009, 877, 3178, 4615, 2695, 1714, 635, 4216, 3178, 358, 877, 3009, 1749, 4615, 4269, 2695, 2622, 4158, 2612, 3009, 891, 891, 4565, 2695, 2622, 3178, 891, 1749, 4615, 1714, 2622, 4487, 2674, 4565, 1749, 3178, 891, 3178]","['2010-10-07 16:51', '2010-10-08 16:39', '2010-10-09 01:37', '2010-10-09 01:40', '2010-10-09 01:42', '2010-10-09 02:02', '2010-10-09 02:13', '2010-10-09 03:18', '2010-10-09 05:32', '2010-10-09 06:02', '2010-10-09 17:00', '2010-10-09 17:22', '2010-10-09 17:40', '2010-10-09 17:46', '2010-10-09 18:09', '2010-10-09 18:19', '2010-10-09 19:38', '2010-10-09 22:52', '2010-10-09 23:45', '2010-10-10 00:02', '2010-10-10 00:18', '2010-10-10 00:40', '2010-10-10 18:29', '2010-10-10 18:42', '2010-10-10 18:51', '2010-10-10 18:52', '2010-10-10 19:11', '2010-10-10 19:13', '2010-10-11 03:38', '2010-10-11 16:07', '2010-10-11 16:50', '2010-10-12 16:56', '2010-10-14 04:57', '2010-10-15 04:26', '2010-10-15 04:39', '2010-10-15 16:47', '2010-10-15 16:54', '2010-10-17 02:00', '2010-10-17 02:22', '2010-10-17 02:47', '2010-10-17 04:28', '2010-10-17 06:11', '2010-10-17 20:28', '2010-10-18 03:09', '2010-10-18 16:23', '2010-10-18 16:28', '2010-10-18 16:38', '2010-10-19 04:10']",891,2010-10-19 16:48
1492,"[5467, 635, 4390, 3671, 4390, 4390, 3671, 3671, 4390, 4390, 6480, 4390, 4390, 3671, 175, 1741, 2117, 2634, 5637, 257, 5733, 1741, 2117, 2727, 2043, 308, 3452, 4953, 2816, 6390, 1549, 3039, 3230, 5144, 1830, 182, 2398, 3687, 4423, 3347, 3542, 2582, 3653, 4826, 4713, 1337, 3050, 3659, 6652]","['2010-07-11 05:47', '2010-07-11 05:47', '2010-07-12 18:06', '2010-07-12 18:06', '2010-07-14 21:35', '2010-07-15 16:58', '2010-07-15 16:58', '2010-07-16 15:35', '2010-07-16 15:35', '2010-07-17 02:42', '2010-07-18 00:26', '2010-07-18 04:38', '2010-07-23 23:46', '2010-07-23 23:46', '2010-07-25 03:14', '2010-07-25 05:09', '2010-07-25 05:13', '2010-07-25 05:14', '2010-07-25 08:36', '2010-07-25 16:55', '2010-07-25 16:55', '2010-07-25 17:01', '2010-07-25 17:03', '2010-07-25 17:44', '2010-07-25 17:47', '2010-07-25 17:47', '2010-07-25 18:00', '2010-07-25 19:47', '2010-07-25 19:48', '2010-07-25 21:33', '2010-07-25 21:33', '2010-07-25 21:48', '2010-08-19 21:23', '2010-08-19 23:58', '2010-08-20 00:33', '2010-08-20 00:37', '2010-08-20 01:11', '2010-08-20 01:11', '2010-08-20 01:12', '2010-08-20 01:12', '2010-08-20 07:33', '2010-08-20 18:25', '2010-08-20 18:25', '2010-08-20 18:26', '2010-08-20 18:42', '2010-08-20 18:43', '2010-08-20 18:55', '2010-08-20 20:28', '2010-08-20 20:38']",1530,2010-08-21 03:58
1493,"[3666, 4681, 4894, 3666, 6471, 4768, 3666, 835, 285, 5408, 3666, 6545]","['2010-01-18 18:11', '2010-01-18 18:53', '2010-01-18 22:42', '2010-01-18 23:00', '2010-01-19 02:24', '2010-01-19 05:51', '2010-01-19 09:27', '2010-01-19 19:05', '2010-01-20 03:43', '2010-01-20 06:44', '2010-01-20 16:55', '2010-01-20 21:12']",6543,2010-01-20 21:14
1494,"[6539, 6378, 3543, 3543, 1163, 852, 5936, 1051, 3543, 6478, 4563, 3543, 6378, 1493, 4689, 3543, 4689, 4359, 3484, 2428, 3543, 4689, 3543, 3543, 3658, 2343, 5754, 3543, 4392, 3543, 4689, 4854, 4689, 3543, 4689, 6289, 4689, 3543, 2014, 4689]","['2009-11-24 20:53', '2009-11-24 23:28', '2009-11-25 19:07', '2010-01-15 16:47', '2010-01-16 00:12', '2010-01-16 00:22', '2010-01-16 19:51', '2010-01-16 22:49', '2010-01-25 18:57', '2010-01-26 17:38', '2010-01-26 22:18', '2010-01-27 16:31', '2010-02-09 21:08', '2010-02-09 21:12', '2010-02-10 18:23', '2010-03-23 16:16', '2010-03-24 15:31', '2010-03-25 15:25', '2010-03-27 19:55', '2010-03-27 20:04', '2010-03-28 19:54', '2010-03-29 15:30', '2010-03-30 15:25', '2010-04-11 17:07', '2010-04-12 02:08', '2010-04-12 16:09', '2010-04-13 01:09', '2010-04-13 15:53', '2010-04-14 01:53', '2010-04-14 16:20', '2010-04-15 15:45', '2010-04-15 21:04', '2010-04-19 18:04', '2010-04-20 15:30', '2010-04-21 15:28', '2010-05-03 01:56', '2010-05-03 15:29', '2010-05-04 15:24', '2010-05-05 01:22', '2010-05-05 15:30']",3543,2010-05-06 15:28
1495,"[5318, 4158, 4916, 3644, 2622, 5225, 3250, 2695, 4615, 2129, 1822, 5546, 2695, 1899, 448, 6096, 1902, 3242]","['2009-11-01 22:40', '2009-11-02 03:35', '2009-11-02 03:37', '2009-11-02 03:38', '2009-11-02 03:38', '2009-11-03 00:01', '2009-11-03 00:02', '2009-11-03 00:02', '2009-11-03 00:02', '2009-11-03 00:03', '2009-11-14 08:42', '2009-11-14 08:42', '2009-11-14 08:43', '2010-08-08 23:55', '2010-08-08 23:59', '2010-08-09 00:00', '2010-08-09 00:01', '2010-08-09 05:13']",604,2010-08-10 00:56
1496,"[775, 4423, 4663, 4423, 4663, 1181, 3469, 2415, 775]","['2010-08-20 04:14', '2010-08-20 04:57', '2010-08-20 06:27', '2010-08-20 15:20', '2010-08-20 17:33', '2010-08-20 21:16', '2010-08-20 21:16', '2010-08-21 06:22', '2010-08-21 18:25']",1006,2010-08-21 20:28
1497,"[3169, 1441, 5630, 5004, 252, 2507, 4849, 842, 2867]","['2010-06-03 14:37', '2010-06-03 21:38', '2010-06-05 02:02', '2010-06-05 02:37', '2010-06-05 03:32', '2010-06-05 03:54', '2010-06-05 15:47', '2010-06-21 20:30', '2010-06-21 21:38']",3585,2010-06-21 22:08
1498,"[973, 973, 5629, 5874, 992, 228, 6714, 973, 3984, 5075, 973, 6289, 4588, 2515, 650, 2373, 4196, 6804, 3984, 4001, 1842, 4513, 5341, 3284, 2993, 5341, 4587, 6804, 5386, 4981, 4473, 1488, 4513, 361, 4767, 361, 5207, 6289, 3984, 5732, 2030, 1552, 6645, 243, 2030, 682, 4572, 3863, 6645]","['2010-01-05 03:04', '2010-01-05 16:46', '2010-01-05 17:06', '2010-01-06 02:39', '2010-01-20 04:42', '2010-01-20 04:53', '2010-01-21 03:28', '2010-01-21 16:46', '2010-01-21 17:22', '2010-01-22 02:47', '2010-01-22 16:47', '2010-01-22 17:23', '2010-01-23 01:23', '2010-02-28 23:36', '2010-02-28 23:37', '2010-02-28 23:37', '2010-03-05 03:33', '2010-03-05 06:18', '2010-03-06 04:17', '2010-03-20 22:44', '2010-03-21 04:07', '2010-03-21 07:45', '2010-04-14 03:45', '2010-04-14 19:15', '2010-04-15 03:59', '2010-04-17 03:21', '2010-04-17 06:12', '2010-04-18 02:32', '2010-04-30 01:01', '2010-04-30 19:43', '2010-05-01 03:34', '2010-05-01 03:34', '2010-05-01 04:42', '2010-05-09 19:46', '2010-05-09 21:44', '2010-05-09 22:57', '2010-05-10 01:05', '2010-05-14 15:20', '2010-05-14 15:20', '2010-05-15 01:23', '2010-05-15 02:12', '2010-05-24 02:56', '2010-05-24 03:50', '2010-05-24 06:11', '2010-05-25 01:08', '2010-05-25 03:09', '2010-06-20 04:49', '2010-06-20 04:51', '2010-06-20 05:47']",2594,2010-06-20 07:29
1499,"[862, 4187, 521, 5629, 1639, 5659, 5498, 5975, 779, 5455, 2264]","['2010-07-17 01:18', '2010-07-17 04:17', '2010-07-17 23:50', '2010-07-18 05:33', '2010-07-31 02:59', '2010-07-31 23:09', '2010-08-01 19:52', '2010-08-02 01:27', '2010-08-14 01:17', '2010-08-14 19:54', '2010-08-15 17:41']",2639,2010-08-15 19:38
1500,"[2622, 2695, 4615, 6547, 6798, 2129, 5652, 1594, 5225, 2212]","['2010-07-09 19:28', '2010-07-09 19:29', '2010-07-09 19:30', '2010-07-09 22:34', '2010-07-10 00:44', '2010-07-10 02:08', '2010-07-10 02:36', '2010-07-10 02:36', '2010-07-10 02:37', '2010-07-10 02:55']",1764,2010-07-10 02:55
1501,"[2348, 5410, 279, 1439, 16, 3303, 87, 1900, 5368, 5368, 1427, 3998, 5107]","['2010-03-10 03:53', '2010-03-10 03:54', '2010-03-10 20:11', '2010-03-13 20:35', '2010-03-13 20:36', '2010-03-13 20:36', '2010-04-03 16:20', '2010-04-03 16:20', '2010-04-03 16:21', '2010-04-10 18:40', '2010-04-10 18:41', '2010-05-11 04:55', '2010-05-11 04:55']",5738,2010-05-11 04:55
1502,"[2012, 6720, 5781, 4781, 3316, 2468, 5189, 2764, 1618, 3374, 5913, 996, 5308, 216, 1003, 1623, 1815, 6720, 2846, 4423, 3050, 1337, 2398, 1830, 3687, 182, 3347, 3584, 4070, 6890, 6367, 2569, 495, 24, 3651, 566, 932, 4564, 5213, 5553, 4046, 6083, 5556, 1677, 5898, 4623, 3075, 6760, 4690]","['2010-06-05 22:47', '2010-06-05 22:52', '2010-06-05 23:34', '2010-06-05 23:34', '2010-06-05 23:41', '2010-06-05 23:46', '2010-06-06 00:04', '2010-06-06 00:04', '2010-06-06 00:05', '2010-06-06 00:05', '2010-06-06 00:08', '2010-06-06 00:09', '2010-06-06 00:09', '2010-06-06 00:10', '2010-06-06 00:10', '2010-06-06 00:10', '2010-06-06 00:11', '2010-06-06 00:11', '2010-06-06 00:12', '2010-06-06 04:15', '2010-06-06 05:29', '2010-06-06 05:43', '2010-06-06 05:49', '2010-06-06 05:50', '2010-06-06 05:53', '2010-06-06 05:59', '2010-06-06 06:01', '2010-06-06 14:52', '2010-06-06 14:52', '2010-06-06 14:52', '2010-06-06 14:53', '2010-06-06 17:43', '2010-06-06 20:08', '2010-06-06 21:38', '2010-06-08 19:18', '2010-06-08 22:28', '2010-06-08 22:30', '2010-06-09 15:31', '2010-06-09 15:31', '2010-06-09 15:33', '2010-06-09 15:37', '2010-06-09 15:42', '2010-06-09 15:44', '2010-06-09 15:45', '2010-06-09 15:46', '2010-06-09 19:11', '2010-06-09 19:47', '2010-06-09 19:53', '2010-06-09 21:19']",6632,2010-06-09 21:20
1503,"[6801, 6801, 4370, 2138, 6905, 5126, 3690, 1337, 6528, 1217, 1583, 1106, 5118, 1270, 1583, 5734, 6801, 2298, 5734, 3728, 6421, 6801, 6801, 1270, 2298, 6421, 3728, 2453, 520, 5126, 6905, 473, 3728, 2453, 1270, 520, 2453]","['2010-07-03 01:08', '2010-07-03 19:21', '2010-07-04 00:11', '2010-07-04 00:11', '2010-07-04 20:23', '2010-07-04 20:24', '2010-07-05 20:15', '2010-07-05 22:22', '2010-07-10 04:36', '2010-07-10 17:22', '2010-07-11 20:11', '2010-07-13 20:39', '2010-07-13 22:49', '2010-07-14 16:57', '2010-07-15 00:05', '2010-07-15 04:31', '2010-07-15 20:03', '2010-07-15 21:27', '2010-07-17 19:02', '2010-07-17 21:56', '2010-07-17 21:59', '2010-07-27 18:23', '2010-07-28 17:08', '2010-07-28 17:58', '2010-07-30 03:41', '2010-07-31 03:35', '2010-07-31 03:36', '2010-07-31 19:02', '2010-08-06 20:07', '2010-08-06 20:53', '2010-08-06 20:54', '2010-08-07 01:38', '2010-08-07 05:27', '2010-08-07 19:26', '2010-08-07 23:00', '2010-08-13 20:09', '2010-08-15 01:09']",4378,2010-08-15 01:17
1504,"[3678, 621, 3678, 621, 3678, 1412, 4568, 4146, 3678, 4025, 3264, 4482, 1739, 4259, 3340, 4997]","['2009-12-02 17:14', '2009-12-02 17:17', '2009-12-03 16:39', '2009-12-03 16:57', '2009-12-07 21:02', '2009-12-09 02:32', '2009-12-09 07:17', '2009-12-14 22:10', '2009-12-14 22:11', '2009-12-27 23:47', '2010-01-09 07:24', '2010-01-09 07:24', '2010-01-09 07:24', '2010-01-09 07:25', '2010-01-09 07:25', '2010-02-10 20:41']",3156,2010-02-12 02:53
1505,"[4756, 1679, 5912, 3700, 2102, 1694, 707, 819, 6838, 4261, 4261, 5998, 4261, 318, 1912, 1313, 1679, 1679, 843, 1679, 4261, 3578, 842, 1679, 1679, 4676, 4275, 1679, 6213, 4676, 1679, 6213, 4676, 2204, 808, 1837, 4786, 1513, 995, 2196, 318, 837, 4261, 1679, 1679, 4676, 2102, 4261, 1679]","['2010-04-20 19:40', '2010-05-16 02:15', '2010-05-16 20:52', '2010-05-16 20:58', '2010-05-22 18:02', '2010-05-22 19:14', '2010-06-26 19:24', '2010-06-26 19:30', '2010-06-26 21:47', '2010-07-22 19:46', '2010-07-22 23:01', '2010-07-23 13:13', '2010-07-29 18:08', '2010-07-29 21:25', '2010-07-29 21:26', '2010-08-08 01:39', '2010-08-08 01:39', '2010-08-08 15:50', '2010-08-08 17:03', '2010-08-11 06:11', '2010-08-11 16:56', '2010-08-11 21:07', '2010-08-12 21:03', '2010-08-18 01:00', '2010-08-18 14:17', '2010-08-18 14:18', '2010-08-18 20:57', '2010-08-19 03:30', '2010-08-19 03:30', '2010-08-19 03:31', '2010-08-19 12:24', '2010-08-19 12:24', '2010-08-19 12:24', '2010-08-19 13:41', '2010-08-19 13:43', '2010-08-19 13:43', '2010-08-19 13:44', '2010-08-19 13:45', '2010-08-19 13:45', '2010-08-19 13:46', '2010-08-19 13:47', '2010-08-20 00:35', '2010-08-20 01:36', '2010-08-20 02:25', '2010-08-20 14:15', '2010-08-22 15:51', '2010-08-22 17:09', '2010-08-23 18:33', '2010-08-24 05:43']",1679,2010-08-24 17:58
1506,"[1809, 4381, 3015, 6755, 3742, 2396, 1091, 6716, 5131]","['2010-03-05 20:21', '2010-03-05 22:48', '2010-03-06 00:02', '2010-03-06 00:53', '2010-03-06 01:55', '2010-03-06 06:59', '2010-03-07 09:57', '2010-03-07 19:14', '2010-03-07 19:37']",4599,2010-03-07 21:55
1507,"[813, 1000, 5675, 2694, 2694, 6140, 4265, 2694, 5935, 4114, 6777, 2694, 6076, 1935, 1935, 4275, 1088, 2694, 4398, 4284, 6777, 2556, 1826, 6786, 2694, 611, 1492, 3159, 1571, 2694, 5826, 2694, 1088, 4031, 2694, 2445, 2694, 4031, 2694, 6777, 2694, 2445, 6777, 4031, 2694, 4031, 2694, 6206, 6777]","['2010-05-30 00:06', '2010-05-30 02:04', '2010-05-30 04:14', '2010-05-30 23:30', '2010-05-31 18:27', '2010-06-01 16:32', '2010-06-01 20:04', '2010-06-03 02:10', '2010-06-03 20:02', '2010-06-04 02:09', '2010-06-04 02:28', '2010-06-05 20:14', '2010-06-06 14:46', '2010-06-06 15:16', '2010-06-06 19:55', '2010-06-06 20:15', '2010-06-10 22:52', '2010-06-11 03:05', '2010-06-12 02:59', '2010-06-12 18:43', '2010-06-18 03:08', '2010-06-19 01:31', '2010-06-19 21:50', '2010-06-20 03:09', '2010-06-20 23:28', '2010-06-21 16:43', '2010-06-26 02:47', '2010-06-27 00:27', '2010-06-27 01:50', '2010-06-27 17:57', '2010-06-29 19:11', '2010-06-30 02:40', '2010-06-30 19:53', '2010-07-01 02:58', '2010-07-02 18:51', '2010-07-03 18:11', '2010-07-04 20:46', '2010-07-10 22:16', '2010-07-10 23:39', '2010-07-11 22:43', '2010-07-25 21:05', '2010-07-25 22:43', '2010-07-25 23:25', '2010-07-26 00:24', '2010-07-26 18:44', '2010-08-14 20:28', '2010-08-15 00:31', '2010-08-15 01:52', '2010-08-15 21:49']",2694,2010-08-16 18:36
1508,"[481, 304, 481, 775, 1607, 6664, 1991, 2791, 1991, 2548, 2816]","['2010-05-06 15:17', '2010-05-06 23:04', '2010-05-06 23:08', '2010-05-07 01:36', '2010-05-07 20:52', '2010-05-07 23:33', '2010-05-29 00:05', '2010-05-29 19:12', '2010-05-30 15:59', '2010-05-31 01:25', '2010-05-31 02:38']",1991,2010-05-31 17:33
1509,"[82, 1923, 842, 5671, 1788, 3272, 842, 478, 4415, 5578, 3697, 4428]","['2010-01-15 04:08', '2010-01-15 07:01', '2010-01-16 01:43', '2010-02-17 05:24', '2010-02-18 02:32', '2010-02-18 04:30', '2010-03-17 23:35', '2010-03-18 03:54', '2010-04-09 04:11', '2010-04-10 17:46', '2010-04-10 18:08', '2010-04-11 01:58']",4758,2010-04-11 20:30
1510,"[5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037, 5037]","['2010-03-03 09:03', '2010-03-03 21:12', '2010-03-04 18:16', '2010-03-05 09:52', '2010-03-05 18:18', '2010-04-27 20:40', '2010-04-28 19:49', '2010-04-29 16:10', '2010-05-05 18:24', '2010-05-06 17:41', '2010-05-07 03:44', '2010-05-15 17:24', '2010-05-16 07:11', '2010-05-16 17:24', '2010-05-30 21:27', '2010-05-31 17:19', '2010-06-01 14:01', '2010-06-08 22:52', '2010-06-09 20:30', '2010-06-10 14:42', '2010-06-20 17:37', '2010-06-21 08:36']",5037,2010-06-21 17:31
