Uid,Pids,Times,Target,Target_time
1341,"[2639, 1178, 2437, 5901, 2347, 2585, 4638, 4088, 2772, 4041]","['2010-01-06 23:24', '2010-01-07 21:46', '2010-05-28 04:23', '2010-05-28 21:11', '2010-05-28 21:34', '2010-05-28 22:31', '2010-05-29 08:13', '2010-05-29 19:34', '2010-05-30 05:32', '2010-05-30 18:44']",842,2010-05-30 21:02
1342,"[3357, 2184, 3135, 2110, 3091, 5455, 5376, 6776, 4216]","['2010-07-15 17:27', '2010-07-16 04:19', '2010-07-17 22:03', '2010-07-18 22:21', '2010-07-18 22:53', '2010-07-18 23:28', '2010-07-19 03:12', '2010-07-20 02:15', '2010-07-20 04:51']",5546,2010-07-20 04:53
1343,"[4918, 6208, 2024, 2611, 868, 977, 2129, 6598, 1764, 4216, 432, 3586, 2971, 2695, 554, 1253, 3349, 2669, 221, 1764, 3486, 1456, 3511, 6208, 3511, 6208, 2967, 3856, 6208, 6208, 2967, 6208, 432, 432, 6208, 2918, 4918, 2622, 3586, 6860, 3188, 1830, 5562, 554, 432, 5961, 4361, 6222, 3511]","['2010-03-18 01:33', '2010-03-18 04:26', '2010-03-19 01:57', '2010-03-19 03:24', '2010-03-19 03:25', '2010-03-19 03:50', '2010-03-19 04:17', '2010-03-19 04:51', '2010-03-19 05:13', '2010-03-19 06:18', '2010-03-19 18:06', '2010-03-20 02:00', '2010-03-20 02:51', '2010-03-20 06:14', '2010-03-20 20:42', '2010-03-21 22:11', '2010-03-21 22:18', '2010-03-21 23:37', '2010-03-22 03:02', '2010-03-22 04:11', '2010-03-22 04:50', '2010-03-22 05:46', '2010-03-22 23:30', '2010-03-23 22:05', '2010-03-24 23:47', '2010-03-25 04:22', '2010-03-26 23:47', '2010-03-27 03:13', '2010-03-27 05:18', '2010-03-28 01:52', '2010-03-31 00:03', '2010-03-31 22:34', '2010-04-01 18:13', '2010-04-02 15:21', '2010-04-03 22:19', '2010-04-04 01:51', '2010-04-04 03:57', '2010-04-04 17:47', '2010-04-04 19:12', '2010-04-05 01:05', '2010-04-16 19:28', '2010-04-17 02:47', '2010-04-18 01:26', '2010-04-20 01:22', '2010-04-21 20:21', '2010-04-26 01:51', '2010-04-26 03:02', '2010-04-26 05:07', '2010-04-30 23:11']",3810,2010-05-01 22:44
1343,"[2184, 6208, 1194, 6395, 4918, 2161, 6208, 432, 432, 776, 4918, 6208, 2024, 2611, 868, 977, 2129, 6598, 1764, 4216, 432, 3586, 2971, 2695, 554, 1253, 3349, 2669, 221, 1764, 3486, 1456, 3511, 6208, 3511, 6208, 2967, 3856, 6208, 6208, 2967, 6208, 432, 432, 6208, 2918, 4918, 2622, 3586]","['2010-03-13 23:04', '2010-03-14 02:08', '2010-03-14 19:41', '2010-03-14 20:18', '2010-03-14 23:03', '2010-03-14 23:13', '2010-03-14 23:26', '2010-03-15 20:46', '2010-03-16 20:04', '2010-03-17 02:24', '2010-03-18 01:33', '2010-03-18 04:26', '2010-03-19 01:57', '2010-03-19 03:24', '2010-03-19 03:25', '2010-03-19 03:50', '2010-03-19 04:17', '2010-03-19 04:51', '2010-03-19 05:13', '2010-03-19 06:18', '2010-03-19 18:06', '2010-03-20 02:00', '2010-03-20 02:51', '2010-03-20 06:14', '2010-03-20 20:42', '2010-03-21 22:11', '2010-03-21 22:18', '2010-03-21 23:37', '2010-03-22 03:02', '2010-03-22 04:11', '2010-03-22 04:50', '2010-03-22 05:46', '2010-03-22 23:30', '2010-03-23 22:05', '2010-03-24 23:47', '2010-03-25 04:22', '2010-03-26 23:47', '2010-03-27 03:13', '2010-03-27 05:18', '2010-03-28 01:52', '2010-03-31 00:03', '2010-03-31 22:34', '2010-04-01 18:13', '2010-04-02 15:21', '2010-04-03 22:19', '2010-04-04 01:51', '2010-04-04 03:57', '2010-04-04 17:47', '2010-04-04 19:12']",6860,2010-04-05 01:05
1343,"[432, 3511, 6208, 432, 6208, 3511, 771, 6208, 6208, 3207, 2184, 6208, 1194, 6395, 4918, 2161, 6208, 432, 432, 776, 4918, 6208, 2024, 2611, 868, 977, 2129, 6598, 1764, 4216, 432, 3586, 2971, 2695, 554, 1253, 3349, 2669, 221, 1764, 3486, 1456, 3511, 6208, 3511, 6208, 2967, 3856, 6208]","['2010-03-10 23:12', '2010-03-11 00:10', '2010-03-11 02:16', '2010-03-11 17:25', '2010-03-12 03:02', '2010-03-12 17:59', '2010-03-12 22:36', '2010-03-13 00:15', '2010-03-13 06:00', '2010-03-13 20:55', '2010-03-13 23:04', '2010-03-14 02:08', '2010-03-14 19:41', '2010-03-14 20:18', '2010-03-14 23:03', '2010-03-14 23:13', '2010-03-14 23:26', '2010-03-15 20:46', '2010-03-16 20:04', '2010-03-17 02:24', '2010-03-18 01:33', '2010-03-18 04:26', '2010-03-19 01:57', '2010-03-19 03:24', '2010-03-19 03:25', '2010-03-19 03:50', '2010-03-19 04:17', '2010-03-19 04:51', '2010-03-19 05:13', '2010-03-19 06:18', '2010-03-19 18:06', '2010-03-20 02:00', '2010-03-20 02:51', '2010-03-20 06:14', '2010-03-20 20:42', '2010-03-21 22:11', '2010-03-21 22:18', '2010-03-21 23:37', '2010-03-22 03:02', '2010-03-22 04:11', '2010-03-22 04:50', '2010-03-22 05:46', '2010-03-22 23:30', '2010-03-23 22:05', '2010-03-24 23:47', '2010-03-25 04:22', '2010-03-26 23:47', '2010-03-27 03:13', '2010-03-27 05:18']",6208,2010-03-28 01:52
1343,"[554, 432, 6208, 6395, 6208, 3511, 6208, 4712, 1253, 6208, 432, 3511, 6208, 432, 6208, 3511, 771, 6208, 6208, 3207, 2184, 6208, 1194, 6395, 4918, 2161, 6208, 432, 432, 776, 4918, 6208, 2024, 2611, 868, 977, 2129, 6598, 1764, 4216, 432, 3586, 2971, 2695, 554, 1253, 3349, 2669, 221]","['2010-03-04 02:47', '2010-03-04 23:52', '2010-03-05 06:52', '2010-03-06 03:59', '2010-03-06 05:30', '2010-03-06 14:33', '2010-03-06 23:53', '2010-03-07 02:44', '2010-03-07 20:11', '2010-03-08 05:22', '2010-03-10 23:12', '2010-03-11 00:10', '2010-03-11 02:16', '2010-03-11 17:25', '2010-03-12 03:02', '2010-03-12 17:59', '2010-03-12 22:36', '2010-03-13 00:15', '2010-03-13 06:00', '2010-03-13 20:55', '2010-03-13 23:04', '2010-03-14 02:08', '2010-03-14 19:41', '2010-03-14 20:18', '2010-03-14 23:03', '2010-03-14 23:13', '2010-03-14 23:26', '2010-03-15 20:46', '2010-03-16 20:04', '2010-03-17 02:24', '2010-03-18 01:33', '2010-03-18 04:26', '2010-03-19 01:57', '2010-03-19 03:24', '2010-03-19 03:25', '2010-03-19 03:50', '2010-03-19 04:17', '2010-03-19 04:51', '2010-03-19 05:13', '2010-03-19 06:18', '2010-03-19 18:06', '2010-03-20 02:00', '2010-03-20 02:51', '2010-03-20 06:14', '2010-03-20 20:42', '2010-03-21 22:11', '2010-03-21 22:18', '2010-03-21 23:37', '2010-03-22 03:02']",1764,2010-03-22 04:11
1344,"[674, 1823, 1823, 1198, 1823, 1823, 3475, 1823, 3095, 1823, 1823, 1823, 6406, 1823, 6335, 1823, 1823, 1823, 1823, 1823, 1823, 1823, 3095, 1823, 301, 301, 301, 1823, 5787, 332, 3882, 332, 1823, 332, 1823, 1823, 1823, 3095, 1823, 3095, 1823, 1823, 3095, 5036, 1823, 5036, 1823, 1823, 1823]","['2010-04-29 04:45', '2010-04-29 16:19', '2010-05-06 18:27', '2010-05-07 06:47', '2010-05-07 17:35', '2010-05-14 19:00', '2010-05-15 18:28', '2010-05-17 18:43', '2010-05-18 03:11', '2010-05-18 18:23', '2010-05-19 20:45', '2010-05-20 16:53', '2010-05-21 02:55', '2010-05-21 16:41', '2010-05-23 04:17', '2010-05-24 18:05', '2010-05-25 17:32', '2010-05-26 16:57', '2010-05-27 16:40', '2010-06-03 18:26', '2010-06-04 16:46', '2010-06-10 17:46', '2010-06-11 07:12', '2010-06-11 16:43', '2010-06-12 01:56', '2010-06-12 21:26', '2010-06-13 20:59', '2010-06-14 16:17', '2010-06-20 03:38', '2010-06-20 03:41', '2010-06-20 22:38', '2010-06-21 02:56', '2010-06-21 17:23', '2010-06-22 02:32', '2010-06-22 17:27', '2010-06-23 17:19', '2010-06-29 17:30', '2010-06-30 03:46', '2010-06-30 17:52', '2010-07-01 07:15', '2010-07-01 17:10', '2010-07-08 17:51', '2010-07-09 03:58', '2010-07-09 06:31', '2010-07-09 18:28', '2010-07-10 05:33', '2010-07-13 19:36', '2010-07-14 17:22', '2010-07-15 17:12']",3060,2010-07-16 01:23
1344,"[1823, 3095, 3095, 1823, 1823, 779, 1823, 942, 1823, 1823, 674, 1823, 1823, 1198, 1823, 1823, 3475, 1823, 3095, 1823, 1823, 1823, 6406, 1823, 6335, 1823, 1823, 1823, 1823, 1823, 1823, 1823, 3095, 1823, 301, 301, 301, 1823, 5787, 332, 3882, 332, 1823, 332, 1823, 1823, 1823, 3095, 1823]","['2010-04-15 16:22', '2010-04-16 04:58', '2010-04-17 04:29', '2010-04-22 16:48', '2010-04-23 16:22', '2010-04-24 19:17', '2010-04-26 17:24', '2010-04-27 02:59', '2010-04-27 16:24', '2010-04-28 16:27', '2010-04-29 04:45', '2010-04-29 16:19', '2010-05-06 18:27', '2010-05-07 06:47', '2010-05-07 17:35', '2010-05-14 19:00', '2010-05-15 18:28', '2010-05-17 18:43', '2010-05-18 03:11', '2010-05-18 18:23', '2010-05-19 20:45', '2010-05-20 16:53', '2010-05-21 02:55', '2010-05-21 16:41', '2010-05-23 04:17', '2010-05-24 18:05', '2010-05-25 17:32', '2010-05-26 16:57', '2010-05-27 16:40', '2010-06-03 18:26', '2010-06-04 16:46', '2010-06-10 17:46', '2010-06-11 07:12', '2010-06-11 16:43', '2010-06-12 01:56', '2010-06-12 21:26', '2010-06-13 20:59', '2010-06-14 16:17', '2010-06-20 03:38', '2010-06-20 03:41', '2010-06-20 22:38', '2010-06-21 02:56', '2010-06-21 17:23', '2010-06-22 02:32', '2010-06-22 17:27', '2010-06-23 17:19', '2010-06-29 17:30', '2010-06-30 03:46', '2010-06-30 17:52']",3095,2010-07-01 07:15
1344,"[3095, 1823, 1823, 1198, 1823, 1823, 3095, 1823, 1823, 1823, 1823, 3095, 3095, 1823, 1823, 779, 1823, 942, 1823, 1823, 674, 1823, 1823, 1198, 1823, 1823, 3475, 1823, 3095, 1823, 1823, 1823, 6406, 1823, 6335, 1823, 1823, 1823, 1823, 1823, 1823, 1823, 3095, 1823, 301, 301, 301, 1823, 5787]","['2010-04-06 03:02', '2010-04-06 16:25', '2010-04-07 16:21', '2010-04-08 02:07', '2010-04-08 16:23', '2010-04-09 16:23', '2010-04-10 02:18', '2010-04-12 16:25', '2010-04-13 16:32', '2010-04-14 16:17', '2010-04-15 16:22', '2010-04-16 04:58', '2010-04-17 04:29', '2010-04-22 16:48', '2010-04-23 16:22', '2010-04-24 19:17', '2010-04-26 17:24', '2010-04-27 02:59', '2010-04-27 16:24', '2010-04-28 16:27', '2010-04-29 04:45', '2010-04-29 16:19', '2010-05-06 18:27', '2010-05-07 06:47', '2010-05-07 17:35', '2010-05-14 19:00', '2010-05-15 18:28', '2010-05-17 18:43', '2010-05-18 03:11', '2010-05-18 18:23', '2010-05-19 20:45', '2010-05-20 16:53', '2010-05-21 02:55', '2010-05-21 16:41', '2010-05-23 04:17', '2010-05-24 18:05', '2010-05-25 17:32', '2010-05-26 16:57', '2010-05-27 16:40', '2010-06-03 18:26', '2010-06-04 16:46', '2010-06-10 17:46', '2010-06-11 07:12', '2010-06-11 16:43', '2010-06-12 01:56', '2010-06-12 21:26', '2010-06-13 20:59', '2010-06-14 16:17', '2010-06-20 03:38']",332,2010-06-20 03:41
1345,"[5830, 2947, 5830, 2947, 5830, 2947, 5830, 3881, 3022, 5830, 2947, 2947, 2107, 3022, 5830, 2947, 5830, 2947, 5830, 3881, 2947, 5830, 2947, 5830, 5830, 1154, 5830, 2879, 6574, 5830, 3881, 5830, 6574, 5830, 5697, 5830, 1154, 1905, 5830, 2561, 5830, 1023, 5830, 2107, 3881, 5830, 1482, 3881, 5830]","['2010-06-19 01:43', '2010-06-21 16:50', '2010-06-22 00:30', '2010-06-22 18:01', '2010-06-22 23:45', '2010-06-23 20:00', '2010-06-24 01:38', '2010-06-24 03:23', '2010-06-24 16:03', '2010-06-25 00:00', '2010-06-25 19:15', '2010-06-28 18:54', '2010-06-28 22:42', '2010-06-28 22:53', '2010-06-28 23:07', '2010-06-29 18:50', '2010-06-30 00:12', '2010-06-30 18:37', '2010-06-30 22:57', '2010-07-01 05:30', '2010-07-01 19:13', '2010-07-01 23:23', '2010-07-02 16:55', '2010-07-03 06:50', '2010-07-03 21:16', '2010-07-03 21:21', '2010-07-06 17:44', '2010-07-06 19:19', '2010-07-07 03:36', '2010-07-07 19:32', '2010-07-08 04:36', '2010-07-08 18:42', '2010-07-09 03:27', '2010-07-09 18:36', '2010-07-10 00:50', '2010-07-10 19:46', '2010-07-10 19:47', '2010-07-11 02:20', '2010-07-12 17:51', '2010-07-12 20:21', '2010-07-13 17:43', '2010-07-13 19:46', '2010-07-14 18:25', '2010-07-15 01:30', '2010-07-15 05:28', '2010-07-15 17:41', '2010-07-15 20:02', '2010-07-18 22:56', '2010-07-19 18:15']",1330,2010-07-19 20:27
1345,"[2947, 1154, 5830, 2947, 2947, 5830, 3881, 2947, 5830, 2947, 5830, 2947, 5830, 2947, 5830, 2947, 5830, 3881, 3022, 5830, 2947, 2947, 2107, 3022, 5830, 2947, 5830, 2947, 5830, 3881, 2947, 5830, 2947, 5830, 5830, 1154, 5830, 2879, 6574, 5830, 3881, 5830, 6574, 5830, 5697, 5830, 1154, 1905, 5830]","['2010-06-14 17:35', '2010-06-14 22:51', '2010-06-14 23:58', '2010-06-15 19:00', '2010-06-16 18:59', '2010-06-17 00:36', '2010-06-17 05:33', '2010-06-17 18:19', '2010-06-18 04:36', '2010-06-18 19:13', '2010-06-19 01:43', '2010-06-21 16:50', '2010-06-22 00:30', '2010-06-22 18:01', '2010-06-22 23:45', '2010-06-23 20:00', '2010-06-24 01:38', '2010-06-24 03:23', '2010-06-24 16:03', '2010-06-25 00:00', '2010-06-25 19:15', '2010-06-28 18:54', '2010-06-28 22:42', '2010-06-28 22:53', '2010-06-28 23:07', '2010-06-29 18:50', '2010-06-30 00:12', '2010-06-30 18:37', '2010-06-30 22:57', '2010-07-01 05:30', '2010-07-01 19:13', '2010-07-01 23:23', '2010-07-02 16:55', '2010-07-03 06:50', '2010-07-03 21:16', '2010-07-03 21:21', '2010-07-06 17:44', '2010-07-06 19:19', '2010-07-07 03:36', '2010-07-07 19:32', '2010-07-08 04:36', '2010-07-08 18:42', '2010-07-09 03:27', '2010-07-09 18:36', '2010-07-10 00:50', '2010-07-10 19:46', '2010-07-10 19:47', '2010-07-11 02:20', '2010-07-12 17:51']",2561,2010-07-12 20:21
1345,"[5830, 270, 1330, 3881, 5830, 5830, 2057, 2947, 3881, 2107, 2947, 1154, 5830, 2947, 2947, 5830, 3881, 2947, 5830, 2947, 5830, 2947, 5830, 2947, 5830, 2947, 5830, 3881, 3022, 5830, 2947, 2947, 2107, 3022, 5830, 2947, 5830, 2947, 5830, 3881, 2947, 5830, 2947, 5830, 5830, 1154, 5830, 2879, 6574]","['2010-06-08 19:42', '2010-06-09 02:40', '2010-06-09 21:25', '2010-06-10 03:35', '2010-06-10 17:07', '2010-06-11 18:35', '2010-06-11 20:10', '2010-06-12 17:09', '2010-06-13 19:37', '2010-06-14 02:45', '2010-06-14 17:35', '2010-06-14 22:51', '2010-06-14 23:58', '2010-06-15 19:00', '2010-06-16 18:59', '2010-06-17 00:36', '2010-06-17 05:33', '2010-06-17 18:19', '2010-06-18 04:36', '2010-06-18 19:13', '2010-06-19 01:43', '2010-06-21 16:50', '2010-06-22 00:30', '2010-06-22 18:01', '2010-06-22 23:45', '2010-06-23 20:00', '2010-06-24 01:38', '2010-06-24 03:23', '2010-06-24 16:03', '2010-06-25 00:00', '2010-06-25 19:15', '2010-06-28 18:54', '2010-06-28 22:42', '2010-06-28 22:53', '2010-06-28 23:07', '2010-06-29 18:50', '2010-06-30 00:12', '2010-06-30 18:37', '2010-06-30 22:57', '2010-07-01 05:30', '2010-07-01 19:13', '2010-07-01 23:23', '2010-07-02 16:55', '2010-07-03 06:50', '2010-07-03 21:16', '2010-07-03 21:21', '2010-07-06 17:44', '2010-07-06 19:19', '2010-07-07 03:36']",5830,2010-07-07 19:32
1345,"[2107, 5830, 2561, 3881, 6194, 6289, 4859, 4951, 1154, 5830, 5830, 270, 1330, 3881, 5830, 5830, 2057, 2947, 3881, 2107, 2947, 1154, 5830, 2947, 2947, 5830, 3881, 2947, 5830, 2947, 5830, 2947, 5830, 2947, 5830, 2947, 5830, 3881, 3022, 5830, 2947, 2947, 2107, 3022, 5830, 2947, 5830, 2947, 5830]","['2010-06-02 04:38', '2010-06-02 18:41', '2010-06-02 19:48', '2010-06-03 01:25', '2010-06-04 00:50', '2010-06-04 01:27', '2010-06-04 01:33', '2010-06-04 20:20', '2010-06-07 02:32', '2010-06-07 21:18', '2010-06-08 19:42', '2010-06-09 02:40', '2010-06-09 21:25', '2010-06-10 03:35', '2010-06-10 17:07', '2010-06-11 18:35', '2010-06-11 20:10', '2010-06-12 17:09', '2010-06-13 19:37', '2010-06-14 02:45', '2010-06-14 17:35', '2010-06-14 22:51', '2010-06-14 23:58', '2010-06-15 19:00', '2010-06-16 18:59', '2010-06-17 00:36', '2010-06-17 05:33', '2010-06-17 18:19', '2010-06-18 04:36', '2010-06-18 19:13', '2010-06-19 01:43', '2010-06-21 16:50', '2010-06-22 00:30', '2010-06-22 18:01', '2010-06-22 23:45', '2010-06-23 20:00', '2010-06-24 01:38', '2010-06-24 03:23', '2010-06-24 16:03', '2010-06-25 00:00', '2010-06-25 19:15', '2010-06-28 18:54', '2010-06-28 22:42', '2010-06-28 22:53', '2010-06-28 23:07', '2010-06-29 18:50', '2010-06-30 00:12', '2010-06-30 18:37', '2010-06-30 22:57']",3881,2010-07-01 05:30
1346,"[2524, 868, 4529, 3536, 5430, 212, 3467, 289, 4658, 6711, 6872, 1396, 5034, 3586, 1391, 2911, 4450, 6171, 6732, 6360, 4421, 2669, 126, 6556, 1722, 3457, 5717, 6171, 3467, 4235, 4175, 5971, 1411, 2669, 6860, 635, 5175, 1521, 1110, 5758, 6888, 3323, 5752, 659, 1530, 1530, 5023, 6774, 3026]","['2010-01-17 06:27', '2010-01-17 06:27', '2010-01-17 07:36', '2010-01-17 07:39', '2010-01-17 07:39', '2010-01-17 07:39', '2010-01-17 08:04', '2010-01-17 08:04', '2010-01-17 08:04', '2010-01-22 00:09', '2010-01-22 21:14', '2010-01-23 00:25', '2010-01-23 00:25', '2010-01-23 00:25', '2010-01-23 00:26', '2010-01-23 00:26', '2010-01-23 01:19', '2010-01-23 01:20', '2010-01-23 01:20', '2010-01-23 01:20', '2010-01-23 01:21', '2010-01-23 01:21', '2010-01-23 01:22', '2010-01-23 01:22', '2010-01-23 01:22', '2010-01-23 01:23', '2010-01-23 01:23', '2010-01-23 01:23', '2010-01-23 01:23', '2010-01-23 01:23', '2010-01-23 01:25', '2010-01-23 01:26', '2010-01-23 01:26', '2010-01-23 01:34', '2010-01-23 01:34', '2010-01-23 01:35', '2010-01-23 01:35', '2010-01-23 03:19', '2010-01-26 03:46', '2010-01-26 03:47', '2010-01-26 03:47', '2010-01-26 03:48', '2010-02-14 07:44', '2010-02-14 23:19', '2010-02-15 02:49', '2010-02-15 04:14', '2010-02-15 09:11', '2010-02-15 09:11', '2010-02-16 00:35']",4101,2010-02-16 00:38
1346,"[800, 5049, 783, 221, 312, 4321, 4658, 289, 4780, 899, 2524, 868, 4529, 3536, 5430, 212, 3467, 289, 4658, 6711, 6872, 1396, 5034, 3586, 1391, 2911, 4450, 6171, 6732, 6360, 4421, 2669, 126, 6556, 1722, 3457, 5717, 6171, 3467, 4235, 4175, 5971, 1411, 2669, 6860, 635, 5175, 1521, 1110]","['2010-01-10 03:28', '2010-01-10 03:29', '2010-01-10 03:29', '2010-01-10 03:29', '2010-01-10 03:29', '2010-01-10 03:30', '2010-01-10 06:44', '2010-01-10 06:45', '2010-01-17 05:22', '2010-01-17 05:23', '2010-01-17 06:27', '2010-01-17 06:27', '2010-01-17 07:36', '2010-01-17 07:39', '2010-01-17 07:39', '2010-01-17 07:39', '2010-01-17 08:04', '2010-01-17 08:04', '2010-01-17 08:04', '2010-01-22 00:09', '2010-01-22 21:14', '2010-01-23 00:25', '2010-01-23 00:25', '2010-01-23 00:25', '2010-01-23 00:26', '2010-01-23 00:26', '2010-01-23 01:19', '2010-01-23 01:20', '2010-01-23 01:20', '2010-01-23 01:20', '2010-01-23 01:21', '2010-01-23 01:21', '2010-01-23 01:22', '2010-01-23 01:22', '2010-01-23 01:22', '2010-01-23 01:23', '2010-01-23 01:23', '2010-01-23 01:23', '2010-01-23 01:23', '2010-01-23 01:23', '2010-01-23 01:25', '2010-01-23 01:26', '2010-01-23 01:26', '2010-01-23 01:34', '2010-01-23 01:34', '2010-01-23 01:35', '2010-01-23 01:35', '2010-01-23 03:19', '2010-01-26 03:46']",5758,2010-01-26 03:47
1347,"[5150, 3160, 4138, 4013, 813, 4493, 3798, 2993, 4648, 1000, 1905, 3578, 4029, 1190, 3578, 6791, 5826, 2165, 6694, 3638, 1905, 188, 4181, 3944, 1608, 246, 5935, 1032, 4583, 4265, 6563, 6270, 6372, 4513, 211, 624, 1205, 5693, 1205, 2495, 2893, 1905, 5510, 573, 2193, 1022, 4648, 5245, 5879]","['2009-11-07 22:32', '2009-11-07 23:20', '2009-11-08 04:13', '2009-11-08 20:20', '2009-11-08 23:20', '2009-11-08 23:58', '2009-11-09 19:56', '2009-11-14 05:07', '2009-11-14 19:59', '2009-11-14 23:34', '2009-11-15 04:04', '2009-11-21 19:32', '2009-11-21 19:39', '2009-11-22 19:02', '2009-12-05 19:32', '2009-12-05 22:57', '2009-12-07 01:29', '2009-12-09 02:19', '2009-12-09 22:38', '2009-12-10 01:59', '2009-12-19 03:09', '2009-12-19 18:54', '2009-12-19 23:27', '2009-12-20 05:22', '2009-12-20 07:56', '2009-12-20 08:19', '2009-12-20 20:17', '2009-12-21 05:32', '2009-12-24 00:27', '2009-12-24 03:08', '2009-12-24 06:33', '2009-12-26 22:47', '2009-12-27 22:08', '2009-12-27 22:32', '2009-12-28 20:10', '2009-12-28 23:40', '2009-12-29 01:13', '2009-12-30 04:58', '2009-12-30 05:31', '2009-12-31 03:28', '2010-01-01 06:27', '2010-01-01 23:28', '2010-01-02 22:41', '2010-01-16 21:00', '2010-01-16 22:42', '2010-01-17 20:53', '2010-03-20 18:15', '2010-03-20 22:34', '2010-03-21 21:52']",5245,2010-03-22 18:49
1348,"[1585, 2817, 1359, 2817, 5660, 4513, 5874, 2817, 6715, 1603, 5908, 4513, 2584, 2151, 2817, 842, 2584, 2584, 2584, 5660, 842, 842, 1669, 4192]","['2010-01-29 07:12', '2010-01-29 18:07', '2010-01-30 04:32', '2010-02-03 16:52', '2010-02-03 17:37', '2010-02-03 21:57', '2010-02-04 06:17', '2010-02-04 06:36', '2010-02-19 04:24', '2010-02-20 03:01', '2010-02-20 21:22', '2010-02-21 03:37', '2010-03-02 17:46', '2010-03-03 18:22', '2010-03-05 19:32', '2010-03-28 17:03', '2010-03-29 17:01', '2010-03-29 21:29', '2010-03-31 15:30', '2010-04-01 01:55', '2010-04-01 14:01', '2010-04-02 05:47', '2010-04-03 05:53', '2010-04-03 08:35']",4732,2010-04-03 19:34
1349,"[1522, 568, 5371, 1970, 1349, 5192, 5853, 1338, 1983, 4767, 5079, 1338, 2185, 3356, 5192, 2655, 5097, 4873, 2908, 3277, 5421, 4223, 3432, 3263, 4102, 852, 4873, 1522, 3910, 6289, 6427, 4239, 6289, 1235, 29, 6064, 852, 6768, 4873, 6876, 5498, 957, 5584, 5192, 522, 803, 852, 4873, 5079]","['2010-02-23 02:56', '2010-02-24 02:29', '2010-03-15 03:30', '2010-03-16 02:35', '2010-03-16 04:42', '2010-03-16 06:18', '2010-03-17 02:27', '2010-03-18 16:29', '2010-03-19 01:33', '2010-03-19 02:38', '2010-03-19 19:43', '2010-03-20 00:18', '2010-03-21 21:02', '2010-03-22 05:39', '2010-03-22 17:14', '2010-03-23 01:48', '2010-03-24 02:31', '2010-03-25 03:29', '2010-03-26 00:59', '2010-04-04 05:03', '2010-04-04 07:07', '2010-04-04 21:18', '2010-04-06 01:09', '2010-04-06 02:13', '2010-04-07 01:28', '2010-04-10 18:40', '2010-04-10 18:52', '2010-04-10 19:55', '2010-04-12 23:29', '2010-04-13 00:25', '2010-04-13 00:58', '2010-04-13 02:16', '2010-04-13 05:00', '2010-04-20 00:46', '2010-04-20 01:41', '2010-04-20 19:51', '2010-04-22 01:21', '2010-04-22 01:27', '2010-04-22 02:34', '2010-04-22 02:47', '2010-04-23 01:48', '2010-04-23 02:47', '2010-05-17 16:38', '2010-05-17 17:47', '2010-05-18 18:58', '2010-05-19 01:36', '2010-05-19 23:58', '2010-05-20 00:12', '2010-05-21 19:46']",1522,2010-05-22 19:07
1349,"[2185, 1338, 5079, 1338, 5192, 1522, 522, 6626, 4513, 3277, 1522, 568, 5371, 1970, 1349, 5192, 5853, 1338, 1983, 4767, 5079, 1338, 2185, 3356, 5192, 2655, 5097, 4873, 2908, 3277, 5421, 4223, 3432, 3263, 4102, 852, 4873, 1522, 3910, 6289, 6427, 4239, 6289, 1235, 29, 6064, 852, 6768, 4873]","['2009-12-29 19:55', '2009-12-29 20:25', '2009-12-29 20:47', '2009-12-30 18:00', '2010-01-11 19:54', '2010-01-12 04:00', '2010-01-12 20:39', '2010-01-15 04:09', '2010-01-15 05:23', '2010-02-21 05:07', '2010-02-23 02:56', '2010-02-24 02:29', '2010-03-15 03:30', '2010-03-16 02:35', '2010-03-16 04:42', '2010-03-16 06:18', '2010-03-17 02:27', '2010-03-18 16:29', '2010-03-19 01:33', '2010-03-19 02:38', '2010-03-19 19:43', '2010-03-20 00:18', '2010-03-21 21:02', '2010-03-22 05:39', '2010-03-22 17:14', '2010-03-23 01:48', '2010-03-24 02:31', '2010-03-25 03:29', '2010-03-26 00:59', '2010-04-04 05:03', '2010-04-04 07:07', '2010-04-04 21:18', '2010-04-06 01:09', '2010-04-06 02:13', '2010-04-07 01:28', '2010-04-10 18:40', '2010-04-10 18:52', '2010-04-10 19:55', '2010-04-12 23:29', '2010-04-13 00:25', '2010-04-13 00:58', '2010-04-13 02:16', '2010-04-13 05:00', '2010-04-20 00:46', '2010-04-20 01:41', '2010-04-20 19:51', '2010-04-22 01:21', '2010-04-22 01:27', '2010-04-22 02:34']",6876,2010-04-22 02:47
