Uid,Pids,Times,Target,Target_time
2016,"[1608, 3788, 805, 3948, 1442, 1535, 3948, 3948, 3948, 4415, 748, 475, 786, 4304, 3948, 2370, 3205, 3948, 3446, 765, 3948, 1740, 1740, 1753, 475, 3958, 765, 3948, 3948, 3948, 3948, 3948, 2598, 475, 541, 2248, 4348, 3948, 2809, 3948, 3948, 3948, 4652, 3948, 3948, 3948, 478, 478, 2809]","['2012-07-30 00:42', '2012-10-16 19:01', '2012-10-16 23:34', '2012-10-31 18:38', '2012-11-01 18:14', '2012-11-01 18:33', '2012-11-02 05:14', '2012-11-06 02:39', '2012-11-06 23:35', '2012-11-16 19:02', '2012-11-17 05:26', '2012-11-17 18:16', '2012-11-17 18:39', '2012-11-18 14:24', '2012-11-18 21:32', '2012-11-23 14:58', '2012-11-23 15:31', '2012-11-23 20:39', '2012-11-24 16:56', '2012-11-24 22:46', '2012-11-25 18:47', '2012-11-26 14:19', '2012-11-26 19:04', '2012-12-14 23:29', '2012-12-15 15:20', '2012-12-15 23:55', '2012-12-16 00:49', '2012-12-16 05:25', '2012-12-16 23:42', '2012-12-17 22:31', '2012-12-18 22:33', '2012-12-30 20:19', '2012-12-31 14:15', '2012-12-31 15:42', '2013-01-01 04:23', '2013-01-13 18:41', '2013-01-13 18:45', '2013-01-25 20:26', '2013-01-26 19:59', '2013-01-26 20:45', '2013-02-01 05:09', '2013-02-02 03:29', '2013-02-02 18:46', '2013-02-02 20:12', '2013-02-03 03:19', '2013-02-04 00:09', '2013-02-08 15:38', '2013-02-08 18:16', '2013-02-13 20:49']",3948,2013-02-13 23:34
2017,"[503, 828, 4545, 2698, 322, 1716, 1716, 3495, 1716, 4274, 142, 349, 1660, 3001, 529, 2704, 3466, 4274, 3001, 940, 177, 3513, 940, 2142]","['2012-04-17 22:37', '2012-04-17 22:41', '2012-10-08 19:21', '2012-10-08 19:27', '2012-10-08 19:53', '2012-10-13 05:39', '2012-10-13 21:22', '2012-10-25 17:35', '2012-10-27 12:51', '2012-11-07 17:49', '2012-11-07 18:07', '2012-11-07 23:33', '2012-12-03 21:49', '2012-12-04 00:48', '2012-12-04 18:48', '2012-12-05 09:47', '2013-01-13 15:26', '2013-01-13 23:55', '2013-01-14 00:10', '2013-01-18 17:31', '2013-01-22 17:13', '2013-01-22 21:42', '2013-02-01 17:54', '2013-02-02 13:04']",1286,2013-02-02 13:32
2018,"[4867, 839, 4867, 485, 4867, 485, 3674, 1694, 4867, 485, 4867, 485, 4867, 4867, 485, 4867, 485, 3075, 485, 3075, 4867, 485, 3075, 485, 485, 3075, 1846, 4867, 3388, 485, 4868, 4867, 3075, 4867, 485, 485, 4867, 485, 2495, 4867, 485, 485, 485, 4867, 485, 3075, 4867, 1846, 3075]","['2012-08-05 23:05', '2012-08-06 14:14', '2012-08-09 23:27', '2012-08-10 16:30', '2012-08-10 23:36', '2012-08-11 14:28', '2012-08-12 18:25', '2012-08-12 21:08', '2012-08-12 21:51', '2012-09-15 18:37', '2012-09-15 18:40', '2012-09-15 21:27', '2012-09-15 21:51', '2012-09-15 23:59', '2012-10-12 16:22', '2012-10-12 22:49', '2012-10-13 17:41', '2012-10-13 20:04', '2012-10-19 20:41', '2012-10-19 20:54', '2012-10-19 23:25', '2012-10-26 21:29', '2012-10-27 21:22', '2012-10-28 23:29', '2012-10-29 21:22', '2012-10-29 21:34', '2012-10-31 17:34', '2012-11-01 23:20', '2012-11-02 14:20', '2012-11-02 21:58', '2012-11-06 17:38', '2012-11-06 22:53', '2012-11-07 20:42', '2012-11-11 23:11', '2012-11-13 13:49', '2012-11-18 22:13', '2012-11-18 22:44', '2012-11-20 17:43', '2012-11-20 23:22', '2012-11-21 22:57', '2012-11-24 11:24', '2012-11-24 19:49', '2012-11-24 22:52', '2012-11-24 22:58', '2012-12-04 19:35', '2012-12-04 21:55', '2012-12-04 22:52', '2012-12-05 12:20', '2012-12-05 22:30']",4867,2012-12-05 23:35
2023,"[1358, 4147, 514, 4523, 3172, 4283, 1472, 4313, 4791, 3072, 1379, 541, 3346, 3541, 4717, 3541, 3172, 166, 3381, 1125, 1872, 3541, 2201, 2972, 250, 3172, 1313, 2391, 18, 167, 970, 1313, 1696, 3172, 1313]","['2012-07-07 17:11', '2012-07-08 13:01', '2012-07-08 17:56', '2012-07-17 05:48', '2012-07-17 20:27', '2012-08-09 19:25', '2012-08-10 18:49', '2012-08-11 16:01', '2012-08-11 19:19', '2012-08-11 19:20', '2012-08-12 13:06', '2012-08-12 16:39', '2012-08-12 18:21', '2012-10-31 14:34', '2012-10-31 19:52', '2012-11-06 15:50', '2012-11-07 19:05', '2012-11-08 18:24', '2012-11-11 17:21', '2012-11-12 14:03', '2012-11-12 20:19', '2012-11-13 13:51', '2012-12-06 18:43', '2012-12-06 19:16', '2012-12-06 23:57', '2013-01-17 13:13', '2013-01-17 20:10', '2013-01-27 16:38', '2013-01-28 12:33', '2013-01-28 18:42', '2013-01-28 21:09', '2013-01-29 19:34', '2013-01-29 21:15', '2013-01-31 20:01', '2013-02-05 18:47']",1313,2013-02-12 18:54
2024,"[4192, 1729, 3336, 3336, 989, 3336, 134, 177, 1219, 177, 3336, 2077, 940, 4123, 177, 3336, 1950, 3958, 3662, 1808, 1219, 2972, 4274, 930, 3336, 2429, 2429, 4127, 177, 2595, 3336, 1219, 2972, 940, 1846, 3336, 2972, 1219, 2972, 1846, 3336, 1219, 3336, 1219, 3336, 1846, 144, 3336, 144]","['2012-04-21 21:17', '2012-05-05 16:23', '2012-05-05 17:01', '2012-05-19 13:08', '2012-05-19 15:43', '2012-05-19 15:51', '2012-05-25 17:57', '2012-05-25 23:32', '2012-06-03 11:41', '2012-06-03 11:58', '2012-06-03 13:41', '2012-06-08 20:54', '2012-06-09 15:10', '2012-06-09 15:18', '2012-06-09 15:30', '2012-06-10 14:39', '2012-07-03 08:30', '2012-07-03 18:31', '2012-07-03 18:53', '2012-07-07 14:52', '2012-07-07 15:36', '2012-07-07 15:41', '2012-07-11 08:44', '2012-07-11 17:58', '2012-07-12 17:34', '2012-08-10 18:20', '2012-08-11 10:02', '2012-08-11 10:16', '2012-08-11 13:21', '2012-08-11 13:40', '2012-08-11 22:01', '2012-10-13 13:53', '2012-10-13 13:57', '2012-10-13 14:13', '2012-10-13 16:05', '2012-10-27 12:33', '2012-10-27 12:45', '2012-10-27 13:50', '2012-10-27 13:54', '2012-10-27 16:07', '2012-10-28 10:34', '2012-10-28 12:13', '2012-11-17 14:07', '2012-11-17 14:29', '2012-11-24 12:44', '2012-11-24 16:36', '2012-11-26 08:34', '2012-11-26 20:05', '2012-11-27 08:32']",4559,2012-12-01 17:16
2025,"[4726, 4726, 2340, 4726, 1758, 88, 4050, 2406, 2340, 2340, 2406, 4726, 2340, 2406, 2406, 2340, 4726, 2406, 2406, 4726, 2340, 2406, 1519, 2340, 2406, 2406, 4726, 1519, 4050, 4297, 1716, 4050, 2340, 2406, 4726, 2340, 4726, 2340, 2406, 2406, 2340, 4726, 1519, 2406, 4726, 2406, 2340, 2406, 4726]","['2013-01-07 21:40', '2013-01-08 22:01', '2013-01-10 07:36', '2013-01-10 22:48', '2013-01-12 13:54', '2013-01-12 20:53', '2013-01-12 20:56', '2013-01-15 20:35', '2013-01-16 07:38', '2013-01-17 07:35', '2013-01-17 22:30', '2013-01-17 22:59', '2013-01-18 07:41', '2013-01-18 21:02', '2013-01-21 20:22', '2013-01-21 20:47', '2013-01-21 21:13', '2013-01-22 19:29', '2013-01-30 19:01', '2013-01-30 19:27', '2013-01-31 07:35', '2013-01-31 07:58', '2013-01-31 19:43', '2013-02-01 07:35', '2013-02-01 07:58', '2013-02-01 19:16', '2013-02-01 20:04', '2013-02-01 20:08', '2013-02-02 15:58', '2013-02-03 16:09', '2013-02-03 16:30', '2013-02-03 16:51', '2013-02-04 07:35', '2013-02-04 08:02', '2013-02-04 22:01', '2013-02-05 07:35', '2013-02-05 21:49', '2013-02-06 07:27', '2013-02-06 07:57', '2013-02-06 20:56', '2013-02-06 21:22', '2013-02-06 21:57', '2013-02-06 22:05', '2013-02-07 21:55', '2013-02-07 22:26', '2013-02-08 07:58', '2013-02-12 07:35', '2013-02-12 07:59', '2013-02-12 22:36']",2406,2013-02-13 07:58
2026,"[668, 4875, 746, 1182, 2915, 1180, 3744, 665, 1180, 1180, 2278, 746, 1182, 4591, 2915, 1180, 3744, 2278, 746, 1182, 2915, 1180, 1180, 2915, 746, 2278, 1182, 2915, 1180, 2915, 1182, 2278, 1180, 2915, 1182, 746, 2278, 1182, 4369, 1184, 1182, 2278, 2915, 3744, 1180, 1180, 2915, 746, 2839]","['2012-06-04 07:31', '2012-06-04 07:54', '2012-06-04 17:40', '2012-06-04 17:45', '2012-06-04 17:52', '2012-06-04 17:53', '2012-06-04 17:59', '2012-06-04 19:42', '2012-06-04 20:03', '2012-06-05 07:41', '2012-06-05 07:57', '2012-06-05 17:40', '2012-06-05 17:44', '2012-06-05 18:35', '2012-06-05 18:54', '2012-06-05 18:56', '2012-06-05 19:00', '2012-06-06 17:33', '2012-06-06 17:35', '2012-06-06 17:38', '2012-06-06 17:46', '2012-06-06 17:54', '2012-06-07 07:40', '2012-06-07 07:45', '2012-06-07 07:57', '2012-06-07 19:59', '2012-06-07 20:00', '2012-06-07 20:09', '2012-06-07 20:10', '2012-06-08 07:43', '2012-06-08 07:53', '2012-06-08 07:57', '2012-06-09 07:39', '2012-06-09 07:44', '2012-06-09 07:55', '2012-06-09 07:59', '2012-06-09 17:23', '2012-06-09 17:26', '2012-06-09 18:08', '2012-06-11 06:59', '2012-06-11 07:40', '2012-06-11 17:45', '2012-06-11 17:55', '2012-06-11 18:02', '2012-06-11 18:03', '2012-06-12 07:39', '2012-06-12 07:44', '2012-06-12 07:55', '2012-11-25 10:55']",3534,2012-11-25 12:16
2027,"[1728, 177, 537, 4716, 2560, 2723, 372, 2947, 42, 36, 177, 537, 3812, 3556, 3802, 2598, 2429, 1999, 1999, 1999, 1999, 1999, 503, 2429, 1999, 1999, 1286, 177, 541, 300, 1999, 1999, 1999, 1286, 1999, 1286, 36, 1999, 1286, 3802, 1286, 1286, 3802, 1999, 1286, 1999, 4274, 4552, 1999]","['2012-05-15 18:37', '2012-05-19 11:10', '2012-05-19 11:31', '2012-05-19 19:52', '2012-05-19 23:06', '2012-05-19 23:14', '2012-06-10 10:42', '2012-06-10 14:13', '2012-06-10 14:33', '2012-07-01 11:12', '2012-07-01 11:29', '2012-07-01 11:45', '2012-07-29 18:47', '2012-07-29 19:02', '2012-08-10 08:54', '2012-08-10 09:42', '2012-08-10 13:24', '2012-12-10 06:54', '2012-12-10 22:20', '2012-12-11 06:54', '2012-12-12 05:57', '2012-12-30 11:51', '2012-12-30 13:17', '2012-12-30 16:45', '2012-12-30 21:02', '2012-12-31 10:33', '2012-12-31 16:32', '2012-12-31 18:22', '2012-12-31 19:26', '2012-12-31 20:34', '2013-01-02 08:49', '2013-01-02 18:40', '2013-01-03 09:47', '2013-01-03 13:28', '2013-01-04 09:55', '2013-01-04 13:29', '2013-01-05 17:12', '2013-01-06 10:59', '2013-01-06 13:23', '2013-01-06 13:44', '2013-01-07 06:54', '2013-02-03 11:22', '2013-02-03 12:03', '2013-02-04 06:51', '2013-02-11 07:10', '2013-02-11 10:22', '2013-02-11 12:51', '2013-02-11 13:16', '2013-02-12 06:14']",1286,2013-02-12 06:54
2028,"[4540, 1909, 3874, 177, 2608, 2612, 3874, 1442, 1442, 2564, 3874, 3958, 177, 3874, 4805, 3874, 3466, 3874, 3683, 4552, 3874, 177, 2932, 1853, 3958, 3053, 3874, 4552, 119, 177, 64, 4540, 3874, 177, 3958, 177, 2566, 177, 222, 3874, 177, 3958, 4805, 177, 3874, 3874, 2608, 177, 177]","['2012-08-12 21:39', '2012-08-13 13:36', '2012-08-13 13:57', '2012-08-13 14:34', '2012-08-13 14:35', '2012-08-13 15:03', '2012-08-14 16:27', '2012-08-14 16:39', '2012-08-14 19:08', '2012-08-14 19:18', '2012-08-14 19:37', '2012-09-05 23:11', '2012-09-05 23:46', '2012-09-06 00:05', '2012-10-12 22:12', '2012-10-13 09:35', '2012-10-13 09:48', '2012-10-13 18:57', '2012-11-17 17:11', '2012-11-17 17:12', '2012-11-18 16:16', '2012-11-18 16:41', '2012-11-18 16:49', '2012-11-18 17:53', '2012-11-18 18:28', '2012-11-29 05:17', '2012-11-29 05:43', '2012-11-29 10:58', '2012-11-29 14:48', '2012-11-29 16:11', '2012-12-02 15:23', '2012-12-02 19:40', '2012-12-03 17:10', '2012-12-03 17:43', '2012-12-03 18:14', '2012-12-07 22:55', '2012-12-08 15:37', '2012-12-08 15:37', '2012-12-08 15:53', '2012-12-10 16:28', '2012-12-10 17:04', '2012-12-10 17:35', '2012-12-29 11:01', '2012-12-29 11:25', '2013-01-03 21:16', '2013-01-05 12:51', '2013-01-05 14:00', '2013-01-05 15:28', '2013-01-06 18:02']",3874,2013-01-06 18:02
2029,"[177, 2746, 1974, 765, 2965, 2251, 2904, 4409, 2134, 3441, 177, 3284]","['2012-04-28 20:36', '2012-04-28 21:16', '2012-04-28 23:25', '2012-06-09 10:06', '2012-06-09 16:33', '2012-07-03 16:01', '2012-07-03 16:19', '2012-07-04 11:07', '2012-08-14 17:13', '2012-08-14 17:36', '2012-08-14 21:59', '2012-11-22 19:22']",1747,2012-11-23 19:00
2030,"[1519, 4716, 1519, 1519, 4716, 4716, 4544, 1519, 3232, 4716, 4716, 1519, 4716, 4716, 4716, 1519, 4716, 4716, 1519, 3712, 1519, 1519, 1519, 4716, 4716, 4716, 4716, 1519, 1519, 765, 765, 4716, 1519, 1519, 4726, 1519, 4716, 4716, 4716, 1519, 4716, 4716, 1519, 1519, 3712, 4716, 1519, 1519, 4716]","['2012-12-17 23:33', '2012-12-18 20:24', '2012-12-18 20:51', '2012-12-19 08:32', '2012-12-19 08:51', '2012-12-22 18:41', '2012-12-23 18:35', '2012-12-23 19:24', '2012-12-27 17:37', '2012-12-28 04:55', '2012-12-28 22:42', '2012-12-28 23:04', '2013-01-04 13:58', '2013-01-04 16:41', '2013-01-04 23:04', '2013-01-05 00:01', '2013-01-07 12:06', '2013-01-07 21:58', '2013-01-07 22:32', '2013-01-08 16:51', '2013-01-08 23:03', '2013-01-09 23:18', '2013-01-10 08:31', '2013-01-11 08:57', '2013-01-11 14:05', '2013-01-11 16:54', '2013-01-11 23:28', '2013-01-11 23:59', '2013-01-12 14:02', '2013-01-12 14:43', '2013-01-12 20:02', '2013-01-12 23:17', '2013-01-13 00:10', '2013-01-13 15:11', '2013-01-13 15:17', '2013-01-15 08:27', '2013-01-15 08:51', '2013-01-15 21:54', '2013-01-21 23:14', '2013-01-22 08:26', '2013-01-22 22:25', '2013-01-25 13:47', '2013-01-25 23:42', '2013-01-28 08:36', '2013-01-28 13:36', '2013-01-28 22:40', '2013-01-28 23:04', '2013-01-29 08:30', '2013-01-29 08:55']",4716,2013-01-29 20:54
2031,"[1823, 298, 3759, 2610, 4149, 1823, 623, 3301, 2155, 4324, 4846, 3301, 3504, 4693, 1543, 2598, 1288, 2429, 574, 3029, 1429, 940, 2429, 2429, 3029, 2598, 1429, 786, 2424, 4846, 1823, 786, 3301, 362, 3504, 1823, 4324, 714, 1818, 683, 535, 1823, 2450, 714, 3831, 608, 4459, 1823, 3621]","['2012-07-05 21:01', '2012-07-06 15:32', '2012-07-06 19:46', '2012-07-06 19:52', '2012-07-06 20:17', '2012-07-15 17:43', '2012-07-15 17:51', '2012-07-15 19:02', '2012-07-15 19:52', '2012-07-15 20:44', '2012-07-15 20:57', '2012-07-28 20:29', '2012-07-28 20:50', '2012-07-29 05:13', '2012-07-29 14:09', '2012-08-10 06:32', '2012-08-10 20:09', '2012-08-11 06:18', '2012-08-11 06:41', '2012-08-11 06:56', '2012-08-11 15:02', '2012-08-11 15:41', '2012-08-11 15:55', '2012-08-12 05:26', '2012-08-12 06:12', '2012-08-12 08:42', '2012-08-12 14:23', '2012-08-12 15:10', '2012-08-12 15:20', '2012-10-27 19:07', '2012-10-27 19:07', '2012-10-27 19:32', '2012-10-27 19:33', '2012-10-27 20:22', '2012-10-27 20:31', '2012-10-28 18:32', '2012-10-28 19:24', '2012-10-28 19:28', '2012-10-28 20:14', '2012-11-17 10:40', '2012-11-17 12:43', '2012-11-17 16:11', '2012-11-17 16:21', '2012-11-17 17:13', '2012-11-23 14:21', '2012-11-23 14:22', '2012-11-23 18:01', '2012-11-24 16:35', '2012-11-24 16:37']",2155,2012-11-24 17:45
2035,"[786, 1969, 38, 38, 2284, 1969, 786, 1969, 372, 786, 177, 3466, 786, 3301, 786, 177, 42, 372, 1716, 1057, 372, 2284, 2284, 2284, 177, 786, 786, 1969, 177, 36, 36, 2284, 3466, 1969, 1969, 786, 177, 2429, 4915, 4915, 42, 3466, 64, 669, 1184, 4716, 177, 42, 42]","['2013-01-09 19:45', '2013-01-09 19:51', '2013-01-11 18:53', '2013-01-11 23:57', '2013-01-12 15:11', '2013-01-12 15:49', '2013-01-12 15:52', '2013-01-12 18:09', '2013-01-12 18:38', '2013-01-21 21:41', '2013-01-21 21:59', '2013-01-21 22:26', '2013-01-25 19:29', '2013-01-25 19:33', '2013-01-25 20:16', '2013-01-25 20:38', '2013-01-28 16:02', '2013-01-28 16:11', '2013-01-28 16:42', '2013-01-28 17:36', '2013-01-28 23:21', '2013-01-28 23:29', '2013-01-29 22:26', '2013-01-29 23:09', '2013-01-30 14:48', '2013-01-30 15:13', '2013-01-30 22:48', '2013-01-30 22:55', '2013-01-30 23:13', '2013-02-01 20:48', '2013-02-01 23:09', '2013-02-01 23:22', '2013-02-02 13:02', '2013-02-02 13:38', '2013-02-02 18:58', '2013-02-02 18:58', '2013-02-02 19:07', '2013-02-02 19:13', '2013-02-02 23:22', '2013-02-03 19:20', '2013-02-05 20:26', '2013-02-07 19:29', '2013-02-07 19:35', '2013-02-07 19:41', '2013-02-10 09:24', '2013-02-11 18:47', '2013-02-11 18:55', '2013-02-11 19:21', '2013-02-11 19:43']",42,2013-02-13 20:20
2037,"[1256, 1256, 1256, 1256, 4886, 1256, 1256, 4886, 1484, 1256, 4886, 1256, 4886, 1256, 1256, 1256, 4886, 1256, 4886, 1256, 1256, 4886, 1256, 4886, 4886, 1256, 4886, 4886, 4886, 1256, 4886, 1256, 305, 1256, 4886, 1256, 4886, 1256, 4886, 1256, 1256, 4886, 1256, 1256, 1256, 4886, 1256, 1256, 4886]","['2012-12-18 19:17', '2012-12-19 08:10', '2012-12-19 21:18', '2012-12-21 08:30', '2012-12-21 19:08', '2012-12-21 19:08', '2012-12-22 08:19', '2012-12-22 19:20', '2012-12-22 23:03', '2012-12-23 08:07', '2012-12-23 20:10', '2012-12-27 19:48', '2012-12-28 18:07', '2012-12-28 18:09', '2012-12-29 17:09', '2013-01-04 07:55', '2013-01-04 19:28', '2013-01-04 19:29', '2013-01-09 18:11', '2013-01-09 18:12', '2013-01-10 08:13', '2013-01-10 18:44', '2013-01-11 08:18', '2013-01-15 21:07', '2013-01-16 20:14', '2013-01-17 19:53', '2013-01-17 19:53', '2013-01-18 18:22', '2013-01-31 20:13', '2013-01-31 20:13', '2013-02-01 19:36', '2013-02-01 19:39', '2013-02-03 18:12', '2013-02-04 08:09', '2013-02-04 19:49', '2013-02-04 19:57', '2013-02-05 19:31', '2013-02-05 19:36', '2013-02-06 19:38', '2013-02-06 19:42', '2013-02-07 08:10', '2013-02-07 18:42', '2013-02-07 18:48', '2013-02-08 08:19', '2013-02-12 08:09', '2013-02-12 20:13', '2013-02-12 20:13', '2013-02-13 08:24', '2013-02-13 19:21']",4886,2013-02-14 19:04
2038,"[4716, 177, 3404, 703, 4716, 177, 4716, 177, 4716, 3098, 4716, 4716, 177, 4716, 177, 4716, 177, 4716, 4716, 177, 4716, 4716, 177, 4716, 177, 177, 177, 4716, 4716, 177, 1284, 177, 4716, 177, 363, 363, 177, 177, 4716, 177, 4716, 4716, 177, 177, 4716, 4716, 177, 177, 4716]","['2012-12-20 06:41', '2012-12-20 06:53', '2012-12-31 16:08', '2012-12-31 20:13', '2013-01-04 09:02', '2013-01-04 21:03', '2013-01-04 21:19', '2013-01-08 00:18', '2013-01-08 09:16', '2013-01-08 12:14', '2013-01-08 23:53', '2013-01-09 08:58', '2013-01-10 00:16', '2013-01-10 09:02', '2013-01-10 09:18', '2013-01-11 09:10', '2013-01-16 09:18', '2013-01-17 09:03', '2013-01-28 08:59', '2013-01-28 09:16', '2013-01-28 21:44', '2013-01-29 09:03', '2013-01-29 23:26', '2013-01-30 08:57', '2013-01-30 09:14', '2013-01-31 09:18', '2013-01-31 19:05', '2013-01-31 22:12', '2013-02-05 07:24', '2013-02-05 07:45', '2013-02-05 09:00', '2013-02-06 22:21', '2013-02-07 08:57', '2013-02-07 11:30', '2013-02-07 11:59', '2013-02-07 14:50', '2013-02-07 15:32', '2013-02-07 23:10', '2013-02-08 07:47', '2013-02-08 19:50', '2013-02-08 20:04', '2013-02-12 08:55', '2013-02-12 09:15', '2013-02-12 23:34', '2013-02-12 23:51', '2013-02-13 08:57', '2013-02-13 09:16', '2013-02-13 19:14', '2013-02-13 19:25']",4716,2013-02-14 08:57
2039,"[786, 1310, 786, 1310, 786, 1310, 786, 3951, 1310, 786, 1310, 786, 3172, 1310, 3951, 1310, 1310, 1310, 1310, 786, 786, 786, 786, 1310, 1310, 1310, 1310, 786, 786, 786, 786, 1310, 1310, 786, 1310, 1310, 786, 786, 1310, 786, 1310, 786, 1310, 786, 786, 1310, 786, 1310, 786]","['2012-12-17 19:18', '2012-12-17 19:18', '2012-12-18 16:43', '2012-12-18 16:43', '2012-12-19 10:33', '2012-12-19 10:33', '2012-12-19 18:17', '2012-12-19 18:26', '2012-12-21 19:40', '2012-12-21 19:40', '2012-12-22 10:31', '2012-12-22 12:22', '2013-01-02 17:49', '2013-01-04 08:36', '2013-01-04 12:19', '2013-01-05 10:18', '2013-01-05 12:09', '2013-01-07 10:20', '2013-01-07 12:59', '2013-01-07 13:06', '2013-01-07 14:32', '2013-01-08 08:44', '2013-01-08 10:49', '2013-01-08 10:55', '2013-01-08 12:05', '2013-01-09 10:23', '2013-01-09 16:12', '2013-01-09 18:01', '2013-01-10 10:27', '2013-01-11 14:46', '2013-01-11 16:05', '2013-01-11 16:05', '2013-01-11 17:13', '2013-01-12 10:21', '2013-01-12 12:08', '2013-01-17 10:20', '2013-01-18 08:41', '2013-01-18 14:44', '2013-01-18 14:44', '2013-01-18 16:46', '2013-01-18 17:24', '2013-01-18 17:55', '2013-01-18 18:44', '2013-01-18 18:57', '2013-01-25 12:29', '2013-01-25 14:48', '2013-01-25 15:15', '2013-01-25 17:49', '2013-01-25 17:51']",786,2013-01-31 17:47
2040,"[1408, 4087, 4837, 1370, 668, 1716, 1716, 3098, 4837, 36, 4837, 2274, 1784, 2598, 2580, 780, 1815, 4837, 3963, 250, 1039, 4415, 2950, 714, 786, 362, 4596, 786, 177, 4597, 3803, 786, 4459, 2950, 4459, 786, 4330, 2950, 786, 362, 1097, 2479, 4892, 2479, 2290, 362, 3282, 4837, 786]","['2012-07-16 14:01', '2012-07-16 21:09', '2012-07-17 05:58', '2012-07-17 06:19', '2012-07-17 06:30', '2012-07-17 06:30', '2012-07-17 21:30', '2012-07-17 21:41', '2012-07-17 21:58', '2012-08-06 17:29', '2012-08-06 19:21', '2012-08-10 05:14', '2012-08-10 05:26', '2012-08-10 10:02', '2012-08-14 15:29', '2012-08-14 15:36', '2012-08-14 19:15', '2012-10-13 07:20', '2012-10-13 07:31', '2012-10-13 07:38', '2012-10-13 07:42', '2012-10-13 07:44', '2012-10-13 12:51', '2012-10-13 14:37', '2012-10-13 18:22', '2012-11-06 13:51', '2012-11-06 15:17', '2012-11-06 15:30', '2012-11-06 15:48', '2012-11-06 15:56', '2012-12-09 14:08', '2012-12-09 14:16', '2012-12-09 16:31', '2012-12-09 17:02', '2012-12-09 17:43', '2012-12-15 10:08', '2012-12-15 11:53', '2012-12-15 14:33', '2012-12-15 16:27', '2012-12-15 20:42', '2012-12-16 09:38', '2012-12-23 17:07', '2012-12-23 18:02', '2012-12-23 19:23', '2013-01-08 09:58', '2013-01-08 10:22', '2013-01-08 13:41', '2013-01-10 16:55', '2013-01-10 17:21']",2950,2013-01-10 17:56
2042,"[2988, 411, 2988, 36, 461, 1969, 177, 783, 36, 321, 321, 368, 2429, 930, 2210, 930, 2429, 3344, 1070, 4293, 4293, 2429, 1070, 3479, 177, 177]","['2012-04-24 22:08', '2012-04-25 00:51', '2012-05-07 16:08', '2012-05-07 22:34', '2012-05-11 15:18', '2012-05-16 13:56', '2012-05-16 17:53', '2012-05-16 23:14', '2012-05-16 23:38', '2012-05-17 12:37', '2012-05-17 17:24', '2012-05-17 23:19', '2012-06-06 18:17', '2012-06-06 18:45', '2012-06-06 18:50', '2012-06-06 20:42', '2012-06-06 21:00', '2012-06-07 16:00', '2012-07-07 17:21', '2012-07-07 17:31', '2012-07-07 19:12', '2012-07-07 19:16', '2012-08-18 14:52', '2012-08-18 17:38', '2012-08-18 19:54', '2012-08-18 23:52']",177,2012-11-24 17:35
2043,"[989, 4274, 4337, 289, 2598, 3392, 814, 814, 786, 4337, 1716, 1370, 3029, 1429, 1039, 2277, 1784, 2603, 2644, 814, 2993, 4933, 3786, 1784, 2603, 1815, 2695, 2993, 786, 3546, 2695, 3098, 3289, 1370, 249, 1815, 4013, 1815, 285, 362, 786, 2993, 2695, 1969, 461, 461, 133, 2557, 3193]","['2012-12-29 17:02', '2012-12-29 23:12', '2012-12-30 08:57', '2012-12-30 09:13', '2012-12-30 10:31', '2012-12-30 13:57', '2012-12-30 14:12', '2012-12-30 16:57', '2012-12-30 16:57', '2012-12-30 17:02', '2012-12-30 17:02', '2012-12-30 18:39', '2012-12-31 10:35', '2012-12-31 16:18', '2012-12-31 16:26', '2012-12-31 16:31', '2012-12-31 17:11', '2012-12-31 17:18', '2012-12-31 22:03', '2012-12-31 22:04', '2012-12-31 23:17', '2012-12-31 23:35', '2012-12-31 23:49', '2013-01-01 00:18', '2013-01-01 00:30', '2013-01-01 17:42', '2013-01-01 20:02', '2013-01-01 20:10', '2013-01-01 20:11', '2013-01-01 20:24', '2013-01-01 21:37', '2013-01-02 12:23', '2013-01-02 12:24', '2013-01-02 14:37', '2013-01-02 14:45', '2013-01-02 14:46', '2013-01-02 15:58', '2013-01-02 17:25', '2013-01-02 17:42', '2013-01-02 19:44', '2013-01-02 20:31', '2013-01-02 20:32', '2013-01-02 20:39', '2013-01-05 14:33', '2013-01-05 14:37', '2013-01-05 15:21', '2013-01-05 15:36', '2013-01-05 15:42', '2013-01-05 20:33']",4324,2013-01-05 20:57
