Uid,Pids,Times,Target,Target_time
1926,"[1773, 3999, 2161, 4087, 718, 3757, 3611, 1784, 1291, 240, 1875, 4087, 4087, 3575, 718, 1875, 1720, 2161, 1773, 4685, 4087, 1720, 1425, 1720, 4087, 4087, 4087, 1720, 786, 803, 4337, 1291, 4123, 4087, 3392, 4337, 1720, 1499, 1875, 4337, 1291, 4599, 4599, 4337, 1875, 4087, 1875, 2161, 2161]","['2012-10-29 09:12', '2012-10-29 13:09', '2012-10-29 21:59', '2012-11-02 21:42', '2012-11-02 21:52', '2012-11-02 22:22', '2012-11-02 22:23', '2012-11-02 22:39', '2012-11-06 10:57', '2012-11-06 17:30', '2012-11-06 22:22', '2012-11-07 07:05', '2012-11-20 08:58', '2012-11-20 08:59', '2012-11-25 19:03', '2012-11-25 19:34', '2012-11-25 19:35', '2012-11-25 19:51', '2012-11-26 08:17', '2012-11-26 09:30', '2012-12-04 12:15', '2012-12-04 13:15', '2012-12-04 23:26', '2012-12-04 23:36', '2012-12-05 00:03', '2012-12-05 07:02', '2012-12-09 18:38', '2012-12-09 19:15', '2012-12-09 20:23', '2012-12-11 13:40', '2012-12-11 13:57', '2012-12-11 14:01', '2012-12-11 23:40', '2012-12-12 00:45', '2012-12-17 13:04', '2012-12-19 10:26', '2012-12-19 10:35', '2012-12-19 11:13', '2013-01-21 19:28', '2013-01-21 19:43', '2013-01-21 19:44', '2013-01-21 19:46', '2013-01-22 09:32', '2013-01-22 22:20', '2013-01-22 22:29', '2013-01-22 22:55', '2013-01-27 18:37', '2013-01-27 19:08', '2013-01-28 09:33']",1875,2013-01-31 08:56
1927,"[1383, 2481, 2481, 1716, 2481, 1023, 1383, 1716, 2481, 2481, 1716, 2481, 2481, 1716, 1716, 1716, 2481, 2481, 1716, 786, 8, 1716, 1716, 2481, 1716, 2481, 1716, 1716, 2481, 1716, 992, 1716, 1716, 3556, 1716, 1716, 786, 1716, 3556, 1716, 1716, 3556, 4297, 1383, 1716, 3556, 1383, 1716, 1716]","['2012-12-04 09:04', '2012-12-04 09:33', '2012-12-04 22:39', '2012-12-04 22:54', '2012-12-05 09:47', '2012-12-05 21:28', '2012-12-05 22:22', '2012-12-07 09:22', '2012-12-07 09:42', '2012-12-07 21:35', '2012-12-07 21:56', '2012-12-17 09:44', '2012-12-17 19:29', '2012-12-17 19:55', '2012-12-19 09:28', '2012-12-20 00:19', '2012-12-20 09:45', '2012-12-21 19:49', '2012-12-21 19:55', '2012-12-22 18:38', '2012-12-22 18:40', '2013-01-07 08:24', '2013-01-07 19:28', '2013-01-08 09:37', '2013-01-09 09:23', '2013-01-09 09:43', '2013-01-09 19:49', '2013-01-10 09:11', '2013-01-10 20:51', '2013-01-10 21:08', '2013-01-11 19:16', '2013-01-11 23:04', '2013-01-15 09:15', '2013-01-15 20:32', '2013-01-16 09:16', '2013-01-16 20:41', '2013-01-17 19:39', '2013-01-18 09:07', '2013-02-04 19:27', '2013-02-04 19:39', '2013-02-05 08:55', '2013-02-05 20:50', '2013-02-05 21:21', '2013-02-06 09:09', '2013-02-06 20:27', '2013-02-12 09:26', '2013-02-13 08:58', '2013-02-13 09:08', '2013-02-13 22:27']",1716,2013-02-14 19:11
1928,"[4716, 177, 595, 4716, 1820, 4716, 1820, 4716, 1820, 4716, 4716, 1820, 3937, 541, 2589, 4716, 1820, 4716, 1820, 534, 4716, 1820, 4716, 177, 595, 1820, 177, 595, 177, 595]","['2012-04-26 18:03', '2012-04-26 18:09', '2012-04-26 18:12', '2012-05-14 18:06', '2012-05-14 18:06', '2012-05-15 18:02', '2012-05-15 18:02', '2012-05-16 18:00', '2012-05-16 18:00', '2012-05-17 17:50', '2012-05-25 18:01', '2012-05-25 18:01', '2012-05-26 13:05', '2012-05-26 15:55', '2012-05-26 18:20', '2012-06-04 18:10', '2012-06-04 18:11', '2012-06-05 17:51', '2012-06-05 17:52', '2012-06-27 18:19', '2012-06-27 19:58', '2012-06-27 19:58', '2012-07-13 18:37', '2012-07-13 18:42', '2012-07-13 18:45', '2012-09-13 17:52', '2012-09-13 18:02', '2012-09-13 18:02', '2012-11-18 11:13', '2012-11-18 11:22']",595,2012-11-18 15:20
1929,"[4701, 3959, 3243, 4701, 3440, 4701, 4701, 4701, 3959, 3243, 4701, 4701, 844, 844, 3440, 3243, 4701, 3959, 3243, 4701, 3243, 3959, 3243, 4701, 4701, 3959, 3243, 3243, 3243, 4701, 3243, 844, 844, 4701, 3243, 4701, 3243, 4701, 3243, 1492, 3243, 4701, 3243, 4701, 3243, 3243, 4701, 4701, 152]","['2012-08-17 09:52', '2012-08-20 09:34', '2012-08-20 09:55', '2012-08-20 20:15', '2012-10-24 10:03', '2012-10-24 19:22', '2012-10-25 09:54', '2012-10-25 21:37', '2012-10-26 09:50', '2012-10-26 09:55', '2012-10-26 10:04', '2012-10-26 20:04', '2012-10-27 14:01', '2012-10-27 20:41', '2012-10-28 10:29', '2012-10-31 09:50', '2012-10-31 09:58', '2012-11-01 09:46', '2012-11-01 22:51', '2012-11-02 20:26', '2012-11-05 19:39', '2012-11-05 19:59', '2012-11-06 09:47', '2012-11-06 09:57', '2012-11-06 20:32', '2012-11-06 21:21', '2012-11-07 10:02', '2012-11-07 20:27', '2012-11-12 09:51', '2012-11-12 20:33', '2012-11-13 09:51', '2012-12-01 10:49', '2012-12-01 20:22', '2012-12-03 19:41', '2012-12-04 09:53', '2012-12-04 20:21', '2012-12-05 09:52', '2012-12-05 18:43', '2012-12-06 09:52', '2012-12-09 17:39', '2012-12-10 09:42', '2012-12-10 09:53', '2012-12-19 10:07', '2012-12-19 18:26', '2012-12-20 09:56', '2012-12-21 09:47', '2013-01-07 22:17', '2013-01-09 19:58', '2013-01-10 19:59']",3243,2013-01-11 09:57
1930,"[4618, 4127, 3872, 2574, 3440, 1717, 3754, 4187, 1891, 1486, 1188, 1486, 4648, 4425, 3243, 1717, 4618, 1891, 1486, 1486, 4187, 3754, 3495, 987, 4805, 3816, 4618, 3665, 1486, 1486, 1486, 4618, 2610, 1486, 1486, 2246, 3717, 2246, 4618, 4648, 3243, 1486, 1486, 4618, 3706, 3816, 2429, 1486, 167]","['2012-05-30 13:11', '2012-05-30 17:04', '2012-06-01 18:34', '2012-06-01 18:54', '2012-06-01 20:09', '2012-06-01 20:09', '2012-07-12 18:26', '2012-07-12 18:34', '2012-07-12 19:11', '2012-07-12 19:15', '2012-07-12 19:35', '2012-07-13 06:11', '2012-07-13 10:24', '2012-07-13 11:31', '2012-07-13 21:22', '2012-07-13 21:22', '2012-07-18 23:41', '2012-07-18 23:53', '2012-07-19 06:09', '2012-09-15 07:32', '2012-09-15 08:11', '2012-09-15 08:17', '2012-10-27 13:42', '2012-10-27 14:21', '2012-10-27 14:40', '2012-10-27 14:54', '2012-10-27 14:59', '2012-10-27 15:00', '2012-10-27 15:17', '2012-10-28 16:10', '2012-10-28 17:23', '2012-10-28 17:40', '2012-10-28 18:11', '2012-10-28 19:20', '2012-10-29 09:58', '2012-10-29 10:07', '2012-10-29 16:10', '2012-10-29 16:42', '2012-10-30 22:29', '2012-10-31 10:33', '2012-10-31 18:24', '2012-10-31 18:56', '2012-11-01 11:13', '2012-11-01 11:26', '2012-11-01 11:35', '2012-11-01 11:36', '2012-11-01 11:36', '2012-11-29 06:19', '2012-11-29 07:05']",987,2012-11-29 07:31
1931,"[2399, 1184, 786, 765, 2331, 4614, 4614, 917, 4614, 713, 1739, 3658, 4614, 224, 4614, 4614, 3200, 2195, 2399, 3534, 362, 2312, 4614, 1023]","['2012-04-15 09:17', '2012-04-15 09:26', '2012-04-15 09:35', '2012-05-03 18:14', '2012-05-03 18:29', '2012-05-03 18:53', '2012-05-04 09:14', '2012-05-04 10:10', '2012-05-05 10:17', '2012-05-05 11:01', '2012-05-05 13:16', '2012-05-05 19:16', '2012-07-06 17:39', '2012-07-06 18:12', '2012-07-07 00:00', '2012-07-29 09:48', '2012-07-29 10:32', '2012-07-29 13:44', '2012-11-24 09:44', '2012-11-24 10:23', '2012-11-24 15:53', '2012-11-24 18:20', '2012-11-24 18:27', '2012-11-25 17:21']",939,2012-11-26 11:32
1932,"[989, 2429, 177, 989, 1064, 989, 1608, 534, 534, 1371, 2429, 177, 2429, 989, 2429, 177, 2429, 177, 177, 989, 2429, 989, 177, 2429, 989, 2429, 2429, 177, 177, 177, 177, 989, 2429, 177, 2429, 989, 2429, 177, 2429, 1808, 4499, 989, 2429, 177, 2429, 989, 989, 177, 3812]","['2012-12-31 08:16', '2012-12-31 08:29', '2012-12-31 08:41', '2013-01-01 18:51', '2013-01-01 19:04', '2013-01-02 00:23', '2013-01-03 07:40', '2013-01-03 07:56', '2013-01-03 09:05', '2013-01-03 10:54', '2013-01-04 07:51', '2013-01-04 08:04', '2013-01-09 23:10', '2013-01-09 23:34', '2013-01-10 07:11', '2013-01-10 07:19', '2013-01-15 06:58', '2013-01-15 07:06', '2013-01-15 21:05', '2013-01-15 21:34', '2013-01-17 23:00', '2013-01-17 23:25', '2013-01-18 21:20', '2013-01-25 23:14', '2013-01-26 18:38', '2013-01-26 19:46', '2013-01-28 06:58', '2013-01-28 07:09', '2013-01-28 12:31', '2013-01-28 16:11', '2013-01-28 23:21', '2013-01-28 23:54', '2013-01-29 07:07', '2013-02-01 23:40', '2013-02-01 23:54', '2013-02-02 00:13', '2013-02-07 06:58', '2013-02-07 07:11', '2013-02-07 13:26', '2013-02-07 15:01', '2013-02-07 21:14', '2013-02-08 06:03', '2013-02-08 06:12', '2013-02-08 06:24', '2013-02-13 21:49', '2013-02-13 22:09', '2013-02-14 06:32', '2013-02-14 06:56', '2013-02-14 18:35']",989,2013-02-14 18:47
1933,"[383, 1262, 1095, 1723, 2843, 3156, 3538, 1723, 3181, 786, 3538, 3538, 786, 3379, 3538, 786, 383, 1723, 786, 1650, 4173, 383, 786, 4570, 1095, 3156, 196, 1723, 383, 786, 786, 786, 375, 1739, 1650, 786, 1456, 1465, 4173, 4268, 2774, 2774, 3011, 1158, 1747, 786, 383, 4173, 1095]","['2012-08-13 10:45', '2012-08-14 16:44', '2012-08-14 17:32', '2012-08-15 09:11', '2012-08-15 09:20', '2012-08-20 06:23', '2012-08-20 18:15', '2012-08-20 18:55', '2012-08-20 19:00', '2012-09-15 08:27', '2012-09-15 08:41', '2012-09-15 21:05', '2012-09-15 21:15', '2012-09-15 21:49', '2012-10-08 20:22', '2012-10-08 20:37', '2012-10-08 22:15', '2012-10-11 22:41', '2012-10-12 19:09', '2012-10-12 19:41', '2012-10-12 19:44', '2012-10-12 19:48', '2012-10-13 08:46', '2012-10-13 19:51', '2012-10-23 12:09', '2012-10-23 17:38', '2012-10-24 06:34', '2012-10-24 09:34', '2012-10-24 10:12', '2012-10-25 08:49', '2012-10-25 21:48', '2012-10-26 20:42', '2012-10-31 15:10', '2012-10-31 15:13', '2012-10-31 17:19', '2012-11-01 08:49', '2012-11-05 19:46', '2012-11-05 19:50', '2012-11-06 17:04', '2012-11-06 17:05', '2012-11-06 19:12', '2012-11-07 18:42', '2012-11-09 19:43', '2012-11-09 19:58', '2012-11-10 08:50', '2012-11-11 08:47', '2012-12-04 10:14', '2012-12-04 10:34', '2012-12-04 11:45']",2774,2012-12-04 18:29
1934,"[786, 4716, 177, 4902, 411, 177, 2429, 3855, 2429, 177, 411, 4902, 411, 177, 2429, 1266, 177, 4902, 786, 4902, 177, 2429, 177, 411, 4902, 2429, 1608, 411, 4902, 177, 177, 2429, 2429, 177, 4902, 411, 4256, 786, 2501, 177, 411, 36, 411, 177, 2429, 3538, 2598, 2429, 177]","['2012-06-14 14:41', '2012-06-14 17:48', '2012-06-14 17:52', '2012-06-14 19:15', '2012-06-17 08:26', '2012-06-17 08:30', '2012-06-17 08:44', '2012-07-02 19:05', '2012-07-02 19:19', '2012-07-03 18:53', '2012-07-03 18:58', '2012-07-03 19:43', '2012-07-06 18:50', '2012-07-06 18:55', '2012-07-06 19:04', '2012-07-07 12:45', '2012-07-09 16:56', '2012-07-09 17:32', '2012-07-09 18:09', '2012-07-09 19:49', '2012-07-10 08:39', '2012-07-12 18:41', '2012-07-12 19:01', '2012-07-12 19:48', '2012-07-12 19:48', '2012-07-13 08:49', '2012-07-15 19:38', '2012-07-15 19:50', '2012-07-15 20:14', '2012-07-16 08:33', '2012-07-28 08:29', '2012-07-28 08:40', '2012-07-28 18:52', '2012-07-29 08:33', '2012-08-06 14:44', '2012-08-06 15:10', '2012-08-06 15:20', '2012-08-06 15:30', '2012-08-06 22:58', '2012-08-06 22:58', '2012-08-10 13:58', '2012-08-10 18:43', '2012-08-11 16:07', '2012-08-11 16:14', '2012-08-11 16:27', '2012-08-12 04:58', '2012-08-12 09:52', '2012-08-12 20:02', '2012-08-12 20:16']",411,2012-08-12 20:35
1935,"[2483, 3358, 3358, 992, 419, 3855, 1950, 3358, 3358, 992, 1251, 419, 3358, 3358, 3855, 4475, 1373, 3806, 3855, 152, 3358, 3358, 4771, 173, 2363, 362, 786, 1799, 419, 3358, 992, 3855, 3855, 3001, 1799, 2483, 3806, 3358, 992, 1251, 2303, 728, 742, 1753, 2084, 4793, 992, 3059, 3487]","['2012-07-28 17:54', '2012-07-29 13:36', '2012-07-29 21:17', '2012-07-29 21:29', '2012-07-29 21:35', '2012-07-29 21:40', '2012-07-29 21:45', '2012-07-30 18:57', '2012-08-05 21:45', '2012-08-05 22:00', '2012-08-05 22:03', '2012-08-05 22:04', '2012-08-06 09:14', '2012-08-06 19:17', '2012-08-06 19:41', '2012-08-10 18:43', '2012-08-10 19:38', '2012-08-10 20:07', '2012-08-18 12:52', '2012-08-18 13:05', '2012-08-18 13:15', '2012-08-18 19:09', '2012-08-18 19:28', '2012-08-18 19:30', '2012-08-18 19:43', '2012-08-18 20:35', '2012-08-18 20:36', '2012-08-18 21:06', '2012-08-19 10:03', '2012-08-19 21:16', '2012-08-19 21:29', '2012-08-19 21:38', '2012-08-19 22:05', '2012-08-20 18:46', '2012-08-20 18:51', '2012-08-20 18:56', '2012-08-20 22:00', '2012-09-05 19:19', '2012-09-05 19:34', '2012-09-05 19:38', '2012-09-05 19:50', '2012-09-14 21:13', '2012-09-14 21:18', '2012-09-14 21:24', '2012-09-14 21:33', '2012-09-14 21:36', '2012-09-14 21:47', '2012-09-15 08:36', '2012-09-15 10:49']",4875,2012-09-15 11:46
1936,"[4051, 786, 3301, 786, 4716, 4853, 1608, 4716, 786, 2968, 3301, 4716, 1736, 3940, 786, 2968, 3301, 4716, 4853, 4716, 786, 2968, 1736, 4716, 786, 2968, 2598, 1064, 2501, 4256, 3958, 1716, 786, 3301, 1716, 3725, 765, 786, 3658, 3958, 177, 3301, 373, 1636, 4499, 2475, 2051, 4499, 2968]","['2012-05-05 15:29', '2012-05-05 15:38', '2012-05-05 16:27', '2012-05-05 19:41', '2012-06-03 14:41', '2012-06-03 14:52', '2012-06-03 16:11', '2012-06-10 14:00', '2012-06-10 14:19', '2012-06-10 14:20', '2012-06-10 15:59', '2012-06-10 18:22', '2012-07-06 16:22', '2012-07-06 16:25', '2012-07-06 16:54', '2012-07-06 16:54', '2012-07-06 17:58', '2012-07-06 23:54', '2012-07-07 09:54', '2012-07-08 10:56', '2012-07-08 11:21', '2012-07-08 11:21', '2012-07-08 11:29', '2012-08-11 13:35', '2012-08-11 14:01', '2012-08-11 14:02', '2012-08-12 05:00', '2012-08-12 15:03', '2012-08-12 20:18', '2012-08-12 20:20', '2012-09-15 11:00', '2012-09-15 11:09', '2012-09-15 11:17', '2012-09-15 11:53', '2012-09-15 13:37', '2012-09-16 09:41', '2012-09-16 10:05', '2012-09-16 10:14', '2012-09-16 12:16', '2012-11-17 07:12', '2012-11-17 07:37', '2012-11-17 12:07', '2012-11-17 15:22', '2012-11-17 19:08', '2012-11-18 09:37', '2012-11-18 10:01', '2012-11-18 10:58', '2012-11-18 11:36', '2012-11-18 11:46']",2322,2012-11-18 12:57
1937,"[3231, 1753, 4716, 4685, 706, 3231, 3231, 2429, 2161]","['2012-04-26 17:58', '2012-04-26 18:55', '2012-04-27 00:16', '2012-06-09 08:07', '2012-06-09 08:09', '2012-06-09 08:54', '2012-10-24 12:40', '2012-10-24 13:22', '2012-10-24 16:38']",8,2012-10-24 22:10
1938,"[348, 1184, 786, 3011, 4128, 933, 4445, 933, 4128, 3011, 786, 1184, 348, 348, 348, 1184, 786, 3011, 4128, 933, 4445, 933, 4128, 3011, 786, 1184, 786, 3011, 4128, 933, 4445, 933, 4128, 3011, 786, 1184, 348, 1184, 786, 3011, 4128, 933, 348, 1184, 786, 933, 4445, 1184, 4128]","['2012-07-05 14:21', '2012-07-05 14:24', '2012-07-05 14:36', '2012-07-05 14:37', '2012-07-05 14:41', '2012-07-05 14:42', '2012-07-05 14:45', '2012-07-05 22:32', '2012-07-05 22:32', '2012-07-05 22:36', '2012-07-05 22:36', '2012-07-05 22:48', '2012-07-05 22:59', '2012-07-06 02:51', '2012-07-07 14:25', '2012-07-07 14:25', '2012-07-07 14:39', '2012-07-07 14:39', '2012-07-07 14:43', '2012-07-07 14:43', '2012-07-07 14:48', '2012-07-07 22:18', '2012-07-07 22:18', '2012-07-07 22:24', '2012-07-07 22:24', '2012-07-08 10:30', '2012-07-08 10:41', '2012-07-08 10:41', '2012-07-08 10:51', '2012-07-08 10:51', '2012-07-08 10:51', '2012-07-08 21:24', '2012-07-08 21:24', '2012-07-08 21:28', '2012-07-08 21:28', '2012-07-08 21:38', '2012-07-08 21:43', '2012-07-09 13:27', '2012-07-09 13:40', '2012-07-09 13:40', '2012-07-09 13:45', '2012-07-09 13:45', '2012-07-12 07:16', '2012-07-12 07:19', '2012-07-12 07:32', '2012-07-12 07:38', '2012-07-12 07:41', '2012-07-13 12:27', '2012-07-13 12:42']",933,2012-07-13 12:42
1939,"[2414, 2414, 1784, 2414, 574, 4716, 1600, 4716, 574, 4716, 1545, 2996, 574, 574, 2414, 4716, 2414, 2414, 2414, 177, 3965, 222, 1545, 2996, 2414, 4716, 2414, 2996, 2414, 4716, 2414, 2414, 4716, 1600, 2414, 4716]","['2012-04-26 23:50', '2012-04-27 23:49', '2012-04-28 00:05', '2012-04-29 23:33', '2012-04-29 23:55', '2012-04-30 00:29', '2012-04-30 01:02', '2012-05-07 08:25', '2012-05-07 16:35', '2012-05-07 16:56', '2012-05-19 12:54', '2012-05-19 13:21', '2012-05-19 20:22', '2012-06-03 22:27', '2012-06-04 22:16', '2012-06-04 22:56', '2012-06-12 22:34', '2012-06-13 20:09', '2012-06-14 19:38', '2012-07-13 11:55', '2012-07-13 15:53', '2012-07-13 15:55', '2012-08-09 20:06', '2012-08-10 19:39', '2012-08-10 23:16', '2012-08-10 23:56', '2012-08-11 08:44', '2012-08-11 18:45', '2012-08-11 23:03', '2012-08-12 20:12', '2012-10-16 19:32', '2012-10-17 19:14', '2012-10-17 20:00', '2012-10-17 20:17', '2012-10-29 22:05', '2012-10-29 22:40']",2414,2012-10-30 22:35
1940,"[721, 1784, 814, 4337, 4297, 4715, 814, 4297, 3556, 765, 1053, 3067, 3067, 2993, 362, 2993, 735, 814, 814, 814, 2993, 814, 814, 1716, 814, 814, 814, 4051, 4297, 814, 814, 783, 3098, 3098, 2993, 814, 4337, 1053, 2993, 1053, 2993, 814, 814, 814, 814, 814, 1716, 2603, 814]","['2013-01-07 18:24', '2013-01-07 18:55', '2013-01-08 17:44', '2013-01-08 17:51', '2013-01-08 18:15', '2013-01-09 08:11', '2013-01-10 17:22', '2013-01-12 19:02', '2013-01-13 15:17', '2013-01-13 15:49', '2013-01-13 16:06', '2013-01-13 16:27', '2013-01-13 18:28', '2013-01-15 07:53', '2013-01-15 16:13', '2013-01-15 16:54', '2013-01-15 17:05', '2013-01-18 07:49', '2013-01-18 16:40', '2013-01-21 16:42', '2013-01-22 08:12', '2013-01-22 16:16', '2013-01-28 17:07', '2013-01-28 17:12', '2013-01-30 07:37', '2013-01-30 16:28', '2013-01-31 16:23', '2013-01-31 16:31', '2013-01-31 17:38', '2013-02-01 07:37', '2013-02-01 16:24', '2013-02-02 17:15', '2013-02-02 17:46', '2013-02-02 18:47', '2013-02-05 07:33', '2013-02-05 16:28', '2013-02-05 16:32', '2013-02-06 08:10', '2013-02-06 08:27', '2013-02-07 07:28', '2013-02-07 07:39', '2013-02-07 16:06', '2013-02-12 07:20', '2013-02-12 15:43', '2013-02-13 07:36', '2013-02-13 16:12', '2013-02-13 16:16', '2013-02-13 17:15', '2013-02-14 07:39']",814,2013-02-14 16:47
1941,"[177, 1607, 1753, 4702, 989, 2429, 3551, 1070, 1442, 1888, 1607, 1753, 1286, 2340, 362, 786, 1271, 1607, 786, 3534, 2855, 3534, 2855, 3534, 2731, 1607, 1753, 1784, 3786, 4552, 2855, 2277, 1380, 3699, 2598, 1271, 1607, 300, 4685, 1498, 1271, 1607, 4716, 1271, 2598, 1476, 4441, 1900, 1607]","['2012-07-08 15:57', '2012-07-08 16:17', '2012-07-08 18:23', '2012-07-11 18:56', '2012-07-11 19:04', '2012-07-11 19:15', '2012-07-11 19:21', '2012-07-11 19:46', '2012-07-11 19:54', '2012-07-11 19:57', '2012-07-11 20:23', '2012-07-11 20:55', '2012-07-12 22:56', '2012-07-13 18:37', '2012-07-15 17:25', '2012-07-15 17:57', '2012-07-15 23:11', '2012-07-16 20:37', '2012-07-28 14:53', '2012-07-28 15:21', '2012-07-28 15:35', '2012-07-28 15:51', '2012-07-28 15:52', '2012-07-28 18:01', '2012-07-28 18:24', '2012-07-28 18:34', '2012-07-28 21:15', '2012-07-29 17:07', '2012-07-29 21:52', '2012-07-30 13:27', '2012-07-30 18:54', '2012-08-12 08:56', '2012-08-12 08:57', '2012-08-12 09:09', '2012-08-12 09:10', '2012-08-12 16:14', '2012-08-13 14:00', '2012-08-18 19:34', '2012-08-19 08:40', '2012-10-26 18:38', '2012-10-26 19:33', '2012-10-27 14:59', '2012-11-17 16:08', '2012-11-17 16:40', '2012-11-18 13:45', '2012-11-18 15:06', '2012-12-01 13:12', '2012-12-01 13:42', '2012-12-01 22:57']",1608,2012-12-01 23:29
1942,"[1502, 1848, 1716, 1564, 786, 3546, 2710, 1848, 1969, 3375, 42, 1964, 1064, 3029, 2598, 3029, 1507, 2710, 3348, 1848, 3725, 1507, 1033, 4253, 1848, 1716, 1716, 1848, 786, 765, 4586, 1484, 1484, 2312, 3008, 765, 1848, 362, 786, 1716, 1716, 765, 1848, 3020, 1266, 765, 786, 1848, 4824]","['2012-05-15 17:04', '2012-05-15 17:13', '2012-05-15 19:54', '2012-05-19 15:30', '2012-05-19 16:44', '2012-05-19 17:07', '2012-05-19 18:17', '2012-05-19 18:26', '2012-05-19 19:32', '2012-05-19 20:14', '2012-05-19 20:25', '2012-05-19 21:00', '2012-05-27 07:51', '2012-05-27 08:06', '2012-05-27 10:33', '2012-05-27 13:58', '2012-05-27 14:55', '2012-05-27 15:01', '2012-05-27 15:19', '2012-05-27 19:52', '2012-05-28 09:46', '2012-05-28 10:30', '2012-05-28 11:29', '2012-05-28 11:39', '2012-05-28 12:57', '2012-05-28 16:58', '2012-10-27 11:39', '2012-10-27 18:00', '2012-10-27 20:18', '2012-10-27 20:24', '2012-10-27 20:38', '2012-10-27 20:54', '2012-10-28 09:43', '2012-10-28 10:18', '2012-10-28 10:50', '2012-10-28 15:12', '2012-10-28 17:02', '2012-10-28 19:55', '2012-10-28 20:18', '2012-10-28 20:37', '2013-01-09 17:08', '2013-01-09 17:17', '2013-01-09 19:32', '2013-01-09 21:55', '2013-01-10 07:15', '2013-01-10 16:36', '2013-01-10 16:43', '2013-01-10 18:28', '2013-01-11 10:48']",992,2013-01-11 14:45
1943,"[372, 2337, 2337, 2337, 4627, 1436, 1784, 3538, 372, 2337, 372, 372, 36, 2337, 2337, 372, 372, 4383, 372, 372, 1284, 992, 372, 372, 2429, 372, 177, 36, 1284, 1070]","['2012-04-11 00:16', '2012-04-11 23:02', '2012-04-12 21:54', '2012-04-13 21:25', '2012-04-15 14:00', '2012-04-15 14:15', '2012-04-15 19:24', '2012-04-15 19:55', '2012-04-15 20:32', '2012-04-20 22:03', '2012-04-21 19:09', '2012-04-22 13:58', '2012-04-22 14:07', '2012-04-26 20:48', '2012-04-27 19:51', '2012-04-28 08:05', '2012-04-28 22:03', '2012-04-29 14:08', '2012-04-29 19:02', '2012-05-04 12:34', '2012-05-04 12:45', '2012-05-04 13:14', '2012-05-04 22:19', '2012-05-05 09:47', '2012-05-12 21:46', '2012-05-13 17:39', '2012-05-13 18:08', '2012-06-09 18:28', '2012-08-18 13:27', '2012-08-18 16:52']",2972,2012-08-18 17:10
1944,"[765, 2843, 4726, 2340, 2843, 2340, 935, 4591, 48, 601, 177, 1608, 1608, 2445, 4726, 2340, 935, 2843, 2340, 935, 1650, 1184, 1025, 2843, 1025, 1025, 1266, 4716, 3666, 3952, 2429, 2993, 765, 2159, 2340, 4726, 4716, 4204, 786, 2159, 4726, 4726, 4716, 706, 2993, 2843, 2843, 1519, 2843]","['2012-12-11 16:43', '2012-12-13 07:18', '2012-12-13 07:38', '2012-12-13 17:28', '2012-12-19 07:15', '2012-12-19 17:26', '2012-12-19 17:38', '2012-12-20 14:56', '2012-12-20 15:01', '2012-12-22 17:58', '2012-12-22 18:09', '2012-12-22 22:50', '2012-12-23 04:36', '2012-12-23 18:19', '2013-01-10 08:09', '2013-01-10 17:01', '2013-01-10 17:16', '2013-01-12 07:28', '2013-01-12 16:30', '2013-01-12 16:46', '2013-01-13 12:07', '2013-01-13 14:56', '2013-01-13 16:27', '2013-01-16 18:03', '2013-01-17 06:53', '2013-01-18 06:44', '2013-01-22 06:39', '2013-01-22 06:52', '2013-01-22 06:55', '2013-01-22 13:18', '2013-01-22 13:43', '2013-01-22 15:06', '2013-01-22 18:28', '2013-01-22 18:33', '2013-02-02 07:36', '2013-02-02 07:39', '2013-02-02 16:08', '2013-02-03 17:39', '2013-02-03 17:53', '2013-02-03 18:07', '2013-02-04 08:04', '2013-02-05 07:12', '2013-02-06 08:35', '2013-02-06 09:12', '2013-02-06 09:45', '2013-02-07 07:30', '2013-02-11 07:26', '2013-02-11 17:00', '2013-02-12 07:40']",1025,2013-02-13 18:11
1945,"[2429, 4641, 1808, 2429, 4641, 1816, 786, 4835, 4805, 2337, 786, 4835, 2337, 1816, 2277, 2, 177, 36, 2370, 729, 1881, 1569, 1816, 4835, 1808, 4098, 3418, 4845, 2209, 924]","['2012-04-08 14:04', '2012-04-08 16:15', '2012-04-27 20:13', '2012-04-28 10:40', '2012-04-28 10:48', '2012-04-28 14:58', '2012-05-15 18:37', '2012-05-15 18:51', '2012-05-15 21:13', '2012-05-16 18:01', '2012-05-16 18:16', '2012-05-16 18:45', '2012-05-24 15:03', '2012-05-24 15:38', '2012-05-24 18:15', '2012-05-24 18:29', '2012-05-26 16:39', '2012-05-26 16:54', '2012-05-26 17:07', '2012-06-11 17:15', '2012-06-11 17:19', '2012-06-11 17:24', '2012-10-26 18:08', '2012-10-26 19:06', '2012-10-27 17:10', '2012-10-27 17:30', '2012-10-27 17:39', '2012-10-28 13:10', '2012-10-28 13:13', '2012-10-28 15:01']",1100,2012-11-18 17:38
1946,"[88, 4510, 4591, 1964, 177, 2429, 2608, 2247, 2429, 2947, 141, 1363, 1655, 141]","['2012-04-11 18:07', '2012-04-12 09:50', '2012-04-12 12:00', '2012-07-16 15:37', '2012-07-16 16:15', '2012-07-16 16:25', '2012-07-29 17:49', '2012-07-29 17:51', '2012-08-11 16:36', '2012-08-12 08:47', '2012-08-18 17:55', '2012-08-18 21:20', '2012-10-27 15:47', '2012-10-27 16:58']",1964,2012-10-27 23:00
