Uid,Pids,Times,Target,Target_time
432,"[2567, 1663, 208, 1663, 1663, 892, 1293, 225, 225, 2567, 26, 225, 225, 1293, 1083, 1663, 2064, 2697, 2064, 1663, 2573, 2567, 225, 2567, 1663, 103, 1956, 2304, 1725, 2567, 1663, 2697, 2567, 2428, 225, 2567, 1518, 1663, 225, 2567, 2567, 2567, 1663, 1293, 547, 2567, 1663, 1663, 519]","['2012-04-07 17:25', '2012-04-07 17:50', '2012-04-07 19:34', '2012-04-07 20:06', '2012-04-07 22:32', '2012-04-08 08:43', '2012-04-08 08:52', '2012-04-08 10:04', '2012-04-08 18:50', '2012-04-13 14:34', '2012-04-13 16:28', '2012-04-13 23:45', '2012-04-14 18:23', '2012-04-14 18:24', '2012-04-14 18:25', '2012-04-15 08:08', '2012-04-20 10:13', '2012-04-20 12:55', '2012-04-20 13:32', '2012-04-21 23:11', '2012-04-21 23:57', '2012-04-22 15:52', '2012-04-22 17:16', '2012-04-27 07:46', '2012-04-27 08:16', '2012-04-27 08:24', '2012-04-27 15:40', '2012-04-27 15:41', '2012-04-27 16:01', '2012-05-03 23:52', '2012-05-04 11:03', '2012-05-04 12:09', '2012-05-05 09:24', '2012-05-05 11:55', '2012-05-05 16:05', '2012-05-06 16:21', '2012-05-06 16:31', '2012-05-06 16:37', '2012-05-06 17:39', '2012-05-18 07:44', '2012-05-18 10:48', '2012-05-19 00:30', '2012-05-19 01:17', '2012-05-27 16:58', '2012-05-27 18:39', '2012-05-28 10:24', '2012-05-28 23:41', '2012-06-03 12:01', '2012-06-03 12:34']",225,2012-06-03 13:15
433,"[887, 1208, 887, 1191, 592, 592, 268, 887, 26, 592, 2200, 592, 2200, 592, 2200, 1191, 592, 2645, 592, 1309, 2200, 1191, 887, 268, 887, 592, 268, 887, 482, 592, 2200, 2200, 1157, 887, 592, 2200, 268, 571, 1588, 2200, 592, 2200, 1104, 592, 2200, 592, 592, 2200, 2790]","['2012-05-17 14:15', '2012-05-17 17:49', '2012-05-18 09:38', '2012-05-18 16:57', '2012-05-18 21:28', '2012-05-19 03:56', '2012-05-19 10:00', '2012-05-19 10:01', '2012-05-21 10:06', '2012-05-21 20:32', '2012-05-22 10:10', '2012-05-23 17:15', '2012-05-24 04:31', '2012-05-25 06:06', '2012-05-25 06:07', '2012-05-25 11:36', '2012-05-25 15:21', '2012-05-25 17:05', '2012-05-25 20:26', '2012-05-28 20:46', '2012-05-29 05:17', '2012-05-29 05:17', '2012-05-29 09:42', '2012-05-29 12:19', '2012-05-29 13:54', '2012-05-29 20:49', '2012-05-31 15:21', '2012-05-31 15:22', '2012-05-31 15:23', '2012-06-04 20:15', '2012-06-05 09:04', '2012-06-06 04:46', '2012-06-06 12:29', '2012-06-06 15:47', '2012-06-07 04:25', '2012-06-07 04:26', '2012-06-07 12:20', '2012-06-07 15:24', '2012-06-08 16:16', '2012-06-08 21:16', '2012-06-08 21:18', '2012-06-09 12:10', '2012-07-05 18:06', '2012-07-06 17:19', '2012-07-11 05:33', '2012-07-11 05:33', '2012-07-11 15:29', '2012-07-12 19:06', '2012-07-24 16:02']",2095,2012-07-24 16:03
433,"[887, 268, 1208, 2146, 2270, 2362, 686, 1208, 268, 313, 887, 1208, 887, 1191, 592, 592, 268, 887, 26, 592, 2200, 592, 2200, 592, 2200, 1191, 592, 2645, 592, 1309, 2200, 1191, 887, 268, 887, 592, 268, 887, 482, 592, 2200, 2200, 1157, 887, 592, 2200, 268, 571, 1588]","['2012-05-16 09:37', '2012-05-16 14:01', '2012-05-16 16:34', '2012-05-16 16:35', '2012-05-16 17:18', '2012-05-16 17:36', '2012-05-16 18:01', '2012-05-17 12:13', '2012-05-17 12:32', '2012-05-17 14:14', '2012-05-17 14:15', '2012-05-17 17:49', '2012-05-18 09:38', '2012-05-18 16:57', '2012-05-18 21:28', '2012-05-19 03:56', '2012-05-19 10:00', '2012-05-19 10:01', '2012-05-21 10:06', '2012-05-21 20:32', '2012-05-22 10:10', '2012-05-23 17:15', '2012-05-24 04:31', '2012-05-25 06:06', '2012-05-25 06:07', '2012-05-25 11:36', '2012-05-25 15:21', '2012-05-25 17:05', '2012-05-25 20:26', '2012-05-28 20:46', '2012-05-29 05:17', '2012-05-29 05:17', '2012-05-29 09:42', '2012-05-29 12:19', '2012-05-29 13:54', '2012-05-29 20:49', '2012-05-31 15:21', '2012-05-31 15:22', '2012-05-31 15:23', '2012-06-04 20:15', '2012-06-05 09:04', '2012-06-06 04:46', '2012-06-06 12:29', '2012-06-06 15:47', '2012-06-07 04:25', '2012-06-07 04:26', '2012-06-07 12:20', '2012-06-07 15:24', '2012-06-08 16:16']",2200,2012-06-08 21:16
433,"[887, 268, 592, 2520, 592, 887, 268, 592, 2476, 592, 887, 268, 1208, 2146, 2270, 2362, 686, 1208, 268, 313, 887, 1208, 887, 1191, 592, 592, 268, 887, 26, 592, 2200, 592, 2200, 592, 2200, 1191, 592, 2645, 592, 1309, 2200, 1191, 887, 268, 887, 592, 268, 887, 482]","['2012-05-12 09:43', '2012-05-12 09:47', '2012-05-12 16:35', '2012-05-13 15:27', '2012-05-13 21:11', '2012-05-14 09:47', '2012-05-14 09:56', '2012-05-14 18:45', '2012-05-15 11:22', '2012-05-15 19:14', '2012-05-16 09:37', '2012-05-16 14:01', '2012-05-16 16:34', '2012-05-16 16:35', '2012-05-16 17:18', '2012-05-16 17:36', '2012-05-16 18:01', '2012-05-17 12:13', '2012-05-17 12:32', '2012-05-17 14:14', '2012-05-17 14:15', '2012-05-17 17:49', '2012-05-18 09:38', '2012-05-18 16:57', '2012-05-18 21:28', '2012-05-19 03:56', '2012-05-19 10:00', '2012-05-19 10:01', '2012-05-21 10:06', '2012-05-21 20:32', '2012-05-22 10:10', '2012-05-23 17:15', '2012-05-24 04:31', '2012-05-25 06:06', '2012-05-25 06:07', '2012-05-25 11:36', '2012-05-25 15:21', '2012-05-25 17:05', '2012-05-25 20:26', '2012-05-28 20:46', '2012-05-29 05:17', '2012-05-29 05:17', '2012-05-29 09:42', '2012-05-29 12:19', '2012-05-29 13:54', '2012-05-29 20:49', '2012-05-31 15:21', '2012-05-31 15:22', '2012-05-31 15:23']",592,2012-06-04 20:15
433,"[887, 887, 313, 2270, 500, 592, 887, 268, 887, 482, 887, 268, 592, 2520, 592, 887, 268, 592, 2476, 592, 887, 268, 1208, 2146, 2270, 2362, 686, 1208, 268, 313, 887, 1208, 887, 1191, 592, 592, 268, 887, 26, 592, 2200, 592, 2200, 592, 2200, 1191, 592, 2645, 592]","['2012-05-10 12:23', '2012-05-10 16:58', '2012-05-10 17:18', '2012-05-10 18:09', '2012-05-10 18:37', '2012-05-10 20:44', '2012-05-11 09:33', '2012-05-11 09:34', '2012-05-11 14:14', '2012-05-11 15:50', '2012-05-12 09:43', '2012-05-12 09:47', '2012-05-12 16:35', '2012-05-13 15:27', '2012-05-13 21:11', '2012-05-14 09:47', '2012-05-14 09:56', '2012-05-14 18:45', '2012-05-15 11:22', '2012-05-15 19:14', '2012-05-16 09:37', '2012-05-16 14:01', '2012-05-16 16:34', '2012-05-16 16:35', '2012-05-16 17:18', '2012-05-16 17:36', '2012-05-16 18:01', '2012-05-17 12:13', '2012-05-17 12:32', '2012-05-17 14:14', '2012-05-17 14:15', '2012-05-17 17:49', '2012-05-18 09:38', '2012-05-18 16:57', '2012-05-18 21:28', '2012-05-19 03:56', '2012-05-19 10:00', '2012-05-19 10:01', '2012-05-21 10:06', '2012-05-21 20:32', '2012-05-22 10:10', '2012-05-23 17:15', '2012-05-24 04:31', '2012-05-25 06:06', '2012-05-25 06:07', '2012-05-25 11:36', '2012-05-25 15:21', '2012-05-25 17:05', '2012-05-25 20:26']",1309,2012-05-28 20:46
434,"[2796, 2765, 2196, 2196, 2196, 2796, 2796, 2196, 2196, 2796, 2796, 2196, 2196, 2796, 2796, 2796, 2796, 2796, 2196, 2196, 837, 2196, 2196, 2796, 2796, 2196, 2196, 2796, 2196, 2196, 2012, 2796, 2196, 658, 1327, 2796, 2196, 2796, 2796, 2196, 2196, 2796, 2196, 2196, 2796, 2796, 2196, 2796, 2287]","['2012-04-10 22:46', '2012-04-11 01:59', '2012-04-11 15:40', '2012-04-13 00:17', '2012-04-13 22:54', '2012-04-14 21:28', '2012-04-15 11:59', '2012-04-18 13:55', '2012-04-18 23:53', '2012-04-19 03:20', '2012-04-19 20:29', '2012-04-20 16:59', '2012-04-21 20:19', '2012-04-22 02:46', '2012-04-23 02:17', '2012-04-23 20:51', '2012-04-24 04:57', '2012-04-28 15:15', '2012-04-29 01:45', '2012-05-03 13:32', '2012-05-03 19:47', '2012-05-03 20:02', '2012-05-04 15:48', '2012-05-05 18:33', '2012-05-06 18:16', '2012-05-07 11:54', '2012-05-08 13:05', '2012-05-08 23:18', '2012-05-09 13:35', '2012-05-10 16:20', '2012-05-10 21:58', '2012-05-11 16:22', '2012-05-11 18:16', '2012-05-12 14:58', '2012-05-13 20:05', '2012-05-14 01:01', '2012-05-14 13:22', '2012-05-15 20:11', '2012-05-16 19:47', '2012-05-17 19:02', '2012-05-21 18:13', '2012-05-21 23:41', '2012-05-22 11:51', '2012-05-26 22:13', '2012-05-27 13:17', '2012-05-29 00:57', '2012-05-29 11:57', '2012-05-29 23:52', '2012-07-29 02:41']",2196,2012-07-29 02:41
436,"[158, 658, 2398, 892, 2681, 742, 742, 1728, 1563, 2645, 630, 1595, 1728]","['2012-04-15 12:17', '2012-04-15 12:32', '2012-04-15 17:42', '2012-05-10 17:40', '2012-05-10 18:12', '2012-05-10 18:19', '2012-05-10 22:01', '2012-05-13 11:53', '2012-05-13 12:15', '2012-05-21 16:57', '2012-05-21 21:35', '2012-05-27 20:13', '2012-07-07 19:27']",2645,2012-07-07 19:45
437,"[2460, 26, 1285, 694, 694, 2389, 316, 2662, 2556, 2522]","['2012-05-27 09:13', '2012-05-28 09:59', '2012-06-03 09:56', '2012-06-03 11:30', '2012-06-03 16:16', '2012-06-03 18:53', '2012-06-09 13:22', '2012-06-09 21:17', '2012-06-10 09:32', '2012-07-28 07:47']",26,2012-07-29 09:31
438,"[138, 1800, 1622, 138, 2040, 138, 138, 2040, 138, 138, 138, 2651, 138, 2040, 2651, 138, 2651, 2651, 2040, 2651, 2651, 138, 2651, 2040, 2040, 2651]","['2012-04-15 10:12', '2012-04-15 13:11', '2012-04-15 15:34', '2012-04-16 16:21', '2012-04-17 07:17', '2012-04-17 15:37', '2012-04-24 10:49', '2012-04-24 18:23', '2012-04-25 10:34', '2012-04-26 10:24', '2012-04-29 11:28', '2012-04-29 15:43', '2012-05-04 11:23', '2012-05-05 07:20', '2012-05-05 20:06', '2012-07-02 10:45', '2012-07-02 19:02', '2012-07-03 11:01', '2012-07-07 14:29', '2012-07-07 18:18', '2012-07-08 09:55', '2012-07-13 11:40', '2012-07-13 19:27', '2012-07-14 07:40', '2012-08-10 09:02', '2012-08-10 18:55']",2040,2012-08-11 07:13
439,"[2734, 108, 2734, 259, 956, 2734, 108, 2734, 259, 179, 108, 956, 108, 259, 956, 554, 902, 956, 956, 108, 956, 956, 259, 956, 2734, 956, 179, 1953, 2734, 2734, 108, 259, 179, 108, 956, 2734, 108, 163, 956, 2734, 2734, 956, 108, 163, 956, 108, 2734, 2734, 956]","['2012-05-17 15:12', '2012-05-18 09:49', '2012-05-18 17:22', '2012-05-18 21:56', '2012-05-19 02:40', '2012-05-19 16:23', '2012-05-21 09:53', '2012-05-21 19:10', '2012-05-21 21:58', '2012-05-22 08:15', '2012-05-22 09:20', '2012-05-25 07:58', '2012-05-25 09:02', '2012-05-25 22:09', '2012-05-26 19:16', '2012-05-27 00:10', '2012-05-27 04:19', '2012-05-27 04:29', '2012-05-28 03:33', '2012-05-28 08:52', '2012-05-29 03:47', '2012-05-29 18:46', '2012-05-29 22:56', '2012-05-30 02:23', '2012-06-02 18:18', '2012-06-02 18:51', '2012-06-02 19:01', '2012-06-03 08:59', '2012-06-03 09:33', '2012-06-04 08:51', '2012-06-04 09:08', '2012-06-04 22:20', '2012-06-05 08:36', '2012-06-05 09:21', '2012-06-06 08:22', '2012-06-06 08:56', '2012-06-06 10:11', '2012-06-06 12:16', '2012-06-06 13:40', '2012-06-06 14:56', '2012-06-07 00:16', '2012-06-07 00:55', '2012-06-07 11:02', '2012-06-07 12:03', '2012-06-08 07:05', '2012-06-08 11:48', '2012-06-08 16:23', '2012-06-08 18:09', '2012-06-09 03:35']",2734,2012-06-09 10:08
439,"[108, 163, 2734, 108, 956, 2734, 2734, 108, 956, 1482, 2734, 108, 2734, 259, 956, 2734, 108, 2734, 259, 179, 108, 956, 108, 259, 956, 554, 902, 956, 956, 108, 956, 956, 259, 956, 2734, 956, 179, 1953, 2734, 2734, 108, 259, 179, 108, 956, 2734, 108, 163, 956]","['2012-05-15 10:05', '2012-05-15 12:07', '2012-05-16 08:59', '2012-05-16 09:43', '2012-05-16 11:46', '2012-05-17 08:41', '2012-05-17 09:08', '2012-05-17 10:39', '2012-05-17 13:28', '2012-05-17 14:29', '2012-05-17 15:12', '2012-05-18 09:49', '2012-05-18 17:22', '2012-05-18 21:56', '2012-05-19 02:40', '2012-05-19 16:23', '2012-05-21 09:53', '2012-05-21 19:10', '2012-05-21 21:58', '2012-05-22 08:15', '2012-05-22 09:20', '2012-05-25 07:58', '2012-05-25 09:02', '2012-05-25 22:09', '2012-05-26 19:16', '2012-05-27 00:10', '2012-05-27 04:19', '2012-05-27 04:29', '2012-05-28 03:33', '2012-05-28 08:52', '2012-05-29 03:47', '2012-05-29 18:46', '2012-05-29 22:56', '2012-05-30 02:23', '2012-06-02 18:18', '2012-06-02 18:51', '2012-06-02 19:01', '2012-06-03 08:59', '2012-06-03 09:33', '2012-06-04 08:51', '2012-06-04 09:08', '2012-06-04 22:20', '2012-06-05 08:36', '2012-06-05 09:21', '2012-06-06 08:22', '2012-06-06 08:56', '2012-06-06 10:11', '2012-06-06 12:16', '2012-06-06 13:40']",2734,2012-06-06 14:56
439,"[2734, 1953, 2734, 1953, 108, 179, 902, 956, 2734, 1953, 108, 163, 2734, 108, 956, 2734, 2734, 108, 956, 1482, 2734, 108, 2734, 259, 956, 2734, 108, 2734, 259, 179, 108, 956, 108, 259, 956, 554, 902, 956, 956, 108, 956, 956, 259, 956, 2734, 956, 179, 1953, 2734]","['2012-05-13 23:24', '2012-05-14 08:30', '2012-05-14 08:37', '2012-05-14 08:53', '2012-05-14 09:42', '2012-05-14 15:24', '2012-05-14 22:26', '2012-05-15 07:47', '2012-05-15 08:20', '2012-05-15 08:28', '2012-05-15 10:05', '2012-05-15 12:07', '2012-05-16 08:59', '2012-05-16 09:43', '2012-05-16 11:46', '2012-05-17 08:41', '2012-05-17 09:08', '2012-05-17 10:39', '2012-05-17 13:28', '2012-05-17 14:29', '2012-05-17 15:12', '2012-05-18 09:49', '2012-05-18 17:22', '2012-05-18 21:56', '2012-05-19 02:40', '2012-05-19 16:23', '2012-05-21 09:53', '2012-05-21 19:10', '2012-05-21 21:58', '2012-05-22 08:15', '2012-05-22 09:20', '2012-05-25 07:58', '2012-05-25 09:02', '2012-05-25 22:09', '2012-05-26 19:16', '2012-05-27 00:10', '2012-05-27 04:19', '2012-05-27 04:29', '2012-05-28 03:33', '2012-05-28 08:52', '2012-05-29 03:47', '2012-05-29 18:46', '2012-05-29 22:56', '2012-05-30 02:23', '2012-06-02 18:18', '2012-06-02 18:51', '2012-06-02 19:01', '2012-06-03 08:59', '2012-06-03 09:33']",2734,2012-06-04 08:51
439,"[2734, 956, 2734, 1953, 2734, 956, 2734, 2734, 2734, 163, 2734, 1953, 2734, 1953, 108, 179, 902, 956, 2734, 1953, 108, 163, 2734, 108, 956, 2734, 2734, 108, 956, 1482, 2734, 108, 2734, 259, 956, 2734, 108, 2734, 259, 179, 108, 956, 108, 259, 956, 554, 902, 956, 956]","['2012-05-11 14:54', '2012-05-12 01:09', '2012-05-12 16:28', '2012-05-12 17:38', '2012-05-13 00:13', '2012-05-13 08:28', '2012-05-13 12:42', '2012-05-13 15:29', '2012-05-13 18:33', '2012-05-13 19:57', '2012-05-13 23:24', '2012-05-14 08:30', '2012-05-14 08:37', '2012-05-14 08:53', '2012-05-14 09:42', '2012-05-14 15:24', '2012-05-14 22:26', '2012-05-15 07:47', '2012-05-15 08:20', '2012-05-15 08:28', '2012-05-15 10:05', '2012-05-15 12:07', '2012-05-16 08:59', '2012-05-16 09:43', '2012-05-16 11:46', '2012-05-17 08:41', '2012-05-17 09:08', '2012-05-17 10:39', '2012-05-17 13:28', '2012-05-17 14:29', '2012-05-17 15:12', '2012-05-18 09:49', '2012-05-18 17:22', '2012-05-18 21:56', '2012-05-19 02:40', '2012-05-19 16:23', '2012-05-21 09:53', '2012-05-21 19:10', '2012-05-21 21:58', '2012-05-22 08:15', '2012-05-22 09:20', '2012-05-25 07:58', '2012-05-25 09:02', '2012-05-25 22:09', '2012-05-26 19:16', '2012-05-27 00:10', '2012-05-27 04:19', '2012-05-27 04:29', '2012-05-28 03:33']",108,2012-05-28 08:52
440,"[583, 658, 1293, 583, 346, 635, 162, 583, 583, 583, 1009, 1295, 583, 2210, 583, 583, 1670, 2277, 583, 1009, 583, 583, 1009, 583, 162]","['2012-06-08 19:49', '2012-06-09 12:30', '2012-06-09 23:16', '2012-06-10 07:57', '2012-06-11 18:13', '2012-06-11 23:08', '2012-06-11 23:52', '2012-06-12 00:17', '2012-06-12 20:52', '2012-06-13 11:50', '2012-06-13 15:01', '2012-06-13 15:03', '2012-06-13 23:53', '2012-06-17 14:01', '2012-06-17 21:00', '2012-06-18 10:54', '2012-07-15 19:50', '2012-07-16 02:59', '2012-07-16 03:38', '2012-07-16 11:02', '2012-07-16 21:58', '2012-07-17 19:03', '2012-08-11 12:59', '2012-08-11 18:03', '2012-08-12 11:45']",101,2012-08-12 16:19
441,"[1910, 2722, 1877, 304, 2460, 2036, 26, 32, 2064, 2722, 2722, 1559, 1597, 962, 658, 1962, 2722, 2167, 26, 2439, 2722, 641, 497]","['2012-05-06 15:58', '2012-05-11 21:48', '2012-05-12 15:36', '2012-05-25 21:23', '2012-05-25 22:37', '2012-05-26 18:48', '2012-06-08 20:55', '2012-06-09 18:24', '2012-06-09 23:56', '2012-06-11 19:46', '2012-06-12 12:44', '2012-06-12 20:03', '2012-06-26 18:47', '2012-06-26 20:13', '2012-06-26 20:34', '2012-07-03 15:01', '2012-07-04 13:19', '2012-07-04 16:28', '2012-07-05 23:33', '2012-07-06 11:56', '2012-07-07 13:32', '2012-07-07 20:45', '2012-08-11 13:58']",2035,2012-08-11 20:30
442,"[764, 764, 772, 764, 1487, 772, 764, 772, 1487, 2761, 164, 2761, 1303, 764, 772, 764, 772, 764, 772, 2761, 2011, 1697, 2761, 764, 772, 2618, 2761, 1293, 764, 772, 2761, 764, 772, 2761, 764, 772, 2761, 764, 772, 101, 1093, 2761, 1979, 2761, 1117, 2761, 2761, 1121, 764]","['2012-05-04 12:35', '2012-05-07 07:14', '2012-05-07 07:15', '2012-05-08 07:11', '2012-05-08 18:35', '2012-05-09 10:15', '2012-05-11 06:55', '2012-05-11 06:56', '2012-05-11 19:27', '2012-05-12 10:20', '2012-05-12 14:19', '2012-05-12 15:38', '2012-05-13 14:19', '2012-05-14 07:34', '2012-05-14 07:35', '2012-05-15 07:01', '2012-05-15 07:02', '2012-05-16 08:12', '2012-05-16 08:13', '2012-05-16 15:57', '2012-05-16 17:16', '2012-05-16 17:51', '2012-05-16 19:00', '2012-05-17 07:13', '2012-05-17 07:14', '2012-05-17 13:34', '2012-05-17 15:04', '2012-05-18 07:22', '2012-05-21 07:03', '2012-05-21 07:03', '2012-05-21 15:03', '2012-05-22 06:56', '2012-05-22 06:56', '2012-05-28 23:55', '2012-05-29 08:17', '2012-05-29 08:18', '2012-05-31 16:29', '2012-06-01 12:49', '2012-06-01 12:50', '2012-06-10 15:58', '2012-06-10 16:51', '2012-06-10 17:21', '2012-06-11 13:31', '2012-06-11 21:55', '2012-06-12 14:25', '2012-06-13 15:00', '2012-06-17 22:34', '2012-06-18 16:24', '2012-06-20 16:39']",772,2012-06-20 16:39
442,"[1431, 1131, 1617, 1617, 764, 1487, 1617, 1617, 1487, 772, 764, 764, 772, 764, 1487, 772, 764, 772, 1487, 2761, 164, 2761, 1303, 764, 772, 764, 772, 764, 772, 2761, 2011, 1697, 2761, 764, 772, 2618, 2761, 1293, 764, 772, 2761, 764, 772, 2761, 764, 772, 2761, 764, 772]","['2012-04-28 13:24', '2012-04-28 21:35', '2012-04-29 15:41', '2012-05-01 14:56', '2012-05-01 21:06', '2012-05-02 03:58', '2012-05-02 07:03', '2012-05-03 10:59', '2012-05-04 01:54', '2012-05-04 12:35', '2012-05-04 12:35', '2012-05-07 07:14', '2012-05-07 07:15', '2012-05-08 07:11', '2012-05-08 18:35', '2012-05-09 10:15', '2012-05-11 06:55', '2012-05-11 06:56', '2012-05-11 19:27', '2012-05-12 10:20', '2012-05-12 14:19', '2012-05-12 15:38', '2012-05-13 14:19', '2012-05-14 07:34', '2012-05-14 07:35', '2012-05-15 07:01', '2012-05-15 07:02', '2012-05-16 08:12', '2012-05-16 08:13', '2012-05-16 15:57', '2012-05-16 17:16', '2012-05-16 17:51', '2012-05-16 19:00', '2012-05-17 07:13', '2012-05-17 07:14', '2012-05-17 13:34', '2012-05-17 15:04', '2012-05-18 07:22', '2012-05-21 07:03', '2012-05-21 07:03', '2012-05-21 15:03', '2012-05-22 06:56', '2012-05-22 06:56', '2012-05-28 23:55', '2012-05-29 08:17', '2012-05-29 08:18', '2012-05-31 16:29', '2012-06-01 12:49', '2012-06-01 12:50']",101,2012-06-10 15:58
442,"[764, 772, 1617, 764, 772, 1617, 1617, 1617, 764, 772, 1431, 1131, 1617, 1617, 764, 1487, 1617, 1617, 1487, 772, 764, 764, 772, 764, 1487, 772, 764, 772, 1487, 2761, 164, 2761, 1303, 764, 772, 764, 772, 764, 772, 2761, 2011, 1697, 2761, 764, 772, 2618, 2761, 1293, 764]","['2012-04-23 13:43', '2012-04-23 13:44', '2012-04-24 08:32', '2012-04-24 11:27', '2012-04-24 11:27', '2012-04-25 08:52', '2012-04-26 07:58', '2012-04-27 07:24', '2012-04-27 09:51', '2012-04-27 09:53', '2012-04-28 13:24', '2012-04-28 21:35', '2012-04-29 15:41', '2012-05-01 14:56', '2012-05-01 21:06', '2012-05-02 03:58', '2012-05-02 07:03', '2012-05-03 10:59', '2012-05-04 01:54', '2012-05-04 12:35', '2012-05-04 12:35', '2012-05-07 07:14', '2012-05-07 07:15', '2012-05-08 07:11', '2012-05-08 18:35', '2012-05-09 10:15', '2012-05-11 06:55', '2012-05-11 06:56', '2012-05-11 19:27', '2012-05-12 10:20', '2012-05-12 14:19', '2012-05-12 15:38', '2012-05-13 14:19', '2012-05-14 07:34', '2012-05-14 07:35', '2012-05-15 07:01', '2012-05-15 07:02', '2012-05-16 08:12', '2012-05-16 08:13', '2012-05-16 15:57', '2012-05-16 17:16', '2012-05-16 17:51', '2012-05-16 19:00', '2012-05-17 07:13', '2012-05-17 07:14', '2012-05-17 13:34', '2012-05-17 15:04', '2012-05-18 07:22', '2012-05-21 07:03']",772,2012-05-21 07:03
442,"[2590, 772, 764, 772, 772, 1487, 764, 764, 772, 164, 764, 772, 1617, 764, 772, 1617, 1617, 1617, 764, 772, 1431, 1131, 1617, 1617, 764, 1487, 1617, 1617, 1487, 772, 764, 764, 772, 764, 1487, 772, 764, 772, 1487, 2761, 164, 2761, 1303, 764, 772, 764, 772, 764, 772]","['2012-04-16 12:47', '2012-04-16 13:37', '2012-04-17 10:42', '2012-04-17 10:43', '2012-04-19 14:22', '2012-04-20 01:37', '2012-04-20 10:32', '2012-04-21 14:25', '2012-04-21 14:25', '2012-04-21 15:58', '2012-04-23 13:43', '2012-04-23 13:44', '2012-04-24 08:32', '2012-04-24 11:27', '2012-04-24 11:27', '2012-04-25 08:52', '2012-04-26 07:58', '2012-04-27 07:24', '2012-04-27 09:51', '2012-04-27 09:53', '2012-04-28 13:24', '2012-04-28 21:35', '2012-04-29 15:41', '2012-05-01 14:56', '2012-05-01 21:06', '2012-05-02 03:58', '2012-05-02 07:03', '2012-05-03 10:59', '2012-05-04 01:54', '2012-05-04 12:35', '2012-05-04 12:35', '2012-05-07 07:14', '2012-05-07 07:15', '2012-05-08 07:11', '2012-05-08 18:35', '2012-05-09 10:15', '2012-05-11 06:55', '2012-05-11 06:56', '2012-05-11 19:27', '2012-05-12 10:20', '2012-05-12 14:19', '2012-05-12 15:38', '2012-05-13 14:19', '2012-05-14 07:34', '2012-05-14 07:35', '2012-05-15 07:01', '2012-05-15 07:02', '2012-05-16 08:12', '2012-05-16 08:13']",2761,2012-05-16 15:57
443,"[1005, 2711, 2711, 338, 1005, 2711, 2711, 338, 1005, 2711, 209, 2711, 338, 1005, 209, 2711, 338, 1005, 2711, 209, 209, 1005, 2711, 209, 2711, 1005, 1431, 1431, 1005, 2711, 2711, 338, 1005, 2711, 209, 338, 1005, 2711, 209, 209, 2711, 338, 1005, 2711, 209, 2711, 338, 209, 338]","['2012-04-25 11:35', '2012-04-25 11:53', '2012-04-26 08:33', '2012-04-26 09:03', '2012-04-26 10:28', '2012-04-26 10:43', '2012-04-27 08:28', '2012-04-27 08:51', '2012-04-27 09:50', '2012-04-27 10:26', '2012-04-27 12:22', '2012-05-03 08:44', '2012-05-03 09:10', '2012-05-03 11:36', '2012-05-03 12:26', '2012-05-04 08:26', '2012-05-04 08:55', '2012-05-04 10:21', '2012-05-04 10:31', '2012-05-04 11:08', '2012-05-04 16:03', '2012-05-08 15:19', '2012-05-08 15:35', '2012-05-08 18:08', '2012-05-09 08:25', '2012-05-09 08:52', '2012-05-09 09:33', '2012-05-09 12:21', '2012-05-09 13:03', '2012-05-09 13:11', '2012-05-11 08:24', '2012-05-11 08:59', '2012-05-11 10:25', '2012-05-11 10:42', '2012-05-11 11:16', '2012-06-06 09:05', '2012-06-06 12:14', '2012-06-06 12:27', '2012-06-06 12:56', '2012-06-06 17:24', '2012-06-07 08:27', '2012-06-07 08:53', '2012-06-07 10:34', '2012-06-07 10:45', '2012-06-07 11:45', '2012-06-07 12:31', '2012-06-07 12:58', '2012-06-11 18:14', '2012-06-12 09:06']",1005,2012-06-12 10:27
