Uid,Pids,Times,Target,Target_time
458,"[2010, 116, 1463, 1463, 116, 2010, 1456, 116, 2010, 1456, 1456, 1463, 116, 2010, 1463, 116, 2010, 116, 1456, 2010, 1456, 116, 1463, 1456, 2010, 1463, 116, 2010, 1463, 116, 116, 2010, 1463, 1463, 1456, 2010, 2010, 2010, 1456, 2010, 2010, 1463, 2010, 1456, 1463]","['2012-12-22 18:53', '2012-12-22 18:54', '2012-12-22 18:55', '2012-12-23 01:15', '2012-12-23 01:15', '2012-12-30 01:59', '2012-12-30 02:00', '2012-12-30 02:00', '2012-12-31 01:07', '2012-12-31 01:07', '2013-01-03 12:34', '2013-01-03 12:35', '2013-01-03 12:35', '2013-01-03 21:22', '2013-01-03 21:23', '2013-01-03 21:23', '2013-01-06 23:04', '2013-01-06 23:05', '2013-01-07 22:00', '2013-01-09 00:16', '2013-01-09 00:16', '2013-01-09 00:17', '2013-01-09 00:17', '2013-01-09 23:42', '2013-01-10 19:22', '2013-01-11 16:22', '2013-01-11 16:22', '2013-01-12 21:10', '2013-01-12 21:10', '2013-01-12 21:11', '2013-01-13 17:52', '2013-01-14 08:32', '2013-01-14 18:39', '2013-01-15 18:47', '2013-01-15 18:47', '2013-01-16 10:40', '2013-01-16 23:30', '2013-01-17 10:27', '2013-01-17 19:08', '2013-01-18 14:13', '2013-01-18 16:00', '2013-01-18 16:01', '2013-01-24 14:26', '2013-01-26 19:46', '2013-01-26 19:47']",116,2013-01-26 19:47
459,"[2180, 48, 1368, 2180, 48, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 2180, 1368, 2476, 1368, 48, 2180, 48, 2180, 48, 1761, 1368, 2180, 48]","['2012-05-12 12:49', '2012-05-13 13:15', '2012-05-13 14:05', '2012-05-16 12:23', '2012-05-16 16:32', '2012-06-07 10:16', '2012-06-07 20:32', '2012-06-08 09:56', '2012-06-08 15:53', '2012-06-09 21:43', '2012-06-10 01:01', '2012-06-10 12:02', '2012-06-17 15:32', '2012-06-18 13:26', '2012-07-08 00:56', '2012-07-08 16:32', '2012-07-09 12:29', '2012-07-09 13:12', '2012-07-09 15:46', '2012-07-24 11:10', '2012-07-24 14:12', '2012-08-11 20:09', '2012-08-12 15:03', '2012-08-13 12:28', '2012-09-14 15:19']",1761,2012-09-15 11:17
460,"[1781, 1317, 1, 1522, 937, 1781, 1522, 937, 937, 2261, 858, 937, 523, 937, 518, 937, 937, 937, 1309, 165, 1522, 937, 1781, 937, 1521, 2261, 858, 630, 2696, 2546, 1195, 318, 711, 1431, 2473, 630, 1950, 1710, 858, 725, 137, 346, 1092, 137, 725, 1522]","['2012-04-07 14:52', '2012-04-08 14:13', '2012-04-12 22:10', '2012-04-13 15:48', '2012-04-17 13:29', '2012-04-17 16:55', '2012-04-17 22:21', '2012-04-18 15:33', '2012-04-19 14:12', '2012-04-19 17:38', '2012-04-19 18:11', '2012-05-03 09:29', '2012-05-03 23:45', '2012-05-04 00:00', '2012-05-04 00:01', '2012-05-04 02:52', '2012-05-07 11:29', '2012-05-08 15:09', '2012-05-09 08:02', '2012-05-09 08:24', '2012-06-06 13:11', '2012-06-06 13:56', '2012-06-06 16:44', '2012-06-08 21:20', '2012-06-09 01:10', '2012-06-09 21:33', '2012-06-09 22:24', '2012-06-10 02:57', '2012-06-11 01:14', '2012-06-16 15:45', '2012-06-16 16:03', '2012-06-16 17:01', '2012-06-16 17:04', '2012-06-16 17:15', '2012-06-16 17:41', '2012-06-17 00:31', '2012-07-04 19:45', '2012-07-04 20:25', '2012-07-05 22:04', '2012-07-06 21:11', '2012-07-06 21:17', '2012-07-06 22:31', '2012-07-07 00:01', '2012-07-07 00:07', '2012-07-07 00:10', '2012-07-27 21:46']",1522,2012-07-28 04:02
461,"[2377, 2167, 2107, 1877, 2167, 1460, 1896, 1285, 2377]","['2012-04-14 14:45', '2012-04-18 20:01', '2012-04-19 19:15', '2012-04-27 20:11', '2012-04-28 18:16', '2012-04-29 14:43', '2012-07-12 18:31', '2012-08-17 17:23', '2012-08-18 13:30']",2526,2012-09-14 20:15
462,"[98, 1364, 328, 2637, 1740, 2640, 428, 1304, 1641, 98, 1364, 328, 2637, 1740, 2640, 1304, 1641, 98, 1364, 428, 328, 2637, 1740, 2640, 1304, 1641, 98, 1364, 1285, 428, 328, 2637, 1740, 2640, 1304, 1641, 98, 1364, 2251, 428, 328, 2637, 1740, 2640, 1304, 1641, 98, 1364, 1603]","['2012-04-23 06:30', '2012-04-23 06:33', '2012-04-23 06:35', '2012-04-23 06:37', '2012-04-23 06:38', '2012-04-23 06:40', '2012-04-24 06:09', '2012-04-24 06:15', '2012-04-24 06:18', '2012-04-24 06:20', '2012-04-24 06:21', '2012-04-24 06:23', '2012-04-24 06:24', '2012-04-24 06:25', '2012-04-24 06:28', '2012-04-25 06:32', '2012-04-25 06:33', '2012-04-25 06:38', '2012-04-25 06:39', '2012-04-26 06:15', '2012-04-26 06:18', '2012-04-26 06:24', '2012-04-26 06:33', '2012-04-26 06:35', '2012-04-26 06:38', '2012-04-26 06:40', '2012-04-26 06:41', '2012-04-26 06:43', '2012-04-26 09:15', '2012-04-27 07:01', '2012-04-27 07:25', '2012-04-27 07:39', '2012-04-27 08:09', '2012-04-27 08:10', '2012-04-27 08:32', '2012-04-27 08:35', '2012-04-27 08:37', '2012-04-27 08:40', '2012-04-27 18:54', '2012-04-28 06:07', '2012-04-28 06:31', '2012-04-28 06:42', '2012-04-28 06:44', '2012-04-28 06:46', '2012-04-28 07:07', '2012-04-28 07:08', '2012-04-28 07:09', '2012-04-28 07:10', '2012-04-28 10:18']",428,2012-04-29 05:58
463,"[335, 1117, 2191, 658, 2191, 1863, 1854, 1121, 2191, 1863, 1121, 2191, 2645, 2191, 1863, 2191, 2191, 1863, 2191, 1863, 2191, 1863, 1863, 1774, 1863, 2191, 1863, 2191, 2191, 1863, 1318, 491, 2101, 471, 1863, 2191, 2191, 1863, 1854, 1863, 2191, 2191, 1863, 2191, 1863, 1863, 2191, 1854, 2191]","['2012-04-12 13:21', '2012-04-12 13:39', '2012-04-13 09:25', '2012-04-13 19:15', '2012-04-17 09:35', '2012-04-17 12:51', '2012-04-17 14:21', '2012-04-17 14:35', '2012-04-18 09:42', '2012-04-18 10:43', '2012-04-18 13:04', '2012-04-19 09:54', '2012-04-19 19:18', '2012-04-23 09:46', '2012-04-23 10:59', '2012-04-23 15:14', '2012-04-24 09:48', '2012-04-24 10:00', '2012-04-25 09:47', '2012-04-25 09:53', '2012-04-26 09:41', '2012-04-26 10:50', '2012-04-27 09:57', '2012-04-28 16:00', '2012-05-03 14:13', '2012-05-03 15:39', '2012-05-04 09:58', '2012-05-04 13:47', '2012-05-11 09:47', '2012-05-11 13:57', '2012-05-11 23:21', '2012-05-12 20:26', '2012-05-13 17:46', '2012-05-13 19:54', '2012-05-14 10:39', '2012-05-14 11:53', '2012-05-15 09:42', '2012-05-15 11:43', '2012-05-15 16:44', '2012-05-16 09:57', '2012-05-16 13:47', '2012-05-17 14:25', '2012-05-17 14:33', '2012-05-18 09:51', '2012-05-18 11:06', '2012-05-21 10:34', '2012-05-21 10:54', '2012-05-21 16:14', '2012-05-22 09:52']",1863,2012-05-22 09:58
464,"[723, 2790, 849, 2095, 2204, 2204, 2230, 2790, 849, 2095, 2204, 2790, 1379, 1482, 2204, 2790, 2204, 2790, 2095, 2145, 2153, 912, 2095, 2095, 2204, 2790, 2204, 849, 2790, 2095, 2204, 2204, 1379, 658, 2790, 2095, 2204, 2790, 2095, 2204, 2095, 2095, 2204, 456, 1670, 2502, 1989, 2204, 2790]","['2012-04-14 21:17', '2012-04-18 14:57', '2012-04-18 19:45', '2012-04-18 22:16', '2012-04-19 02:18', '2012-04-22 17:16', '2012-04-22 21:58', '2012-04-23 18:05', '2012-04-23 20:17', '2012-04-23 22:13', '2012-04-24 03:26', '2012-04-24 15:24', '2012-04-28 11:34', '2012-04-28 18:39', '2012-04-29 01:38', '2012-05-03 18:02', '2012-05-04 09:03', '2012-05-04 12:23', '2012-05-04 12:23', '2012-05-04 14:25', '2012-05-04 16:00', '2012-05-04 18:07', '2012-05-05 04:44', '2012-05-05 18:03', '2012-05-07 08:32', '2012-05-07 18:09', '2012-05-08 13:31', '2012-05-08 19:29', '2012-05-08 21:46', '2012-05-08 21:46', '2012-05-08 23:23', '2012-05-12 19:30', '2012-05-12 19:31', '2012-05-13 01:40', '2012-05-13 03:09', '2012-05-13 03:09', '2012-05-13 03:28', '2012-05-14 18:05', '2012-05-14 22:23', '2012-05-15 08:37', '2012-05-15 21:41', '2012-05-16 18:23', '2012-05-16 18:38', '2012-05-27 08:37', '2012-05-27 08:56', '2012-05-27 08:57', '2012-05-27 21:16', '2012-05-28 03:38', '2012-05-31 15:19']",1379,2012-06-01 12:30
465,"[1590, 1590, 2125, 2482, 1676, 1676, 1676, 1676, 1676, 1676, 658, 1676, 1676, 666, 1431, 1005, 1590, 1662, 2577, 1695, 1676, 1676, 2445, 1676, 1676, 1798, 626, 1676, 1676, 658, 948, 658, 1676, 578, 658, 2460, 378, 1796, 1676, 1796]","['2012-04-04 10:55', '2012-04-23 13:37', '2012-04-23 16:42', '2012-04-23 18:56', '2012-05-29 08:49', '2012-06-04 09:11', '2012-06-05 09:03', '2012-06-06 09:10', '2012-06-06 12:18', '2012-06-06 15:04', '2012-06-06 18:38', '2012-06-07 09:05', '2012-06-07 12:24', '2012-06-09 14:46', '2012-06-09 16:37', '2012-06-09 17:29', '2012-06-09 18:17', '2012-06-10 12:27', '2012-06-10 13:33', '2012-06-10 13:36', '2012-06-11 09:02', '2012-06-11 15:22', '2012-06-11 15:26', '2012-06-11 17:47', '2012-06-12 09:07', '2012-06-12 11:02', '2012-06-12 13:57', '2012-06-13 15:24', '2012-06-13 16:06', '2012-06-13 21:30', '2012-06-16 16:55', '2012-06-17 17:23', '2012-06-18 09:16', '2012-07-03 20:07', '2012-07-03 21:04', '2012-07-04 11:00', '2012-07-04 12:02', '2012-07-11 10:00', '2012-07-11 13:48', '2012-07-13 10:51']",1083,2012-07-13 22:08
466,"[1555, 1520, 1520, 270, 382, 1699, 942, 1520, 270, 93, 98, 933, 93, 1520, 270, 382, 170, 93, 2095, 1456, 1563, 606, 1699, 93, 2460, 1698, 93, 54, 1698, 808, 93, 47, 1456, 1479, 47, 1127, 565, 2103, 1555, 382, 270, 382, 382, 270, 170, 382, 270, 1699, 1293]","['2012-06-11 19:28', '2012-06-11 19:59', '2012-06-12 15:22', '2012-06-12 15:22', '2012-06-12 15:22', '2012-06-12 15:49', '2012-06-12 16:00', '2012-06-13 15:26', '2012-06-13 15:26', '2012-06-16 16:04', '2012-06-16 17:02', '2012-06-16 17:37', '2012-06-16 21:29', '2012-06-16 22:02', '2012-06-16 22:04', '2012-06-16 22:04', '2012-06-17 20:53', '2012-06-18 14:55', '2012-06-18 15:01', '2012-06-18 15:32', '2012-07-06 16:03', '2012-07-07 00:23', '2012-07-07 19:44', '2012-07-08 15:52', '2012-07-08 17:39', '2012-07-08 19:10', '2012-07-08 21:27', '2012-07-09 18:22', '2012-07-09 19:12', '2012-07-15 17:33', '2012-07-15 21:58', '2012-07-16 21:54', '2012-07-17 17:14', '2012-07-18 17:19', '2012-07-18 19:42', '2012-07-26 18:41', '2012-07-26 19:09', '2012-07-26 19:11', '2012-07-26 19:36', '2012-08-05 18:08', '2012-08-05 18:09', '2012-08-05 21:48', '2012-08-14 17:06', '2012-08-14 17:07', '2012-08-16 22:16', '2012-08-17 17:11', '2012-08-17 17:11', '2012-08-17 17:32', '2012-08-18 08:15']",892,2012-08-18 09:35
467,"[1035, 1035, 2155, 1035, 2155, 2155, 2155, 1035, 1035, 1035, 2155, 1659, 1659, 1035, 2155, 2155, 1035, 2155, 1035, 2155, 2155, 1035, 1035, 2155, 2155, 1035, 2155, 2593, 2155, 907, 907, 907, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155]","['2012-11-10 22:12', '2012-11-15 20:30', '2012-11-16 12:44', '2012-11-16 14:41', '2012-11-16 18:43', '2012-11-17 17:29', '2012-11-17 20:53', '2012-11-19 15:55', '2012-11-20 13:52', '2012-11-20 15:44', '2012-11-21 22:22', '2012-11-22 15:33', '2012-11-22 15:44', '2012-11-23 23:17', '2012-11-24 10:57', '2012-11-24 20:26', '2012-11-25 16:20', '2012-11-26 09:18', '2012-11-26 14:00', '2012-12-07 18:39', '2012-12-10 22:12', '2012-12-11 13:27', '2012-12-11 23:42', '2012-12-12 15:20', '2012-12-18 21:38', '2012-12-19 14:44', '2012-12-28 15:29', '2012-12-31 14:39', '2012-12-31 19:21', '2013-01-01 02:28', '2013-01-01 04:19', '2013-01-02 00:45', '2013-01-10 11:23', '2013-01-11 14:39', '2013-01-12 16:52', '2013-01-13 20:25', '2013-01-15 17:35', '2013-02-02 18:57', '2013-02-03 15:24', '2013-02-05 11:59', '2013-02-05 18:17', '2013-02-06 12:07', '2013-02-06 15:51', '2013-02-07 10:11', '2013-02-10 17:08', '2013-02-11 13:25', '2013-02-11 21:43', '2013-02-12 08:28', '2013-02-13 01:14']",2155,2013-02-13 13:16
468,"[2782, 678, 664, 664, 664, 664, 664, 664, 664, 664]","['2012-04-13 15:25', '2012-04-13 15:38', '2012-04-13 19:13', '2012-05-11 18:39', '2012-05-11 23:19', '2012-05-12 18:48', '2012-05-18 19:28', '2012-05-19 10:13', '2012-05-19 18:28', '2012-05-28 20:53']",664,2012-05-29 20:39
469,"[183, 1506, 2293, 527, 1152, 452, 2293, 2293, 2293, 527, 960, 527, 2460, 2293, 2460, 261, 2293, 527, 2293, 527, 261, 2293, 527, 1483, 2293, 527, 2293, 1921, 1506, 2293, 1782, 527, 1921, 527, 2293, 2293, 446, 2293, 658, 1850, 2293, 1483, 2618, 2293, 446, 1590, 2050, 2293, 452]","['2012-06-07 11:20', '2012-06-07 14:40', '2012-06-08 07:08', '2012-06-08 07:11', '2012-06-08 21:39', '2012-06-08 21:39', '2012-06-08 21:47', '2012-06-09 15:22', '2012-06-10 09:55', '2012-06-10 09:56', '2012-06-10 17:28', '2012-06-11 06:52', '2012-06-11 20:20', '2012-06-11 23:37', '2012-06-12 20:44', '2012-06-13 07:26', '2012-06-14 06:56', '2012-06-14 06:56', '2012-06-21 07:17', '2012-06-21 07:17', '2012-07-02 14:21', '2012-07-03 06:59', '2012-07-03 06:59', '2012-10-11 16:34', '2012-10-12 00:23', '2012-10-12 08:06', '2012-10-12 15:56', '2012-10-16 09:01', '2012-10-16 10:47', '2012-10-17 07:53', '2012-10-19 10:17', '2012-10-19 16:05', '2012-10-22 20:29', '2012-10-23 08:38', '2012-10-23 22:27', '2012-10-24 08:50', '2012-10-24 21:47', '2012-10-24 23:51', '2012-10-25 19:32', '2012-10-25 19:59', '2012-10-26 08:41', '2012-10-26 18:14', '2012-10-26 18:45', '2012-10-26 21:42', '2012-10-26 23:22', '2012-10-27 22:27', '2012-10-28 02:39', '2012-10-30 12:53', '2012-10-31 09:23']",1164,2012-10-31 09:54
470,"[775, 1293, 892, 1293, 892, 892, 1293, 892, 1293, 892, 892]","['2013-01-09 18:41', '2013-02-05 19:21', '2013-02-06 07:51', '2013-02-06 07:57', '2013-02-07 07:55', '2013-02-11 08:02', '2013-02-11 18:00', '2013-02-11 18:02', '2013-02-12 21:35', '2013-02-12 21:47', '2013-02-13 07:24']",1293,2013-02-13 07:33
471,"[1662, 2662, 2232, 83, 711, 2755, 2232, 2232, 2292, 2232, 2035, 1076, 2232, 2678, 2232, 2232, 178, 2232, 2460, 2232, 2633, 837, 2270, 2232, 570, 2079, 1782, 775, 2315, 1104, 2662, 1312, 2531, 933, 1237, 1482]","['2012-04-07 16:53', '2012-04-07 17:44', '2012-04-07 21:43', '2012-04-08 15:28', '2012-04-08 17:24', '2012-04-09 20:01', '2012-04-09 23:47', '2012-04-10 20:52', '2012-04-10 21:19', '2012-04-11 00:40', '2012-04-13 17:59', '2012-04-14 14:27', '2012-04-15 18:31', '2012-04-19 20:34', '2012-04-20 08:34', '2012-04-20 22:18', '2012-04-21 20:36', '2012-04-28 02:02', '2012-04-28 17:33', '2012-04-29 02:19', '2012-05-03 21:15', '2012-05-04 14:47', '2012-05-04 15:16', '2012-05-14 22:20', '2012-05-15 20:43', '2012-05-16 13:45', '2012-05-16 15:26', '2012-05-16 18:27', '2012-05-17 11:34', '2012-05-17 12:16', '2012-05-19 14:09', '2012-05-19 15:11', '2012-05-19 16:28', '2012-06-09 16:36', '2012-06-10 14:20', '2012-06-10 14:59']",2219,2012-06-10 16:02
472,"[2310, 1319, 2310, 2149, 670, 2310, 2310, 670, 2149, 2310, 670, 2149, 2310, 2310, 2149, 670, 2310, 2310, 2310, 670]","['2012-07-07 09:55', '2012-07-07 20:14', '2012-07-15 15:22', '2012-07-15 19:00', '2012-07-15 23:47', '2012-07-16 00:11', '2012-07-16 16:34', '2012-07-16 16:59', '2012-07-16 19:36', '2012-07-28 14:28', '2012-07-29 00:29', '2012-07-29 00:29', '2012-07-29 01:06', '2012-07-29 16:08', '2012-07-29 19:58', '2012-07-29 23:25', '2012-07-29 23:52', '2012-07-30 16:20', '2012-08-05 16:23', '2012-08-05 16:57']",2149,2012-08-19 20:53
473,"[2732, 2732, 1785, 1785, 1785, 2732, 1785, 1785, 1785, 2732, 2267, 2732, 2267, 1785, 2732, 2732, 2732, 1785, 2732, 2732, 2267, 1785, 2732, 2732, 1785, 2732, 1785, 1785, 2732, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785]","['2012-06-14 03:38', '2012-07-03 01:15', '2012-07-03 01:27', '2012-07-03 23:02', '2012-07-07 02:04', '2012-07-07 19:30', '2012-07-08 03:13', '2012-07-09 01:09', '2012-07-10 23:19', '2012-07-11 04:17', '2012-07-11 21:31', '2012-07-12 04:26', '2012-07-12 22:02', '2012-07-13 02:52', '2012-07-13 04:02', '2012-07-14 03:50', '2012-07-15 03:58', '2012-07-16 02:00', '2012-07-16 03:34', '2012-07-27 22:29', '2012-08-09 20:32', '2012-08-10 02:45', '2012-08-10 04:05', '2012-10-12 04:08', '2012-10-13 02:19', '2012-10-27 03:27', '2012-11-06 02:48', '2012-11-07 00:56', '2012-11-07 03:50', '2012-11-21 00:55', '2012-11-23 02:45', '2012-11-24 00:48', '2012-11-24 23:48', '2012-12-04 02:26', '2012-12-05 01:34', '2012-12-08 01:13', '2012-12-09 02:44', '2012-12-10 01:12', '2012-12-16 02:44', '2012-12-17 01:15', '2012-12-28 02:12', '2012-12-29 01:58', '2012-12-30 02:03', '2012-12-31 02:45', '2013-01-01 23:46', '2013-01-05 02:14', '2013-01-10 01:45', '2013-01-31 02:16', '2013-02-03 02:44']",1785,2013-02-07 02:01
474,"[1703, 434, 2415, 434, 1504, 755, 2415, 1504, 1113, 1504, 755, 2415, 1504, 1113, 434, 755, 2415, 1504, 1113, 1113, 2398, 1113, 1113, 1113, 1504, 755, 2415, 755, 1111, 1113, 755, 1113, 1504, 64, 755, 963, 1113, 755, 1113, 818, 1667, 1113, 2415, 1504, 963, 1504, 755, 1504, 1113]","['2012-05-17 12:18', '2012-05-17 15:22', '2012-05-17 15:28', '2012-05-18 09:54', '2012-05-18 09:55', '2012-05-18 16:14', '2012-05-18 17:05', '2012-05-18 20:34', '2012-05-19 18:26', '2012-05-21 15:16', '2012-05-21 15:18', '2012-05-21 15:55', '2012-05-21 18:15', '2012-05-21 21:46', '2012-05-23 14:15', '2012-05-23 16:03', '2012-05-23 16:24', '2012-05-23 17:51', '2012-05-24 05:40', '2012-05-26 05:17', '2012-05-26 21:32', '2012-05-27 05:29', '2012-05-28 04:43', '2012-05-29 11:18', '2012-05-29 17:23', '2012-05-29 20:17', '2012-06-04 08:17', '2012-06-04 20:18', '2012-06-08 22:22', '2012-06-09 02:46', '2012-06-09 15:46', '2012-06-10 01:10', '2012-06-10 18:13', '2012-06-10 22:38', '2012-06-11 19:51', '2012-06-16 19:10', '2012-06-16 23:52', '2012-06-17 14:07', '2012-06-18 02:12', '2012-07-04 18:46', '2012-07-04 21:18', '2012-07-16 03:31', '2012-07-16 15:24', '2012-07-16 17:34', '2012-08-10 21:38', '2012-08-11 16:55', '2012-08-11 16:58', '2012-10-22 10:46', '2012-10-22 23:23']",1113,2012-10-23 22:21
475,"[1135, 658, 658, 1873, 1888, 2398, 2460, 1681, 626, 1904, 1888, 1681, 1326, 658, 2590, 1264, 658, 460, 2358, 814, 1532, 814]","['2012-04-12 08:35', '2012-04-12 09:33', '2012-04-13 00:51', '2012-05-04 22:47', '2012-05-05 00:36', '2012-05-05 20:47', '2012-05-08 15:19', '2012-05-08 16:00', '2012-05-08 22:49', '2012-05-09 19:31', '2012-05-11 23:15', '2012-05-12 13:10', '2012-05-12 16:20', '2012-05-12 19:29', '2012-05-13 14:11', '2012-05-15 09:17', '2012-05-15 21:20', '2012-05-16 20:53', '2012-07-06 09:43', '2012-08-10 16:16', '2012-08-10 18:05', '2012-08-11 13:09']",2358,2012-08-11 22:12
476,"[891, 891, 22, 891, 891, 891, 891, 891, 891, 891, 891, 891, 891, 1576, 891, 891]","['2012-05-28 09:32', '2012-05-29 06:29', '2012-06-02 18:18', '2012-06-03 10:00', '2012-06-05 06:32', '2012-06-06 06:29', '2012-06-12 06:31', '2012-06-13 06:32', '2012-06-14 06:30', '2012-06-17 09:59', '2012-06-18 06:33', '2012-07-04 09:36', '2012-07-05 06:27', '2012-07-05 20:14', '2012-07-06 06:34', '2012-08-10 06:34']",891,2012-08-11 09:38
477,"[1293, 519, 1623, 2539, 2036, 519, 2690, 2145, 2642, 2596, 2690]","['2012-05-21 06:20', '2012-05-21 09:06', '2012-05-21 11:48', '2012-05-21 12:21', '2012-05-21 14:14', '2012-05-21 17:09', '2012-06-08 14:09', '2012-07-06 11:46', '2012-07-06 11:46', '2012-07-06 14:25', '2012-07-06 15:59']",60,2012-07-07 15:31
478,"[970, 591, 2460, 2460, 2183, 2460, 2460, 2183, 2460, 591, 2460, 2183, 2460, 591, 2460, 2183, 2460, 591, 2460, 2183, 2460, 970, 591, 2183, 2460, 591, 2460, 2183, 2460, 2183, 2460, 2460, 2183, 2460, 2183, 2460, 591, 2460, 2460, 591, 591, 2183, 2460, 591, 2460, 2183, 2460, 2460, 271]","['2012-05-07 15:13', '2012-05-07 16:29', '2012-05-07 18:41', '2012-05-08 10:17', '2012-05-09 08:55', '2012-05-09 09:26', '2012-05-10 18:39', '2012-05-11 08:51', '2012-05-11 09:21', '2012-05-11 18:51', '2012-05-11 18:56', '2012-05-12 16:20', '2012-05-14 09:22', '2012-05-14 15:15', '2012-05-14 18:35', '2012-05-15 09:22', '2012-05-15 10:22', '2012-05-15 10:25', '2012-05-15 18:26', '2012-05-16 08:09', '2012-05-16 08:37', '2012-05-16 14:07', '2012-05-16 15:40', '2012-05-17 09:28', '2012-05-17 10:20', '2012-05-17 13:02', '2012-05-17 18:36', '2012-05-18 08:26', '2012-05-18 08:57', '2012-05-21 09:13', '2012-05-21 09:19', '2012-05-21 18:28', '2012-05-22 09:44', '2012-05-22 09:44', '2012-05-29 09:54', '2012-05-29 10:17', '2012-05-29 10:30', '2012-05-29 18:09', '2012-05-31 09:23', '2012-05-31 10:33', '2012-06-01 09:51', '2012-06-04 08:51', '2012-06-04 09:21', '2012-06-04 19:07', '2012-06-04 19:08', '2012-06-05 08:51', '2012-06-05 09:21', '2012-10-16 09:06', '2012-10-16 09:06']",591,2012-10-16 09:06
479,"[1029, 2250, 2460, 2756, 933, 2514, 2678, 2609, 378, 1293, 2571, 1029, 1029, 2756, 1774, 2460, 2460, 1293]","['2012-06-10 17:19', '2012-06-10 19:01', '2012-06-11 15:24', '2012-06-13 16:27', '2012-06-13 18:01', '2012-06-13 18:12', '2012-06-16 19:12', '2012-06-17 00:12', '2012-07-03 19:49', '2012-07-04 13:20', '2012-07-06 14:31', '2012-07-06 19:57', '2012-07-07 15:35', '2012-07-28 13:31', '2012-07-29 14:32', '2012-07-29 18:58', '2012-07-30 12:24', '2012-08-16 14:27']",1029,2012-08-16 17:23
480,"[2028, 2028, 2028, 2028, 2028, 1005, 2028, 2028, 2028, 2028, 1431, 2028, 1431, 2219, 1759, 1312, 1939]","['2012-04-14 18:21', '2012-04-15 12:35', '2012-04-16 11:04', '2012-04-17 22:07', '2012-04-18 11:26', '2012-04-19 07:48', '2012-05-04 18:13', '2012-05-05 18:00', '2012-05-06 12:55', '2012-05-07 11:19', '2012-07-12 03:07', '2012-07-12 17:13', '2012-09-14 21:02', '2012-09-14 21:06', '2012-09-14 22:37', '2012-10-12 18:01', '2012-10-24 18:02']",736,2012-10-24 20:23
481,"[664, 378, 664, 664, 2045, 664, 2079, 664, 664, 2516, 1207]","['2012-04-24 19:59', '2012-04-25 17:57', '2012-04-25 23:17', '2012-04-28 18:06', '2012-04-29 11:44', '2012-05-15 14:39', '2012-05-16 09:59', '2012-05-16 19:05', '2012-05-17 19:17', '2012-06-17 22:28', '2012-06-17 22:37']",664,2012-06-18 01:31
482,"[127, 1105, 1524, 1986, 9, 1741, 2521, 1524, 9, 1524, 1778, 1661]","['2012-04-22 13:19', '2012-04-23 12:08', '2012-05-11 19:42', '2012-05-11 22:02', '2012-05-12 03:30', '2012-05-12 17:47', '2012-05-28 15:46', '2012-05-28 17:35', '2012-07-08 02:05', '2012-07-08 19:02', '2012-08-12 01:22', '2012-08-12 17:37']",491,2012-08-13 17:18
483,"[2264, 784, 2257, 1811, 42, 1383, 2396, 1383, 1383, 1383, 1383, 42, 42, 1383, 1811, 2257, 670, 42, 42, 1383, 42, 42, 1383, 42, 42, 1383, 42, 1383, 1383, 42, 2396, 42, 2137, 42]","['2012-04-16 16:15', '2012-04-16 17:15', '2012-04-16 17:24', '2012-04-19 19:09', '2012-04-19 22:27', '2012-05-03 22:56', '2012-05-04 09:49', '2012-05-04 22:56', '2012-05-05 03:14', '2012-05-06 22:54', '2012-05-07 02:58', '2012-05-07 08:26', '2012-05-08 07:30', '2012-05-08 22:58', '2012-05-09 20:04', '2012-05-11 16:18', '2012-05-11 20:47', '2012-05-12 09:26', '2012-06-04 08:05', '2012-06-04 22:51', '2012-06-05 07:29', '2012-06-06 11:10', '2012-06-06 22:48', '2012-06-07 14:08', '2012-06-10 07:27', '2012-06-10 22:58', '2012-06-11 05:39', '2012-06-11 22:59', '2012-06-12 22:55', '2012-06-13 07:28', '2012-07-28 22:13', '2012-07-29 00:13', '2012-08-19 18:39', '2012-08-19 19:32']",42,2012-09-15 02:14
484,"[1309, 2145, 1456, 2237, 1319, 1888, 1873, 1829, 1456, 2596, 2445, 39]","['2012-04-24 00:01', '2012-04-24 11:55', '2012-04-24 14:49', '2012-04-24 19:26', '2012-04-28 02:14', '2012-04-28 11:53', '2012-04-28 15:49', '2012-05-04 20:03', '2012-05-05 12:22', '2012-10-18 12:15', '2012-10-18 14:10', '2012-10-18 14:11']",2579,2012-10-19 12:30
485,"[1639, 562, 2743, 1213, 939, 514, 514, 514, 2720, 823, 1037, 514, 2634]","['2012-05-05 00:15', '2012-05-08 21:14', '2012-05-13 00:14', '2012-05-13 17:26', '2012-05-14 20:50', '2012-06-06 23:20', '2012-06-07 09:03', '2012-06-08 17:35', '2012-06-11 21:00', '2012-06-12 07:18', '2012-06-12 19:33', '2012-10-23 13:09', '2012-10-23 21:29']",446,2012-10-23 23:14
