Uid,Pids,Times,Target,Target_time
472,"[2310, 1319, 2310, 2149, 670, 2310, 2310, 670, 2149, 2310, 2149, 670, 2310, 2310, 2149, 670, 2310, 2310, 2310]","['2012-07-07 09:55', '2012-07-07 20:14', '2012-07-15 15:22', '2012-07-15 19:00', '2012-07-15 23:47', '2012-07-16 00:11', '2012-07-16 16:34', '2012-07-16 16:59', '2012-07-16 19:36', '2012-07-28 14:28', '2012-07-29 00:29', '2012-07-29 00:29', '2012-07-29 01:06', '2012-07-29 16:08', '2012-07-29 19:58', '2012-07-29 23:25', '2012-07-29 23:52', '2012-07-30 16:20', '2012-08-05 16:23']",670,2012-08-05 16:57
473,"[2267, 2732, 2732, 1785, 1785, 1785, 2732, 1785, 1785, 1785, 2732, 2267, 2732, 2267, 1785, 2732, 2732, 2732, 1785, 2732, 2732, 2267, 1785, 2732, 2732, 1785, 2732, 1785, 1785, 2732, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785]","['2012-06-13 21:07', '2012-06-14 03:38', '2012-07-03 01:15', '2012-07-03 01:27', '2012-07-03 23:02', '2012-07-07 02:04', '2012-07-07 19:30', '2012-07-08 03:13', '2012-07-09 01:09', '2012-07-10 23:19', '2012-07-11 04:17', '2012-07-11 21:31', '2012-07-12 04:26', '2012-07-12 22:02', '2012-07-13 02:52', '2012-07-13 04:02', '2012-07-14 03:50', '2012-07-15 03:58', '2012-07-16 02:00', '2012-07-16 03:34', '2012-07-27 22:29', '2012-08-09 20:32', '2012-08-10 02:45', '2012-08-10 04:05', '2012-10-12 04:08', '2012-10-13 02:19', '2012-10-27 03:27', '2012-11-06 02:48', '2012-11-07 00:56', '2012-11-07 03:50', '2012-11-21 00:55', '2012-11-23 02:45', '2012-11-24 00:48', '2012-11-24 23:48', '2012-12-04 02:26', '2012-12-05 01:34', '2012-12-08 01:13', '2012-12-09 02:44', '2012-12-10 01:12', '2012-12-16 02:44', '2012-12-17 01:15', '2012-12-28 02:12', '2012-12-29 01:58', '2012-12-30 02:03', '2012-12-31 02:45', '2013-01-01 23:46', '2013-01-05 02:14', '2013-01-10 01:45', '2013-01-31 02:16']",1785,2013-02-03 02:44
474,"[755, 1703, 434, 2415, 434, 1504, 755, 2415, 1504, 1113, 1504, 755, 2415, 1504, 1113, 434, 755, 2415, 1504, 1113, 1113, 2398, 1113, 1113, 1113, 1504, 755, 2415, 755, 1111, 1113, 755, 1113, 1504, 64, 755, 963, 1113, 755, 1113, 818, 1667, 1113, 2415, 1504, 963, 1504, 755, 1504]","['2012-05-16 15:32', '2012-05-17 12:18', '2012-05-17 15:22', '2012-05-17 15:28', '2012-05-18 09:54', '2012-05-18 09:55', '2012-05-18 16:14', '2012-05-18 17:05', '2012-05-18 20:34', '2012-05-19 18:26', '2012-05-21 15:16', '2012-05-21 15:18', '2012-05-21 15:55', '2012-05-21 18:15', '2012-05-21 21:46', '2012-05-23 14:15', '2012-05-23 16:03', '2012-05-23 16:24', '2012-05-23 17:51', '2012-05-24 05:40', '2012-05-26 05:17', '2012-05-26 21:32', '2012-05-27 05:29', '2012-05-28 04:43', '2012-05-29 11:18', '2012-05-29 17:23', '2012-05-29 20:17', '2012-06-04 08:17', '2012-06-04 20:18', '2012-06-08 22:22', '2012-06-09 02:46', '2012-06-09 15:46', '2012-06-10 01:10', '2012-06-10 18:13', '2012-06-10 22:38', '2012-06-11 19:51', '2012-06-16 19:10', '2012-06-16 23:52', '2012-06-17 14:07', '2012-06-18 02:12', '2012-07-04 18:46', '2012-07-04 21:18', '2012-07-16 03:31', '2012-07-16 15:24', '2012-07-16 17:34', '2012-08-10 21:38', '2012-08-11 16:55', '2012-08-11 16:58', '2012-10-22 10:46']",1113,2012-10-22 23:23
478,"[591, 970, 591, 2460, 2460, 2183, 2460, 2460, 2183, 2460, 591, 2460, 2183, 2460, 591, 2460, 2183, 2460, 591, 2460, 2183, 2460, 970, 591, 2183, 2460, 591, 2460, 2183, 2460, 2183, 2460, 2460, 2183, 2460, 2183, 2460, 591, 2460, 2460, 591, 591, 2183, 2460, 591, 2460, 2183, 2460, 2460]","['2012-05-07 09:42', '2012-05-07 15:13', '2012-05-07 16:29', '2012-05-07 18:41', '2012-05-08 10:17', '2012-05-09 08:55', '2012-05-09 09:26', '2012-05-10 18:39', '2012-05-11 08:51', '2012-05-11 09:21', '2012-05-11 18:51', '2012-05-11 18:56', '2012-05-12 16:20', '2012-05-14 09:22', '2012-05-14 15:15', '2012-05-14 18:35', '2012-05-15 09:22', '2012-05-15 10:22', '2012-05-15 10:25', '2012-05-15 18:26', '2012-05-16 08:09', '2012-05-16 08:37', '2012-05-16 14:07', '2012-05-16 15:40', '2012-05-17 09:28', '2012-05-17 10:20', '2012-05-17 13:02', '2012-05-17 18:36', '2012-05-18 08:26', '2012-05-18 08:57', '2012-05-21 09:13', '2012-05-21 09:19', '2012-05-21 18:28', '2012-05-22 09:44', '2012-05-22 09:44', '2012-05-29 09:54', '2012-05-29 10:17', '2012-05-29 10:30', '2012-05-29 18:09', '2012-05-31 09:23', '2012-05-31 10:33', '2012-06-01 09:51', '2012-06-04 08:51', '2012-06-04 09:21', '2012-06-04 19:07', '2012-06-04 19:08', '2012-06-05 08:51', '2012-06-05 09:21', '2012-10-16 09:06']",271,2012-10-16 09:06
479,"[1029, 2250, 2460, 2756, 933, 2514, 2678, 2609, 378, 1293, 2571, 1029, 1029, 2756, 1774, 2460, 2460]","['2012-06-10 17:19', '2012-06-10 19:01', '2012-06-11 15:24', '2012-06-13 16:27', '2012-06-13 18:01', '2012-06-13 18:12', '2012-06-16 19:12', '2012-06-17 00:12', '2012-07-03 19:49', '2012-07-04 13:20', '2012-07-06 14:31', '2012-07-06 19:57', '2012-07-07 15:35', '2012-07-28 13:31', '2012-07-29 14:32', '2012-07-29 18:58', '2012-07-30 12:24']",1293,2012-08-16 14:27
480,"[2028, 2028, 2028, 2028, 2028, 1005, 2028, 2028, 2028, 2028, 1431, 2028, 1431, 2219, 1759, 1312]","['2012-04-14 18:21', '2012-04-15 12:35', '2012-04-16 11:04', '2012-04-17 22:07', '2012-04-18 11:26', '2012-04-19 07:48', '2012-05-04 18:13', '2012-05-05 18:00', '2012-05-06 12:55', '2012-05-07 11:19', '2012-07-12 03:07', '2012-07-12 17:13', '2012-09-14 21:02', '2012-09-14 21:06', '2012-09-14 22:37', '2012-10-12 18:01']",1939,2012-10-24 18:02
482,"[127, 1105, 1524, 1986, 9, 1741, 2521, 1524, 9, 1524, 1778]","['2012-04-22 13:19', '2012-04-23 12:08', '2012-05-11 19:42', '2012-05-11 22:02', '2012-05-12 03:30', '2012-05-12 17:47', '2012-05-28 15:46', '2012-05-28 17:35', '2012-07-08 02:05', '2012-07-08 19:02', '2012-08-12 01:22']",1661,2012-08-12 17:37
483,"[2264, 784, 2257, 1811, 42, 1383, 2396, 1383, 1383, 1383, 1383, 42, 42, 1383, 1811, 2257, 670, 42, 42, 1383, 42, 42, 1383, 42, 42, 1383, 42, 1383, 1383, 42, 2396, 42, 2137]","['2012-04-16 16:15', '2012-04-16 17:15', '2012-04-16 17:24', '2012-04-19 19:09', '2012-04-19 22:27', '2012-05-03 22:56', '2012-05-04 09:49', '2012-05-04 22:56', '2012-05-05 03:14', '2012-05-06 22:54', '2012-05-07 02:58', '2012-05-07 08:26', '2012-05-08 07:30', '2012-05-08 22:58', '2012-05-09 20:04', '2012-05-11 16:18', '2012-05-11 20:47', '2012-05-12 09:26', '2012-06-04 08:05', '2012-06-04 22:51', '2012-06-05 07:29', '2012-06-06 11:10', '2012-06-06 22:48', '2012-06-07 14:08', '2012-06-10 07:27', '2012-06-10 22:58', '2012-06-11 05:39', '2012-06-11 22:59', '2012-06-12 22:55', '2012-06-13 07:28', '2012-07-28 22:13', '2012-07-29 00:13', '2012-08-19 18:39']",42,2012-08-19 19:32
484,"[1309, 2145, 1456, 2237, 1319, 1888, 1873, 1829, 1456, 2596, 2445]","['2012-04-24 00:01', '2012-04-24 11:55', '2012-04-24 14:49', '2012-04-24 19:26', '2012-04-28 02:14', '2012-04-28 11:53', '2012-04-28 15:49', '2012-05-04 20:03', '2012-05-05 12:22', '2012-10-18 12:15', '2012-10-18 14:10']",39,2012-10-18 14:11
485,"[1639, 562, 2743, 1213, 939, 514, 514, 514, 2720, 823, 1037, 514]","['2012-05-05 00:15', '2012-05-08 21:14', '2012-05-13 00:14', '2012-05-13 17:26', '2012-05-14 20:50', '2012-06-06 23:20', '2012-06-07 09:03', '2012-06-08 17:35', '2012-06-11 21:00', '2012-06-12 07:18', '2012-06-12 19:33', '2012-10-23 13:09']",2634,2012-10-23 21:29
486,"[804, 2727, 2399, 2399, 2727, 884, 9, 2727, 2399, 2727, 2399, 2727, 2399, 1777, 2727, 2399, 2727, 2399, 2727]","['2012-05-21 06:40', '2012-05-21 10:43', '2012-05-22 06:36', '2012-06-08 07:10', '2012-06-08 08:12', '2012-06-09 23:26', '2012-06-10 01:19', '2012-06-11 09:17', '2012-06-12 06:58', '2012-06-12 08:35', '2012-06-13 08:36', '2012-06-13 10:15', '2012-06-14 06:48', '2012-06-17 12:48', '2012-06-18 09:40', '2012-07-12 18:10', '2012-07-13 08:27', '2012-10-22 17:44', '2012-10-23 10:25']",2727,2012-10-24 08:35
490,"[733, 525, 450, 2733, 450, 733, 2372, 2372, 1563, 2372, 2372, 2372, 2372, 2372, 2372, 2372, 2372, 2372, 2372, 2055, 2055, 2055, 2055, 2372, 2055, 2372, 2055, 2372, 2372, 2372, 2372, 2055, 2372, 2372, 2055, 2372, 2372, 2055, 2372, 2055, 2372, 2055, 2372, 2372, 2372, 2055, 2055, 2372, 2055]","['2012-07-18 16:49', '2012-07-28 01:02', '2012-07-28 12:33', '2012-07-28 14:44', '2012-07-28 22:05', '2012-07-29 11:15', '2012-11-23 10:06', '2012-11-24 08:49', '2012-11-24 09:35', '2012-11-25 13:59', '2012-11-26 08:23', '2012-12-02 09:17', '2012-12-04 05:52', '2012-12-06 10:49', '2012-12-07 06:01', '2012-12-13 07:27', '2012-12-16 08:50', '2012-12-18 06:33', '2012-12-19 06:03', '2012-12-27 13:15', '2012-12-28 06:37', '2012-12-28 19:23', '2012-12-29 07:11', '2013-01-01 06:31', '2013-01-01 06:32', '2013-01-02 00:50', '2013-01-05 15:10', '2013-01-06 00:53', '2013-01-06 09:34', '2013-01-08 01:06', '2013-01-08 06:14', '2013-01-08 06:28', '2013-01-10 00:38', '2013-01-10 06:02', '2013-01-10 06:15', '2013-01-13 20:55', '2013-01-14 06:01', '2013-01-14 06:15', '2013-01-15 06:10', '2013-01-15 06:11', '2013-01-16 11:06', '2013-01-17 06:05', '2013-01-30 10:36', '2013-01-30 23:05', '2013-01-31 08:10', '2013-01-31 09:05', '2013-02-01 10:37', '2013-02-01 23:26', '2013-02-12 15:16']",2055,2013-02-13 12:07
491,"[1244, 713, 320, 713, 320, 957, 307, 713, 320, 713, 320, 1223, 1244, 713, 320, 713, 713, 320, 713, 713, 320, 713, 1223, 713, 1223, 1098, 1223, 713, 320, 320, 1223, 957, 713, 957, 760, 2241, 760, 1223, 713, 957, 2241, 957, 760, 957, 2241, 713, 713, 320, 713]","['2012-08-11 06:18', '2012-08-11 06:51', '2012-08-11 06:51', '2012-08-11 11:08', '2012-08-11 12:02', '2012-08-11 22:07', '2012-08-12 05:44', '2012-08-12 06:13', '2012-08-12 06:44', '2012-08-19 09:48', '2012-08-19 09:48', '2012-08-20 05:40', '2012-08-20 05:47', '2012-08-20 06:14', '2012-08-20 07:02', '2012-08-20 10:04', '2012-09-13 06:11', '2012-09-13 10:51', '2012-09-13 12:50', '2012-09-14 09:59', '2012-09-14 09:59', '2012-09-14 11:17', '2012-09-15 05:37', '2012-09-15 06:15', '2012-09-15 15:31', '2012-10-08 05:34', '2012-10-08 05:35', '2012-10-08 06:12', '2012-10-08 07:40', '2012-10-11 13:16', '2012-10-12 10:11', '2012-10-13 05:18', '2012-10-13 06:01', '2012-10-16 10:47', '2012-10-16 10:48', '2012-10-17 07:30', '2012-10-17 07:31', '2012-10-17 07:32', '2012-10-18 15:17', '2012-10-18 16:20', '2012-10-18 16:21', '2012-10-18 16:21', '2012-10-18 22:13', '2012-10-18 22:13', '2012-10-18 22:14', '2012-10-19 11:10', '2012-10-19 13:03', '2012-10-19 13:05', '2012-10-19 15:18']",2241,2012-10-19 17:37
492,"[1811, 1309, 784, 1427, 670, 670, 784, 2398, 752, 1782]","['2012-06-10 18:37', '2012-08-10 00:54', '2012-08-10 11:58', '2012-08-12 05:19', '2012-08-12 05:20', '2012-08-12 05:48', '2012-08-12 14:47', '2012-09-15 01:56', '2012-09-15 05:53', '2012-09-15 16:28']",2747,2012-09-15 16:33
494,"[905, 905, 905, 905, 2546, 905, 1787, 1787, 905, 1787, 905, 905, 905]","['2012-04-27 19:56', '2012-04-28 21:21', '2012-05-11 18:26', '2012-05-12 21:16', '2012-05-16 21:55', '2012-05-16 23:02', '2012-05-18 10:35', '2012-05-19 03:49', '2012-05-21 20:39', '2012-05-25 16:39', '2012-05-25 22:03', '2012-08-18 02:49', '2012-08-18 21:27']",905,2012-10-27 03:12
497,"[1344, 1602, 456, 1344, 1602, 1344, 1602, 304, 2500, 1602, 1563, 1602, 1602, 1344, 1344, 1602, 1602, 1344, 1563, 1602, 1344, 1344, 1563, 2467, 1344, 1602, 1563, 1344, 1602, 1344, 1602, 1602, 1563, 1344, 1563, 1563, 1344, 1602, 1602, 1563, 1344, 1602, 2467, 1344, 1344, 1602, 1563, 1602, 1563]","['2012-10-24 19:12', '2012-10-24 19:12', '2012-10-25 17:43', '2012-10-25 18:29', '2012-10-25 18:29', '2012-10-26 07:28', '2012-10-26 07:28', '2012-10-26 10:13', '2012-10-26 10:13', '2013-01-02 19:52', '2013-01-03 17:24', '2013-01-03 17:58', '2013-01-06 06:57', '2013-01-06 06:57', '2013-01-08 18:36', '2013-01-09 18:12', '2013-01-10 17:46', '2013-01-10 17:46', '2013-01-11 17:35', '2013-01-12 09:08', '2013-01-12 09:08', '2013-01-14 17:58', '2013-01-15 17:23', '2013-01-15 17:33', '2013-01-15 18:26', '2013-01-15 18:27', '2013-01-24 18:02', '2013-01-24 18:36', '2013-01-24 18:37', '2013-01-25 17:54', '2013-01-25 17:55', '2013-01-27 11:12', '2013-01-29 07:58', '2013-01-29 17:37', '2013-01-30 08:00', '2013-02-04 07:49', '2013-02-04 17:26', '2013-02-04 17:27', '2013-02-05 18:04', '2013-02-06 07:54', '2013-02-06 17:45', '2013-02-06 17:45', '2013-02-07 17:07', '2013-02-07 18:16', '2013-02-10 10:46', '2013-02-10 10:47', '2013-02-11 08:06', '2013-02-11 17:57', '2013-02-12 07:57']",1344,2013-02-12 18:48
499,"[1104, 361, 1532, 2584, 1165, 2273, 1318, 1535, 1535, 1535, 1535, 1535, 1416, 1789, 1789, 1535, 1398, 1535, 1702, 2410, 1105, 2464]","['2012-04-19 14:43', '2012-04-20 17:31', '2012-04-20 21:08', '2012-04-21 15:27', '2012-04-22 11:19', '2012-04-22 13:22', '2012-04-22 18:38', '2012-04-24 14:35', '2012-04-25 13:25', '2012-04-28 09:53', '2012-04-29 12:42', '2012-05-04 13:13', '2012-05-04 14:38', '2012-05-05 11:34', '2012-05-05 13:47', '2012-05-13 14:49', '2012-05-13 15:49', '2012-06-08 11:50', '2012-06-08 22:10', '2012-06-09 20:27', '2012-06-10 16:10', '2012-09-14 20:13']",26,2012-09-15 09:53
500,"[2052, 1133, 1117, 924, 514, 2370, 667, 1263, 385, 2124, 1293, 1643]","['2012-04-14 17:17', '2012-06-10 14:15', '2012-06-10 14:15', '2012-06-10 18:02', '2012-07-06 19:09', '2012-07-06 19:10', '2012-07-07 15:34', '2012-07-08 10:49', '2012-07-08 16:03', '2012-07-08 16:35', '2012-08-10 17:58', '2012-08-10 18:28']",1293,2012-08-11 11:38
507,"[775, 626, 2045, 2196, 2327, 2196, 2556, 1111, 1105, 2035, 2066, 2556, 1354, 561, 1066, 773]","['2012-04-13 19:00', '2012-04-14 12:15', '2012-04-14 13:45', '2012-04-14 18:45', '2012-04-15 13:39', '2012-05-03 18:28', '2012-05-03 18:54', '2012-05-03 23:12', '2012-05-08 15:48', '2012-05-08 19:37', '2012-05-09 20:44', '2012-05-10 16:35', '2012-05-10 21:35', '2012-05-11 02:54', '2012-05-11 17:50', '2012-06-03 01:02']",1354,2012-10-27 20:10
508,"[2460, 2516, 1721, 936, 1482, 2609, 1923, 1615, 1721, 2516, 840, 840, 610, 2681, 626, 2553, 610, 1175, 385, 2219, 207, 1175, 1175, 254, 822, 2064, 2150, 2681, 610, 304, 548, 1175, 1220, 433, 207, 696, 1175, 2219, 1175, 385, 610, 431, 1255, 1431, 431, 385, 1175, 207, 207]","['2012-05-19 18:20', '2012-05-25 18:55', '2012-05-25 18:55', '2012-05-25 19:24', '2012-05-25 21:41', '2012-05-25 22:09', '2012-05-25 23:13', '2012-05-25 23:26', '2012-05-25 23:37', '2012-05-25 23:52', '2012-05-26 21:17', '2012-05-27 01:23', '2012-05-27 01:33', '2012-05-27 21:00', '2012-05-27 21:09', '2012-05-28 00:25', '2012-05-28 00:39', '2012-05-28 14:37', '2012-05-28 14:52', '2012-06-26 19:22', '2012-06-26 22:01', '2012-06-26 22:08', '2012-07-28 14:29', '2012-07-28 15:53', '2012-07-28 17:03', '2012-07-29 15:11', '2012-07-30 15:15', '2012-07-30 15:40', '2012-07-30 18:11', '2012-08-13 10:36', '2012-08-13 17:44', '2012-08-13 19:17', '2012-08-13 20:13', '2012-08-13 20:58', '2012-08-13 23:30', '2012-08-16 18:52', '2012-08-16 19:14', '2012-08-16 19:26', '2012-08-17 19:03', '2012-08-17 19:10', '2012-08-19 12:31', '2012-08-19 13:37', '2012-08-19 14:04', '2012-08-19 15:59', '2012-08-19 15:59', '2012-08-19 17:03', '2012-10-25 18:57', '2012-10-25 19:00', '2012-10-25 23:28']",304,2012-10-26 06:09
509,"[531, 626, 1658, 1591, 1221, 531, 1658, 1221, 1591, 531, 1658, 1221, 1591, 1658, 1221, 2064, 1456, 1221, 531, 2662, 626, 1221, 1591, 1221, 892, 2460, 626, 531, 1658, 1221, 531, 347, 626, 1582, 1221, 347, 1658, 531, 1221, 1591, 531, 347, 2460, 2593, 907, 2681, 2546, 1582, 1590]","['2012-12-03 05:39', '2012-12-03 10:37', '2012-12-03 11:35', '2012-12-03 11:39', '2012-12-04 20:36', '2012-12-05 16:55', '2012-12-06 02:34', '2012-12-06 02:34', '2012-12-06 16:47', '2012-12-06 16:53', '2012-12-07 00:56', '2012-12-07 01:32', '2012-12-07 15:02', '2012-12-07 21:39', '2012-12-07 22:22', '2012-12-09 03:43', '2012-12-09 04:07', '2012-12-09 06:10', '2012-12-10 16:08', '2012-12-10 16:48', '2012-12-11 20:46', '2012-12-11 22:01', '2012-12-12 17:26', '2012-12-12 22:38', '2012-12-13 08:02', '2012-12-14 14:54', '2012-12-14 21:02', '2012-12-15 07:39', '2012-12-16 22:05', '2012-12-16 22:05', '2012-12-17 07:16', '2012-12-17 16:59', '2012-12-17 17:43', '2012-12-17 20:55', '2012-12-17 22:23', '2012-12-18 22:16', '2012-12-18 22:38', '2012-12-19 16:10', '2012-12-20 00:09', '2012-12-20 16:13', '2012-12-20 16:13', '2012-12-22 09:37', '2012-12-23 02:59', '2012-12-31 20:45', '2013-01-01 16:41', '2013-01-02 08:53', '2013-01-02 08:53', '2013-01-10 22:40', '2013-01-29 17:33']",626,2013-02-08 00:50
513,"[627, 1076, 1622, 2277, 628, 519, 2441, 1778, 2618, 1482, 2539, 626, 1613]","['2012-05-23 14:12', '2012-05-23 14:38', '2012-05-25 14:16', '2012-05-25 21:39', '2012-05-27 10:50', '2012-05-27 10:51', '2012-07-11 17:57', '2012-07-11 19:48', '2012-08-13 18:13', '2012-08-13 20:12', '2012-08-13 20:31', '2012-08-14 18:19', '2012-09-15 16:17']",1566,2012-10-26 19:38
516,"[2145, 1873, 2257, 1537, 1537, 1537, 1537, 1537, 912, 1537, 1537, 1537, 1537, 1537, 1537, 1537, 2145, 1873]","['2012-04-07 14:52', '2012-04-07 15:10', '2012-04-07 15:43', '2012-04-28 18:53', '2012-04-29 14:55', '2012-05-12 20:01', '2012-05-13 15:40', '2012-05-16 21:25', '2012-05-17 07:46', '2012-05-19 14:58', '2012-05-26 22:17', '2012-05-27 17:39', '2012-05-29 16:04', '2012-06-12 07:10', '2012-07-04 02:25', '2012-07-04 21:51', '2012-08-18 18:21', '2012-08-18 18:43']",942,2012-08-18 20:45
517,"[658, 658, 2696, 658, 2723, 658, 2723, 658, 2723, 2723, 658, 658, 2723, 2723, 658, 2723, 658, 1131, 2723, 658, 2723, 658, 658, 2723, 658, 2723, 2723, 2723]","['2012-07-12 00:16', '2012-07-12 22:45', '2012-07-13 19:22', '2012-09-14 18:15', '2012-10-12 07:35', '2012-10-12 17:17', '2012-10-18 18:02', '2012-10-19 07:46', '2012-10-19 08:10', '2012-10-22 08:29', '2012-10-22 18:29', '2012-10-24 07:07', '2012-10-24 07:33', '2012-10-25 07:26', '2012-10-25 18:32', '2012-10-26 08:32', '2012-10-26 18:29', '2012-10-27 11:41', '2013-01-04 07:57', '2013-01-04 18:59', '2013-01-09 08:04', '2013-01-09 18:29', '2013-01-16 18:14', '2013-01-17 08:00', '2013-01-17 16:37', '2013-01-18 08:05', '2013-01-31 08:03', '2013-02-01 07:42']",2145,2013-02-01 18:36
519,"[764, 2517, 2517, 764, 2517, 764, 2194, 764, 2517, 764, 2517, 764, 1493, 2517, 764, 2194, 764, 2517, 764, 2194, 1327, 1880, 764, 2517, 2194, 764, 2517, 764, 976, 2517, 764, 1946, 764, 2517, 1880, 2517, 686, 1617, 2517, 764, 764, 2517, 764, 764, 2517, 1617, 2517, 1946, 764]","['2012-05-10 12:54', '2012-05-10 12:55', '2012-05-11 10:02', '2012-05-11 10:02', '2012-05-15 13:32', '2012-05-15 13:32', '2012-05-15 13:33', '2012-05-16 12:02', '2012-05-16 12:03', '2012-05-17 10:20', '2012-05-18 09:36', '2012-05-18 09:36', '2012-05-18 09:37', '2012-06-01 13:20', '2012-06-01 13:21', '2012-06-26 12:07', '2012-06-26 12:08', '2012-06-26 12:09', '2012-07-06 12:31', '2012-07-06 12:32', '2012-07-06 21:24', '2012-07-10 23:51', '2012-07-11 12:01', '2012-07-11 12:02', '2012-07-11 12:02', '2012-07-12 12:21', '2012-07-12 12:21', '2012-07-13 12:38', '2012-08-11 23:25', '2012-08-13 12:55', '2012-08-13 12:55', '2012-08-13 18:15', '2012-09-14 10:11', '2012-09-14 10:11', '2012-09-15 03:58', '2012-10-11 13:54', '2012-10-11 19:05', '2012-10-12 09:38', '2012-10-12 09:38', '2012-10-12 09:38', '2012-10-23 12:33', '2012-10-23 12:33', '2012-10-24 11:53', '2012-11-05 09:57', '2012-11-05 09:57', '2012-11-05 09:58', '2012-11-06 18:18', '2012-11-06 23:54', '2012-11-07 00:46']",764,2012-11-07 09:43
521,"[518, 2023, 780, 780, 780, 780, 780, 143]","['2012-04-11 18:22', '2012-04-14 12:39', '2012-07-04 15:19', '2012-07-05 10:43', '2012-07-06 05:52', '2012-07-07 05:51', '2012-10-26 07:47', '2012-10-26 19:56']",780,2012-10-27 10:46
522,"[2701, 1590, 2201, 332, 332, 332, 685, 332, 2553, 332, 332, 1582, 332, 2678, 332, 332, 332, 2754, 2460, 332, 332, 1582, 2036, 1590, 2036, 2201, 332, 1195, 888, 332, 332, 332, 764, 2662, 685, 332, 253, 332, 72, 360, 332, 685, 332]","['2012-04-03 19:17', '2012-04-03 19:33', '2012-04-08 16:59', '2012-04-09 18:57', '2012-04-10 13:44', '2012-04-11 18:54', '2012-04-12 17:10', '2012-04-12 17:15', '2012-04-15 10:25', '2012-04-15 13:06', '2012-04-17 15:22', '2012-04-18 09:27', '2012-04-18 16:24', '2012-04-23 12:48', '2012-04-23 17:33', '2012-04-24 16:23', '2012-04-27 07:56', '2012-04-27 11:04', '2012-04-27 11:19', '2012-05-03 18:56', '2012-05-04 07:35', '2012-05-04 16:26', '2012-05-04 16:44', '2012-05-04 16:46', '2012-05-04 21:19', '2012-05-10 19:10', '2012-05-11 07:29', '2012-05-11 12:56', '2012-05-13 22:28', '2012-05-15 15:16', '2012-05-16 09:05', '2012-05-16 17:41', '2012-05-21 14:43', '2012-05-21 15:56', '2012-05-21 18:25', '2012-05-22 06:36', '2012-05-23 12:23', '2012-05-23 13:00', '2012-05-25 17:53', '2012-05-25 19:48', '2012-05-29 07:14', '2012-05-29 12:46', '2012-05-29 13:49']",253,2012-10-24 16:23
524,"[2110, 1993, 252, 1301, 738, 1993, 738, 2110, 1993, 134, 146, 20, 1720, 738, 2110, 1993, 2698, 1829, 20, 2110, 738, 1993, 1720, 20, 20, 738, 2110, 146, 1829, 2698, 1872, 2604, 20, 1720, 738, 1993, 2110, 252, 2675, 587, 738, 2110, 1993, 820, 146, 146, 20, 146, 2110]","['2012-07-15 19:16', '2012-07-15 19:16', '2012-07-21 18:57', '2012-07-21 19:46', '2012-07-22 11:01', '2012-07-22 11:02', '2012-07-24 06:40', '2012-07-24 06:40', '2012-07-24 06:40', '2012-07-24 09:24', '2012-08-05 03:51', '2012-08-05 05:13', '2012-08-05 05:14', '2012-08-05 05:33', '2012-08-05 05:34', '2012-08-05 05:34', '2012-08-09 06:35', '2012-08-09 06:35', '2012-08-09 06:47', '2012-08-09 07:20', '2012-08-09 07:20', '2012-08-09 07:21', '2012-08-11 04:41', '2012-08-11 04:42', '2012-08-11 11:18', '2012-08-11 11:34', '2012-08-11 11:34', '2012-08-14 03:32', '2012-08-14 04:23', '2012-08-14 04:23', '2012-08-14 17:55', '2012-08-18 04:11', '2012-08-18 04:12', '2012-08-18 04:12', '2012-08-18 05:52', '2012-08-18 05:53', '2012-08-18 05:53', '2012-08-18 17:08', '2012-08-18 17:18', '2012-08-18 23:23', '2012-08-19 15:50', '2012-08-19 15:50', '2012-08-19 15:50', '2012-08-19 21:02', '2012-09-14 20:13', '2012-09-15 00:53', '2012-09-15 15:55', '2012-09-15 17:34', '2012-10-28 06:41']",738,2012-10-28 06:41
